Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Fresno, CA, United States",05/16/2017,74.1,51.9,62.6,,,0,0,0,17.1,318,27.7,9.9,52.7,53.38,Partially cloudy
"Fresno, CA, United States",05/17/2017,75.1,53.9,64.2,,,0,0,0,18.4,301.29,28.3,9.9,38.3,50.45,Partially cloudy
"Fresno, CA, United States",05/18/2017,81.1,51.9,67.6,,79.4,0,0,0,9,197.67,25.3,9.9,8.8,41.95,Clear
"Fresno, CA, United States",05/19/2017,90,60,75.3,,85.9,0,0,0,11.2,194.92,,9.7,15.4,33.95,Clear
"Fresno, CA, United States",05/20/2017,93,61.8,78.8,,89,0,0,0,12.7,248.13,17.2,9.9,15.9,33.1,Clear
"Fresno, CA, United States",05/21/2017,97.1,63.9,81.6,,92.3,0,0,0,12.7,244.88,18.3,9.9,14.4,33.74,Clear
"Fresno, CA, United States",05/22/2017,98.1,65.6,83.8,,93.5,0,0,0,11.1,248,16.1,9.9,21.8,29.91,Clear
"Fresno, CA, United States",05/23/2017,101,67.8,84.8,,98,0,0,0,11.4,236.25,,9.9,9.8,36.48,Clear
"Fresno, CA, United States",05/24/2017,89.1,68.9,79.3,,87.2,0,0,0,16.9,259.04,19.7,9.8,45.7,42.59,Partially cloudy
"Fresno, CA, United States",05/25/2017,79.1,55.8,68.2,,,0,0,0,15.8,312.38,21.9,9.9,24.6,50.73,Clear
"Fresno, CA, United States",05/26/2017,73.2,55.1,64.1,,,0,0,0,9,257.42,,9.9,72.8,61.96,Partially cloudy
"Fresno, CA, United States",05/27/2017,82.1,55.9,69.3,,80.8,0,0,0,11.3,293.54,,9.9,39.2,56.77,Partially cloudy
"Fresno, CA, United States",05/28/2017,89.1,59.9,74.9,,86.5,0,0,0,12.6,309.08,,9.9,10.9,50.22,Clear
"Fresno, CA, United States",05/29/2017,91.9,63.9,77.2,,89.4,0,0,0,16.9,301.92,21.9,9.9,46.7,50.12,Partially cloudy
"Fresno, CA, United States",05/30/2017,88.1,61.9,74.3,,85.9,0,0,0,16.9,308.17,20.8,9.9,66.5,47.34,Partially cloudy
"Fresno, CA, United States",05/31/2017,78.2,61,68.5,,,0,0,0,16.1,249.08,22.4,9.9,57,53.27,Partially cloudy
"Fresno, CA, United States",06/01/2017,84.9,60.9,73.6,,83,0,0,0,15.7,305.08,18.9,9.9,17.3,51.52,Clear
"Fresno, CA, United States",06/02/2017,91.2,61.8,77.7,,89.2,0,0,0,13.6,301.38,17.2,9.9,32.7,46.87,Partially cloudy
"Fresno, CA, United States",06/03/2017,96.2,67.6,81.9,,93.5,0,0,0,16.9,292.58,,9.9,57.6,41.34,Partially cloudy
"Fresno, CA, United States",06/04/2017,93.9,65.7,79.8,,89.2,0,0,0,16.8,307.83,21.9,9.7,15.2,26.24,Clear
"Fresno, CA, United States",06/05/2017,92.9,59.7,77.1,,88.3,0,0,0,12.5,286.38,19.7,9.9,10.1,25.84,Clear
"Fresno, CA, United States",06/06/2017,97,62.6,80.3,,91.9,0,0,0,13.7,306.17,,9.9,8.8,29.42,Clear
"Fresno, CA, United States",06/07/2017,93.8,62.6,77.9,,89.3,0,0,0,18.1,297.67,26.4,9.9,35.1,32.79,Partially cloudy
"Fresno, CA, United States",06/08/2017,84.8,59.9,72.8,,82.2,0,0,0,17.9,241.71,17.3,9.9,61.4,39.02,Partially cloudy
"Fresno, CA, United States",06/09/2017,82.2,62.9,73,,81.8,0,0,0,20.6,287.79,28.7,9.9,68.6,55.19,Partially cloudy
"Fresno, CA, United States",06/10/2017,78.2,55.9,66.6,,,0,0,0,21.6,312.83,29,9.9,51.8,43.97,Partially cloudy
"Fresno, CA, United States",06/11/2017,72,53.8,61.9,,,0,0,0,27.2,295.79,37.3,9.9,50.3,47.18,Partially cloudy
"Fresno, CA, United States",06/12/2017,75,50.9,63.4,,,0,0,0,13.8,204.33,18.3,9.9,24.8,49.58,Clear
"Fresno, CA, United States",06/13/2017,82.2,53.7,69.5,,80.3,0,0,0,12.5,303.46,24.2,9.9,6.5,47.24,Clear
"Fresno, CA, United States",06/14/2017,90,59.9,77.1,,87.4,0,0,0,11.4,270.29,19.7,9.8,9.4,42.7,Clear
"Fresno, CA, United States",06/15/2017,92.9,64.7,80.4,,89.1,0,0,0,18,305,23,9.9,22.7,35.02,Clear
"Fresno, CA, United States",06/16/2017,96.2,67.7,82.7,,94.4,0,0,0,12.4,296.29,21.9,9.9,12.7,42.31,Clear
"Fresno, CA, United States",06/17/2017,99,73.7,87.6,,99.9,0,0,0,12.9,290.71,25.3,9.9,37.5,42.6,Partially cloudy
"Fresno, CA, United States",06/18/2017,105.1,75.5,91.4,,105.9,0,0,0,11.2,274.42,18.3,9.9,21.3,39.63,Clear
"Fresno, CA, United States",06/19/2017,107.1,81.7,94.7,,110,0,0,0,12.6,292.5,17.2,9.9,15,37.01,Clear
"Fresno, CA, United States",06/20/2017,109,79.7,94.2,,107.8,0,0,0,13.6,267.25,,9.9,9,37.04,Clear
"Fresno, CA, United States",06/21/2017,105.9,74.8,91.1,,103.4,0,0,0,11.3,260.17,,9.9,8.8,41.04,Clear
"Fresno, CA, United States",06/22/2017,107.9,79.8,94.1,,108.2,0,0,0,10.3,237.25,,9.9,8.8,38.21,Clear
"Fresno, CA, United States",06/23/2017,105.1,78.6,91.3,,108.2,0,0,0,14.7,251.63,18.3,9.9,17.2,38.45,Clear
"Fresno, CA, United States",06/24/2017,101,72.9,87.8,,105.3,0,0,0,14.8,277.52,,9.9,47.3,44.04,Partially cloudy
"Fresno, CA, United States",06/25/2017,102.8,72.9,88.2,,103.3,0,0,0,16.9,288.67,,9.9,12.1,44.04,Clear
"Fresno, CA, United States",06/26/2017,97,66.6,82.2,,93.4,0,0,0,15.8,303.58,,9.9,8.7,38.57,Clear
"Fresno, CA, United States",06/27/2017,93.8,62.9,78.3,,90.5,0,0,0,14.8,308.5,,9.9,0.5,48.3,Clear
"Fresno, CA, United States",06/28/2017,93.8,63.9,79.5,,90.1,0,0,0,12.7,307.63,19.7,9.9,9.7,43.51,Clear
"Fresno, CA, United States",06/29/2017,97,64.7,81.9,,92.5,0,0,0,14.9,302.88,,9.9,4.1,39.09,Clear
"Fresno, CA, United States",06/30/2017,96.2,65.5,82,,94.4,0,0,0,15.7,307.75,18.3,9.9,17.6,36.99,Clear
"Fresno, CA, United States",07/01/2017,96,65.7,80.9,,91.4,0,0,0,12.7,312.08,17.2,9.9,23.2,38.51,Clear
"Fresno, CA, United States",07/02/2017,98,65.6,82.4,,94.6,0,0,0,11.3,287.79,,9.9,6.7,42.18,Clear
"Fresno, CA, United States",07/03/2017,99,67.8,84.1,,96.7,0,0,0,12.7,279.96,,9.9,4.9,42.04,Clear
"Fresno, CA, United States",07/04/2017,102.8,68.9,86,,97,0,0,0,12.6,279.79,,9.9,5.7,32.57,Clear
"Fresno, CA, United States",07/05/2017,101,69.9,84.8,,100,0,0,0,14.7,287.75,,9.9,26.3,36.03,Partially cloudy
"Fresno, CA, United States",07/06/2017,101.9,71.7,87,,101.3,0,0,0,13.9,297.54,19.7,9.9,27.8,30.31,Partially cloudy
"Fresno, CA, United States",07/07/2017,103.9,74.5,90.5,,102.4,0,0,0,13.8,257.67,21.9,9.9,35.9,26.98,Partially cloudy
"Fresno, CA, United States",07/08/2017,107,77.7,91.7,,104.6,0,0,0,17.1,259.17,27.7,9.9,42.2,25.51,Partially cloudy
"Fresno, CA, United States",07/09/2017,101.9,74.6,88.3,,99.3,0,0,0,10.1,231.46,,9.9,50.2,28.77,Partially cloudy
"Fresno, CA, United States",07/10/2017,105.1,75.5,90.1,,101,0,0,0,12.5,277.5,,9.9,55.6,32.78,Partially cloudy
"Fresno, CA, United States",07/11/2017,102.8,72.9,87.4,,97.9,0,0,0,14.7,290.96,,9.9,29.4,33.39,Partially cloudy
"Fresno, CA, United States",07/12/2017,100.1,69.9,85.6,,96.4,0,0,0,13.7,270.67,,9.9,14.5,34.04,Clear
"Fresno, CA, United States",07/13/2017,100.1,70.8,85.6,,96.7,0,0,0,11.2,265.54,,9.9,31.9,38.39,Partially cloudy
"Fresno, CA, United States",07/14/2017,101.9,71.7,87,,98.5,0,0,0,14.7,261.04,,9.9,28.7,36.53,Partially cloudy
"Fresno, CA, United States",07/15/2017,101.8,70.8,86.9,,96.9,0,0,0,15.9,298.08,,9.9,35.3,34.13,Partially cloudy
"Fresno, CA, United States",07/16/2017,102.9,77.9,89.6,,100.9,0,0,0,13.7,244.67,23,9.9,64.8,34.75,Partially cloudy
"Fresno, CA, United States",07/17/2017,106,75.3,90.7,,101.4,0,0,0,17,248.58,19.7,9.9,27.8,31.13,Partially cloudy
"Fresno, CA, United States",07/18/2017,100.2,70.8,86.3,,95.6,0,0,0,19.3,314.67,29.8,9.5,19.2,22.93,Clear
"Fresno, CA, United States",07/19/2017,97.1,65.7,82.1,,92.9,0,0,0,13.8,309.83,17.2,9.3,40.9,30.44,Partially cloudy
"Fresno, CA, United States",07/20/2017,97,66.5,81.8,,92.4,0,0,0,14.7,310.96,,9.7,15,33.19,Clear
"Fresno, CA, United States",07/21/2017,96.2,66.5,82.3,,92.1,0,0,0,12.6,313.88,,9.8,27.3,36.04,Partially cloudy
"Fresno, CA, United States",07/22/2017,99,70.7,85.3,,95.9,0,0,0,11.2,294.17,,9.8,26.7,36.35,Partially cloudy
"Fresno, CA, United States",07/23/2017,104,73.6,89.3,,100.4,0,0,0,11.2,239.63,,9.9,21.7,33.92,Clear
"Fresno, CA, United States",07/24/2017,100.1,73.8,87.6,,95.4,0,0,0,11.3,251.5,,9.9,27.5,29.33,Partially cloudy
"Fresno, CA, United States",07/25/2017,98.1,68.9,84.2,,93.9,0,0,0,10.2,302.13,,9.9,19.4,38.45,Clear
"Fresno, CA, United States",07/26/2017,98.1,69.9,84.5,,96.7,0,0,0,14.8,291.08,,9.9,21.3,40.55,Clear
"Fresno, CA, United States",07/27/2017,101.9,73.8,87.7,,99.6,0,0,0,14.8,294.29,24.2,9.9,13.9,31.69,Clear
"Fresno, CA, United States",07/28/2017,104,73.6,88.6,,98.7,0,0,0,11.3,267.38,,9.9,21.9,32.57,Clear
"Fresno, CA, United States",07/29/2017,102.8,73.6,87.8,,98.6,0,0,0,14.8,291.46,,9.9,17.6,31.19,Clear
"Fresno, CA, United States",07/30/2017,101.9,71.6,86.6,,99,0,0,0,13.7,303.38,,9.9,11.6,38.2,Clear
"Fresno, CA, United States",07/31/2017,102.8,72.8,88.1,,98.4,0,0,0,14.8,282.54,17.2,9.9,16.4,29.7,Clear
"Fresno, CA, United States",08/01/2017,105.1,74.5,90.3,,102.6,0,0,0,9,234.71,,9.9,24.5,29.64,Clear
"Fresno, CA, United States",08/02/2017,107,80.9,94.5,,105.7,0,0,0,10.2,215.42,17.2,9.9,51,33.72,Partially cloudy
"Fresno, CA, United States",08/03/2017,102,84.5,91.9,,103.9,0,0,0,13.6,206.46,,9.6,70.9,32.66,Partially cloudy
"Fresno, CA, United States",08/04/2017,93,80,85.7,,90.3,0,0,0,12.7,236.71,17.2,9.9,65.9,38.56,Partially cloudy
"Fresno, CA, United States",08/05/2017,98.1,73.1,85.6,,96.4,0,0,0,13.8,266.79,16.1,9.6,58.6,41.61,Partially cloudy
"Fresno, CA, United States",08/06/2017,98.1,70,84.6,,93.9,0,0,0,17,313.42,24.2,9.9,19.1,36.83,Clear
"Fresno, CA, United States",08/07/2017,97.1,69.8,83.1,,94.7,0,0,0,13.6,304.17,,9.9,7.6,35.41,Clear
"Fresno, CA, United States",08/08/2017,98,68.9,83.1,,94.1,0,0,0,13.6,309.54,,9.6,9.7,43.11,Clear
"Fresno, CA, United States",08/09/2017,98.9,67.8,83.8,,96.5,0,0,0,13.7,252.5,,9.7,8.6,43.36,Clear
"Fresno, CA, United States",08/10/2017,98.1,66.8,82.6,,96,0,0,0,11.2,301.92,,9.4,3.1,49.48,Clear
"Fresno, CA, United States",08/11/2017,100.1,68.9,84.4,,95.7,0,0,0,11.4,310.46,17.2,9.1,9.2,44.78,Clear
"Fresno, CA, United States",08/12/2017,101.1,69.8,85.4,,96.2,0,0,0,13.7,302.71,,9.6,6.5,40.1,Clear
"Fresno, CA, United States",08/13/2017,100.1,68.8,83.2,,94.8,0,0,0,13.8,270.04,,9.9,7.7,34.36,Clear
"Fresno, CA, United States",08/14/2017,91.2,66.7,78.6,,89.2,0,0,0,16,315.71,23,9.9,36.1,45.74,Partially cloudy
"Fresno, CA, United States",08/15/2017,88,61.9,74.1,,85.6,0,0,0,14.8,312.57,,9.9,10.8,54.98,Clear
"Fresno, CA, United States",08/16/2017,89.1,62.8,76.3,,87.2,0,0,0,13.5,307.25,,9.7,11.9,51.81,Clear
"Fresno, CA, United States",08/17/2017,93.9,67.8,81.9,,92.9,0,0,0,11.2,310.67,18.3,9.3,10.5,46.98,Clear
"Fresno, CA, United States",08/18/2017,97.2,71.8,84.9,,96.1,0,0,0,11.3,310,,9.3,45.5,43.87,Partially cloudy
"Fresno, CA, United States",08/19/2017,99,73,85.9,,98.5,0,0,0,13.7,299.54,,7.9,40,45.96,Partially cloudy
"Fresno, CA, United States",08/20/2017,95,67.9,81.8,,93.2,0,0,0,12.7,310.25,,7.5,21,47.74,Clear
"Fresno, CA, United States",08/21/2017,91.2,69,78.7,,90.9,0,0,0,14.9,302.75,16.1,8.3,32,52.03,Partially cloudy
"Fresno, CA, United States",08/22/2017,95,65.8,80.5,,92.9,0,0,0,10.2,311.33,,9.2,22.3,48.49,Clear
"Fresno, CA, United States",08/23/2017,97.1,69.1,83.3,,95.4,0,0,0,13.6,282.46,,8,17.3,45.86,Clear
"Fresno, CA, United States",08/24/2017,97.1,70.8,83.5,,96.7,0,0,0,15.9,262.75,23,7.7,2,41.3,Clear
"Fresno, CA, United States",08/25/2017,100.2,69,84.7,,97,0,0,0,12.6,271.83,,9.1,26.2,38.83,Partially cloudy
"Fresno, CA, United States",08/26/2017,105.1,72.8,87.6,,103.1,0,0,0,12.6,251.21,17.2,9,15.7,39.43,Clear
"Fresno, CA, United States",08/27/2017,105.2,73,88.5,,102.1,0,0,0,8.1,210,,8.9,24.9,41.19,Clear
"Fresno, CA, United States",08/28/2017,108,73,91.1,,107.6,0,0,0,9,210.5,,9,14.1,37.89,Clear
"Fresno, CA, United States",08/29/2017,108,79.9,92.5,,106,0,0,0,14.8,242.88,,9,41,37.34,Partially cloudy
"Fresno, CA, United States",08/30/2017,102,76.8,88.1,,100.2,0,0,0,13.8,268.04,,9.4,44.1,30.42,Partially cloudy
"Fresno, CA, United States",08/31/2017,102.8,71.7,87.6,,101.1,0,0,0,12.5,292.38,,9.4,9,32.18,Clear
"Fresno, CA, United States",09/01/2017,105.1,74.8,89.4,,101.8,0,0,0,8.9,237.42,,7,25.8,36.16,Partially cloudy
"Fresno, CA, United States",09/02/2017,109.3,76.9,93.4,,107.7,0,0,0,8,260.83,,6.1,67.6,34.59,Partially cloudy
"Fresno, CA, United States",09/03/2017,106,80.9,92.7,,104,0,0,0,23.3,181.21,32.2,5.2,48.6,37.04,Partially cloudy
"Fresno, CA, United States",09/04/2017,100.3,80.1,89.3,,102,0,0,0,12.6,200.63,,7.9,63.8,45.29,Partially cloudy
"Fresno, CA, United States",09/05/2017,97,75,85.4,,96.9,0,0,0,11.2,263.67,,7.5,47.2,49.92,Partially cloudy
"Fresno, CA, United States",09/06/2017,96.2,74.8,85.1,,97.1,0,0,0,10.1,264.63,,9.2,27.1,48.37,Partially cloudy
"Fresno, CA, United States",09/07/2017,90,68,78.4,,88.9,0,0,0,19.5,307.46,26.4,8.8,15,54.68,Clear
"Fresno, CA, United States",09/08/2017,91.1,64,76.7,,90,0,0,0,12.5,308.38,26.4,7.9,29.1,59.06,Partially cloudy
"Fresno, CA, United States",09/09/2017,93.9,66.7,79.8,,91,0,0,0,11.5,321.42,19.7,8.5,58.1,52.85,Partially cloudy
"Fresno, CA, United States",09/10/2017,97.1,69.9,84,,95.3,0,0,0,14.9,304.88,,8.4,37.8,42.78,Partially cloudy
"Fresno, CA, United States",09/11/2017,93.9,73.1,81.6,,92.8,0.08,0,0,10.2,242.21,,8.1,58,53.69,"Rain, Partially cloudy"
"Fresno, CA, United States",09/12/2017,95,70.1,81.9,,93.7,0,0,0,12.6,232.92,18.3,7.6,42.9,58.95,Partially cloudy
"Fresno, CA, United States",09/13/2017,89.1,66.8,76.6,,88.4,0,0,0,15.9,309.83,,9.8,19.4,57.69,Clear
"Fresno, CA, United States",09/14/2017,83,62.9,72,,82.5,0,0,0,12.4,293.83,,9.5,18.2,61.42,Clear
"Fresno, CA, United States",09/15/2017,82.3,60,71.2,,80.7,0,0,0,12.7,309.58,18.3,9.8,16,47.83,Clear
"Fresno, CA, United States",09/16/2017,86,60.9,74,,84.3,0,0,0,10.2,274.42,17.2,9.8,42.5,48.8,Partially cloudy
"Fresno, CA, United States",09/17/2017,90,62.8,75.7,,86.4,0,0,0,13.7,297.17,18.3,8.7,15.2,40.86,Clear
"Fresno, CA, United States",09/18/2017,87.3,59.9,73.7,,84.2,0,0,0,17.1,317.21,26.4,9.4,25,43.1,Clear
"Fresno, CA, United States",09/19/2017,79.2,58.8,68.6,,,0,0,0,15,307,27.7,9.9,18.3,45.75,Clear
"Fresno, CA, United States",09/20/2017,81.1,55.8,69.3,,80.1,0,0,0,16.1,270.88,,9.9,12.7,49.29,Clear
"Fresno, CA, United States",09/21/2017,70.2,56.2,63.1,,,0.08,0,0,20.4,313.17,32.2,9.8,50.1,59.23,"Rain, Partially cloudy"
"Fresno, CA, United States",09/22/2017,73.2,51.9,62.6,,,0,0,0,10.2,245.29,,9.9,28.2,51.22,Partially cloudy
"Fresno, CA, United States",09/23/2017,75.9,51.8,64.4,,,0,0,0,10,288.58,26.4,9.9,12.8,45.54,Clear
"Fresno, CA, United States",09/24/2017,80.1,54.8,67.6,,78.6,0,0,0,7.9,222.17,16.1,9.9,22.3,39.16,Clear
"Fresno, CA, United States",09/25/2017,83.9,55.7,70,,81.1,0,0,0,6.9,198.79,,9.7,27.9,37.15,Partially cloudy
"Fresno, CA, United States",09/26/2017,87.3,58.9,73.2,,83.6,0,0,0,7.8,197.88,,9.9,10.1,34.31,Clear
"Fresno, CA, United States",09/27/2017,91.2,60.9,75.6,,87,0,0,0,8,216.29,,9.9,5.4,32.3,Clear
"Fresno, CA, United States",09/28/2017,93,60.9,76.7,,88.6,0,0,0,11.1,233.17,,9.9,6.7,33.35,Clear
"Fresno, CA, United States",09/29/2017,92.1,60.9,75.9,,87.9,0,0,0,11.3,244.17,,9.9,50.5,34.19,Partially cloudy
"Fresno, CA, United States",09/30/2017,84.1,61,72.3,,81.9,0,0,0,13.8,307.42,21.9,9.9,28,51.33,Partially cloudy
"Fresno, CA, United States",10/01/2017,81.2,57.9,69.5,,79.9,0,0,0,16.1,316.5,33.3,9.7,18.4,48.07,Clear
"Fresno, CA, United States",10/02/2017,75.1,51.4,63.9,,,0,0,0,9.4,228.08,26.4,9.8,0.1,37.3,Clear
"Fresno, CA, United States",10/03/2017,72.2,52,63.1,,,0,0,0,13.7,207.08,20.8,9.6,4.4,39.76,Clear
"Fresno, CA, United States",10/04/2017,77.2,51,64.2,,,0,0,0,9,196.67,16.1,9.7,13.8,38.98,Clear
"Fresno, CA, United States",10/05/2017,80.2,51.9,65.6,,78.8,0,0,0,10.3,224.13,21.9,9.5,0,40.12,Clear
"Fresno, CA, United States",10/06/2017,84,52.9,67.8,,81.1,0,0,0,7.8,201.71,,9.5,2.2,39.45,Clear
"Fresno, CA, United States",10/07/2017,87.3,54.9,69.8,,83.7,0,0,0,9.1,213.29,,9.3,15.6,36.86,Clear
"Fresno, CA, United States",10/08/2017,81.1,55,67.8,,79.6,0,0,0,15,267.67,27.7,8.9,2.3,41.64,Clear
"Fresno, CA, United States",10/09/2017,80.2,51,66.1,,78.4,0,0,0,8,182.17,19.7,8.9,11.1,36.3,Clear
"Fresno, CA, United States",10/10/2017,84,54.7,68.4,,81.1,0,0,0,5.8,191.83,,9.2,27.7,31.54,Partially cloudy
"Fresno, CA, United States",10/11/2017,79.1,52,64.5,,,0,0,0,19.7,312.79,24.2,6.8,14.9,37.51,Clear
"Fresno, CA, United States",10/12/2017,71.2,46.2,58.3,43.8,,0,0,0,7.2,299.33,32.2,6.2,2.3,38.98,Clear
"Fresno, CA, United States",10/13/2017,73.2,47.7,60.5,48.3,,0,0,0,8,201.5,19.7,6.2,13.2,43.47,Clear
"Fresno, CA, United States",10/14/2017,75.8,47.8,60.8,45.8,,0,0,0,6.8,199.38,20.8,5.5,11.9,45.7,Clear
"Fresno, CA, United States",10/15/2017,83.9,48.7,65,,81,0,0,0,6.8,265.75,,6.9,13.4,41.62,Clear
"Fresno, CA, United States",10/16/2017,83.1,51,65.3,,80.6,0,0,0,5.8,192.54,,6.4,32.5,43.23,Partially cloudy
"Fresno, CA, United States",10/17/2017,82,53,66.8,,79.9,0,0,0,10.1,173.46,,6,37.4,43.85,Partially cloudy
"Fresno, CA, United States",10/18/2017,82.1,53.9,66.9,,80.2,0,0,0,7.7,219.58,20.8,5.2,57.5,48.56,Partially cloudy
"Fresno, CA, United States",10/19/2017,80.9,50,64.9,49.3,79.1,0,0,0,14.8,220.54,,6.9,18.2,49.64,Clear
"Fresno, CA, United States",10/20/2017,65.9,53.1,58.8,,,0.07,0,0,19.6,304.58,33.3,9.4,58.5,67.3,"Rain, Partially cloudy"
"Fresno, CA, United States",10/21/2017,66.9,46.9,56.8,45.1,,0,0,0,11.2,210.79,,9.4,30.2,68.56,Partially cloudy
"Fresno, CA, United States",10/22/2017,73.2,48.7,60.3,,,0,0,0,8,150.13,,9.3,0,63.15,Clear
"Fresno, CA, United States",10/23/2017,80,51.1,64,,79.4,0,0,0,6.8,100.67,,9.5,3.4,60.18,Clear
"Fresno, CA, United States",10/24/2017,85.9,53.8,68.7,,83.7,0,0,0,5.8,169.42,,7.7,5.4,56.72,Clear
"Fresno, CA, United States",10/25/2017,88.9,56.9,70.9,,85.8,0,0,0,6.9,199.96,,9.1,3.2,51.96,Clear
"Fresno, CA, United States",10/26/2017,87.9,55.9,70.1,,84.9,0,0,0,6.8,189.63,,8.1,1.1,55.2,Clear
"Fresno, CA, United States",10/27/2017,87.2,57.5,70.9,,84.4,0,0,0,8,142.08,,8.8,11.7,52.47,Clear
"Fresno, CA, United States",10/28/2017,87.1,57.7,70.4,,84.1,0,0,0,5.8,127.35,,8.4,11.7,53.02,Clear
"Fresno, CA, United States",10/29/2017,82.1,55.8,67.8,,80.6,0,0,0,11.3,164.21,,7.9,33.8,57.05,Partially cloudy
"Fresno, CA, United States",10/30/2017,76.9,53.9,63.9,,,0,0,0,14.8,185,,6.6,45.8,66.76,Partially cloudy
"Fresno, CA, United States",10/31/2017,66,49.1,57.8,48.5,,0,0,0,12.7,256.38,,9.7,27.1,64.93,Partially cloudy
"Fresno, CA, United States",11/01/2017,70.1,48.7,58.7,48,,0,0,0,5.7,195.17,,8.6,1.1,65.82,Clear
"Fresno, CA, United States",11/02/2017,62.2,49.9,57.1,48.3,,0,0,0,5.9,131.13,,6.3,71.6,73.08,Partially cloudy
"Fresno, CA, United States",11/03/2017,68.1,56.9,61.9,,,0,0,0,9.2,140.33,,7.7,79.9,63.48,Overcast
"Fresno, CA, United States",11/04/2017,68,56,61.9,,,0,0,0,9.2,221.75,,9.7,78.6,69.1,Overcast
"Fresno, CA, United States",11/05/2017,59.2,50.9,54.8,,,0.01,0,0,12.7,307.92,23,9.8,75.6,58.7,"Rain, Overcast"
"Fresno, CA, United States",11/06/2017,62.3,42.8,52.5,42.5,,0,0,0,7,227.5,,9.8,41.1,64.23,Partially cloudy
"Fresno, CA, United States",11/07/2017,66.9,42,53.5,41.8,,0,0,0,5.7,106.67,,8.9,5.7,62.14,Clear
"Fresno, CA, United States",11/08/2017,73.3,46.1,59.9,43.1,,0,0,0,10.3,118.83,,9.4,44.5,56.38,Partially cloudy
"Fresno, CA, United States",11/09/2017,72,54.2,63.2,,,0,0,0,12.5,185.33,,9.9,51.8,65.65,Partially cloudy
"Fresno, CA, United States",11/10/2017,71.9,53.9,61.1,,,0,0,0,11.3,305,,9.6,57.5,66.22,Partially cloudy
"Fresno, CA, United States",11/11/2017,68,47.1,56.5,47.1,,0,0,0,9,239.54,,7.5,44,74.63,Partially cloudy
"Fresno, CA, United States",11/12/2017,66.9,49.8,55.7,49.3,,0,0,0,4.7,83.29,,8.9,35.9,69.78,Partially cloudy
"Fresno, CA, United States",11/13/2017,69.1,44.8,56.4,43.8,,0,0,0,5.7,62.25,,8.6,24.2,68.55,Clear
"Fresno, CA, United States",11/14/2017,66.1,49,57.3,,,0,0,0,5.8,263.96,,8.3,55.3,75.3,Partially cloudy
"Fresno, CA, United States",11/15/2017,69.3,50,60.4,49.4,,0,0,0,11.3,93.75,,7.1,78.1,68.01,Overcast
"Fresno, CA, United States",11/16/2017,71.1,64.1,67.2,,,0,0,0,13.7,132.96,18.3,9.8,83.7,50.72,Overcast
"Fresno, CA, United States",11/17/2017,63,49.8,58.2,47.5,,0.21,0,0,19.6,277.54,29.8,9.6,60.5,68.99,"Rain, Partially cloudy"
"Fresno, CA, United States",11/18/2017,64.3,43.9,52.8,42.5,,0,0,0,6.9,187.38,,8.7,14.3,76.13,Clear
"Fresno, CA, United States",11/19/2017,65.1,42,52.3,41.4,,0,0,0,6.8,128.38,,5.7,35.9,76.84,Partially cloudy
"Fresno, CA, United States",11/20/2017,66.9,47.9,58,45.4,,0,0,0,8.1,108.79,,5.8,74.4,66.72,Partially cloudy
"Fresno, CA, United States",11/21/2017,70.1,51.1,59.6,,,0,0,0,3.4,176.54,,5.5,36.8,64.7,Partially cloudy
"Fresno, CA, United States",11/22/2017,74.9,47.9,59.9,48.4,,0,0,0,5.8,171.13,,4.9,11.1,67.58,Clear
"Fresno, CA, United States",11/23/2017,74.9,48.8,60.7,48,,0,0,0,6.9,201,,3.9,31.4,73.35,Partially cloudy
"Fresno, CA, United States",11/24/2017,70.2,52.1,59.7,,,0,0,0,6.9,114.38,,2.9,76.3,80.47,Overcast
"Fresno, CA, United States",11/25/2017,74.9,51.1,61,,,0,0,0,9.1,104.71,,3.9,78.8,74.96,Overcast
"Fresno, CA, United States",11/26/2017,80,54,66.3,,78.9,0.01,0,0,11.3,179.38,,9,59.5,53.93,"Rain, Partially cloudy"
"Fresno, CA, United States",11/27/2017,60.1,46,54,46.7,,0.05,0,0,19.4,321.71,27.7,9.6,32.2,73.72,"Rain, Partially cloudy"
"Fresno, CA, United States",11/28/2017,62,39.6,49.8,37.9,,0,0,0,9.2,233.92,,9.4,23.5,76.73,Clear
"Fresno, CA, United States",11/29/2017,61,40.9,49.1,37.7,,0,0,0,6.7,184.46,,5.7,12.7,81.72,Clear
"Fresno, CA, United States",11/30/2017,60.2,39.6,48.8,40.2,,0,0,0,6.9,157.63,,3.6,18.3,81.14,Clear
"Fresno, CA, United States",12/01/2017,62.1,39.7,49.6,40.4,,0,0,0,4.7,99.32,,2.9,44,80.98,Partially cloudy
"Fresno, CA, United States",12/02/2017,61.2,39.7,49.3,37.8,,0,0,0,5.8,97.13,,2.2,66,83.3,Partially cloudy
"Fresno, CA, United States",12/03/2017,60.2,43,51.6,40.2,,0,0,0,17.1,245.04,25.3,6.9,46.5,68.47,Partially cloudy
"Fresno, CA, United States",12/04/2017,56.9,35.9,44.6,33.3,,0,0,0,8,221.46,24.2,9.6,17.7,73,Clear
"Fresno, CA, United States",12/05/2017,56.2,33.8,43.7,31.2,,0,0,0,9,142.71,,6.2,1.2,73.52,Clear
