Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Contra Costa, CA, United States",06/09/2019,92.7,58.7,78.4,,88.5,0,0,0,12.3,93.25,21.9,9.9,3.3,28.28,Clear
"Contra Costa, CA, United States",06/10/2019,101,69,85.1,,97.5,0,0,0,11.3,111.58,112.7,9.9,3.4,30.99,Clear
"Contra Costa, CA, United States",06/11/2019,104.1,69.3,87.3,,100.5,0,0,0,12.5,200.33,18.3,9.8,2.2,31.71,Clear
"Contra Costa, CA, United States",06/12/2019,97.2,65.1,81.8,,93.6,0,0,0,13.5,238.58,39.1,9.9,3,38.87,Clear
"Contra Costa, CA, United States",06/13/2019,79.7,58.6,68.4,,,0,0,0,14.9,259.58,27.6,9.9,7,59.08,Clear
"Contra Costa, CA, United States",06/14/2019,79.4,56.6,65.1,,,0,0,0,17.8,217.88,25.3,9.9,32.3,63.59,Partially cloudy
"Contra Costa, CA, United States",06/15/2019,72,55.7,61.3,,,0,0,0,17.7,218.42,26.4,9.9,26.9,66.79,Partially cloudy
"Contra Costa, CA, United States",06/16/2019,80.1,55.7,64.7,,80.1,0,0,0,13.9,244,,9.9,39.2,63.19,Partially cloudy
"Contra Costa, CA, United States",06/17/2019,87.2,57.3,70.4,,85.9,0,0,0,14,289.79,40.3,9.8,7.1,58.51,Clear
"Contra Costa, CA, United States",06/18/2019,88.5,60,72.5,,87.4,0,0,0,15.4,311.5,32.2,9.9,2.3,55.97,Clear
"Contra Costa, CA, United States",06/19/2019,82.1,59,68.1,,81.9,0,0,0,14.7,280.67,47.2,9.7,7.6,64.61,Clear
"Contra Costa, CA, United States",06/20/2019,78.2,59.8,66.7,,,0,0,0,14.5,259.25,21.9,9.8,32.6,60.16,Partially cloudy
"Contra Costa, CA, United States",06/21/2019,83.4,56,69.1,,81.3,0,0,0,12.8,258.04,17.2,9.8,5.8,49.31,Clear
"Contra Costa, CA, United States",06/22/2019,93.9,56.4,75.1,,89.8,0,0,0,14,229.54,33.3,9.7,0.3,42.33,Clear
"Contra Costa, CA, United States",06/23/2019,94.2,60.7,76.6,,90.8,0,0,0,14.8,252.5,,9.8,0.8,44.24,Clear
"Contra Costa, CA, United States",06/24/2019,89.8,58.9,72.3,,87,0,0,0,13.4,290.83,17.2,9.8,4.3,52,Clear
"Contra Costa, CA, United States",06/25/2019,86,60.6,71.3,,83.1,0,0,0,16.9,224.13,28.9,9.8,1.6,47.38,Clear
"Contra Costa, CA, United States",06/26/2019,72.4,59.6,65.4,,,0,0,0,18.3,235,31.1,9.9,15.6,58.11,Clear
"Contra Costa, CA, United States",06/27/2019,75.5,56.1,65.5,,,0,0,0,14.6,251.71,26.4,9.9,9.9,55.54,Clear
"Contra Costa, CA, United States",06/28/2019,82.2,60.4,69.1,,80.1,0,0,0,13.5,242.04,47.2,9.9,6,49.89,Clear
"Contra Costa, CA, United States",06/29/2019,83.9,56.1,69.2,,81.1,0,0,0,12.6,240.29,,9.9,3.6,48.79,Clear
"Contra Costa, CA, United States",06/30/2019,84,59.5,69,,81.9,0,0,0,15.1,235.54,29.8,9.9,3.4,52.43,Clear
"Contra Costa, CA, United States",07/01/2019,82,56.6,67.7,,80.5,0,0,0,16.4,227.25,20.8,9.9,5,56.32,Clear
"Contra Costa, CA, United States",07/02/2019,80.1,59.4,67.5,,79.5,0,0,0,17.4,208.29,17.2,9.8,3.1,56.46,Clear
"Contra Costa, CA, United States",07/03/2019,82.9,56.6,67.4,,81.5,0,0,0,18.5,219.83,40.1,9.8,5.3,58.48,Clear
"Contra Costa, CA, United States",07/04/2019,86,57.3,69.7,,83.9,0,0,0,15.1,251.29,26.4,9.7,5.1,56.25,Clear
"Contra Costa, CA, United States",07/05/2019,88.9,58.6,71.3,,86.1,0,0,0,14.4,247.42,20.8,9.6,4.8,53.28,Clear
"Contra Costa, CA, United States",07/06/2019,87.7,58.3,70.1,,84.9,0,0,0,17.8,235.96,27.7,9.7,3.8,53.05,Clear
"Contra Costa, CA, United States",07/07/2019,78.5,57.3,64.9,,,0,0,0,20.7,215.67,32.2,9.7,5.4,61.23,Clear
"Contra Costa, CA, United States",07/08/2019,71.8,57.5,63.4,,,0,0,0,20.7,210.92,31.1,9.8,21.2,66.31,Clear
"Contra Costa, CA, United States",07/09/2019,81.4,57.4,66.6,,80.6,0,0,0,15.4,224.54,29.8,9.9,18.9,63.81,Clear
"Contra Costa, CA, United States",07/10/2019,83.4,64.5,71.4,,82.5,0,0,0,14,245.08,19.7,9.9,43.3,60.91,Partially cloudy
"Contra Costa, CA, United States",07/11/2019,87.8,61.3,72.3,,86.3,0,0,0,16.2,235.5,21.9,9.9,5.2,57.79,Clear
"Contra Costa, CA, United States",07/12/2019,89.6,58.5,72,,88.1,0,0,0,15,248.67,20.8,9.9,6.6,57.43,Clear
"Contra Costa, CA, United States",07/13/2019,91.9,58.6,73.7,,89.5,0,0,0,13.6,244.08,,9.9,4.3,51.26,Clear
"Contra Costa, CA, United States",07/14/2019,87.5,62.3,73.8,,84.7,0,0,0,15.6,230.67,16.1,9.9,2,46.43,Clear
"Contra Costa, CA, United States",07/15/2019,89.1,65.7,75.8,,86.4,0,0,0,15.8,222.38,23,9.9,1.1,44.17,Clear
"Contra Costa, CA, United States",07/16/2019,87.2,60.7,71.4,,84.7,0,0,0,18.8,230.79,29.8,9.9,5.5,55.23,Clear
"Contra Costa, CA, United States",07/17/2019,89.8,60.5,74,,87.7,0,0,0,16.9,235.42,30,9.9,3.5,52.91,Clear
"Contra Costa, CA, United States",07/18/2019,81.5,62.4,71,,81,0,0,0,17.7,226.58,44.7,9.9,3.7,57.85,Clear
"Contra Costa, CA, United States",07/19/2019,84,60.9,68.9,,83,0,0,0,16.7,249.58,19.7,9.8,12.9,62.24,Clear
"Contra Costa, CA, United States",07/20/2019,79.3,60,67.8,,,0,0,0,13.5,260.75,18.3,9.8,18.7,60.08,Clear
"Contra Costa, CA, United States",07/21/2019,85.8,57.9,71.2,,84.1,0,0,0,14.3,305.04,,9.8,8.5,55.42,Clear
"Contra Costa, CA, United States",07/22/2019,92.5,60.3,75.6,,90.3,0,0,0,15.5,286.58,68.9,9.9,1.4,49.17,Clear
"Contra Costa, CA, United States",07/23/2019,90.5,61.2,74.5,,86.9,0,0,0,14.3,268,23,9.9,1.6,47.26,Clear
"Contra Costa, CA, United States",07/24/2019,98.8,60.4,79.2,,94.1,0,0,0,14.5,236.42,,9.9,1.1,38.47,Clear
"Contra Costa, CA, United States",07/25/2019,94.3,63.3,76.8,,89.8,0,0,0,14.5,311.54,29.8,9.8,2.2,41.93,Clear
"Contra Costa, CA, United States",07/26/2019,89.2,59,71.9,,86.6,0,0,0,17.6,271.13,18.3,9.9,3.6,54.89,Clear
"Contra Costa, CA, United States",07/27/2019,97.5,57.2,76.7,,94.6,0,0,0,12.2,260.83,,9.8,3.4,50.59,Clear
"Contra Costa, CA, United States",07/28/2019,97.8,63.1,79.5,,95,0,0,0,14.9,299,,9.9,0.7,43.8,Clear
"Contra Costa, CA, United States",07/29/2019,81.4,60.6,69,,80.7,0,0,0,19,213.13,27.7,9.5,4.4,58.26,Clear
"Contra Costa, CA, United States",07/30/2019,81.9,58.7,67.3,,80.6,0,0,0,18.2,214.63,27.7,9.8,12.9,59.54,Clear
"Contra Costa, CA, United States",07/31/2019,87.6,57.7,70.9,,85.7,0,0,0,15,248.13,,9.7,3.8,56.73,Clear
"Contra Costa, CA, United States",08/01/2019,77.6,61.5,67.9,,,0,0,0,18.8,208.08,27.7,9.9,10.3,65.46,Clear
"Contra Costa, CA, United States",08/02/2019,88.7,60.9,72.7,,87.4,0,0,0,15.1,239.21,,9.9,9.8,58.7,Clear
"Contra Costa, CA, United States",08/03/2019,94.8,62.1,75.4,,92.2,0,0,0,14.6,267.79,,9.9,5.7,53.69,Clear
"Contra Costa, CA, United States",08/04/2019,90.6,61.7,72.6,,88.6,0,0,0,15.2,244.63,29.8,9.9,7.8,60.41,Clear
"Contra Costa, CA, United States",08/05/2019,88.2,60.8,72.5,,85.5,0,0,0,14,255.88,,9.8,15.6,57.22,Clear
"Contra Costa, CA, United States",08/06/2019,90.8,61,72.7,,87.4,0,0,0,16.6,268.08,18.3,9.7,5.2,56.55,Clear
"Contra Costa, CA, United States",08/07/2019,84.7,60.6,69.1,,82.2,0,0,0,20.2,215.88,32.7,9.9,6.1,61.16,Clear
"Contra Costa, CA, United States",08/08/2019,78,60,67.2,,,0,0,0,17.5,216.54,40.3,9.9,8.6,61.17,Clear
"Contra Costa, CA, United States",08/09/2019,82,61.6,70.7,,81.2,0,0,0,15.9,236.13,29.8,9.9,10.7,55.78,Clear
"Contra Costa, CA, United States",08/10/2019,79.3,64.2,71.1,,,0,0,0,12.7,239.21,23,9.9,35.7,63.68,Partially cloudy
"Contra Costa, CA, United States",08/11/2019,88.6,61.6,73.5,,85.7,0,0,0,16.3,254.63,20.8,9.9,7.5,52.49,Clear
"Contra Costa, CA, United States",08/12/2019,95.3,62.3,77.5,,91.8,0,0,0,15.3,233.04,,9.9,0.7,42.04,Clear
"Contra Costa, CA, United States",08/13/2019,96.9,62.2,79.7,,92.5,0,0,0,10.1,232.92,,9.9,0.7,41.36,Clear
"Contra Costa, CA, United States",08/14/2019,101.9,63.8,83.1,,98.2,0,0,0,13.8,235,,9.9,0.9,40.03,Clear
"Contra Costa, CA, United States",08/15/2019,103.2,65.8,84.7,,101.2,0,0,0,14.3,254.67,,9.9,2.7,38.46,Clear
"Contra Costa, CA, United States",08/16/2019,97.7,64.9,79.5,,95.4,0,0,0,17.7,279.63,,9.9,0,44.4,Clear
"Contra Costa, CA, United States",08/17/2019,81.7,61.9,69.6,,81.2,0,0,0,15.8,248.96,20.8,9.9,3,59.82,Clear
"Contra Costa, CA, United States",08/18/2019,82.3,59.1,67.6,,81.8,0,0,0,15.5,253.5,19.7,9.9,19.6,63.12,Clear
"Contra Costa, CA, United States",08/19/2019,77.5,60.8,67.1,,,0,0,0,16.8,222.92,28.9,9.9,41.4,64.72,Partially cloudy
"Contra Costa, CA, United States",08/20/2019,80.6,61.6,68.7,,80.5,0,0,0,13.3,232.17,18.3,9.9,32.6,63.13,Partially cloudy
"Contra Costa, CA, United States",08/21/2019,92.1,61.9,75.2,,89.8,0,0,0,13.5,236.13,,9.9,3,56.14,Clear
"Contra Costa, CA, United States",08/22/2019,94.4,68.5,79.3,,93.9,0,0,0,14,230.88,,9.8,7.1,55.03,Clear
"Contra Costa, CA, United States",08/23/2019,88.9,63.6,73.1,,88,0,0,0,15.4,291.21,29.8,9.5,1.2,60.31,Clear
"Contra Costa, CA, United States",08/24/2019,89.5,61.8,73.9,,86.7,0,0,0,15.6,290.96,20.8,9.9,3.4,54.75,Clear
"Contra Costa, CA, United States",08/25/2019,93.3,63.9,77.2,,91,0,0,0,14.8,308.13,21.9,9.8,2.7,48.52,Clear
"Contra Costa, CA, United States",08/26/2019,96.5,61,77.3,,93.9,0,0,0,14.2,280.83,,9.9,1.5,43.9,Clear
"Contra Costa, CA, United States",08/27/2019,93,61.1,76.4,,89.2,0,0,0,13.5,266.54,,9.9,1.6,41.83,Clear
"Contra Costa, CA, United States",08/28/2019,80.5,62,70.1,,80.5,0,0,0,15.5,271.13,,9.9,6.2,60.49,Clear
"Contra Costa, CA, United States",08/29/2019,81.3,65.6,71.6,,81.3,0,0,0,15.5,234.58,23,9.9,30.8,60.99,Partially cloudy
"Contra Costa, CA, United States",08/30/2019,87.3,62.3,73.2,,85.3,0,0,0,14.5,236.67,19.7,9.9,4.2,57.51,Clear
"Contra Costa, CA, United States",08/31/2019,95.2,60.4,77.3,,92.4,0,0,0,14.1,223.5,,9.9,0.5,48.49,Clear
"Contra Costa, CA, United States",09/01/2019,94.3,63.9,78.7,,91.5,0,0,0,14.7,232.67,,9.9,0.5,43.28,Clear
"Contra Costa, CA, United States",09/02/2019,90.8,63.7,75.1,,88.2,0,0,0,17,243,29.8,9.9,3.4,49.34,Clear
"Contra Costa, CA, United States",09/03/2019,89.8,61.6,72.8,,86.8,0,0,0,14.3,243.79,,9.9,5.9,56.44,Clear
"Contra Costa, CA, United States",09/04/2019,91.9,61.9,74,,87.9,0,0,0,14.1,265,,9.9,7,52.38,Clear
"Contra Costa, CA, United States",09/05/2019,84.3,60.8,69.6,,82.3,0,0,0,16.2,236.79,25.3,9.9,8.2,61.91,Clear
"Contra Costa, CA, United States",09/06/2019,85.1,61.5,70.4,,82.9,0,0,0,13.1,243.83,,9.9,10.9,60.12,Clear
"Contra Costa, CA, United States",09/07/2019,72.4,61.6,65.7,,,0,0,0,21.2,218.29,33.3,9.9,51.4,68.04,Partially cloudy
"Contra Costa, CA, United States",09/08/2019,81.6,59.7,69.1,,80.8,0,0,0,11.9,225.63,23,9.9,3.4,59.53,Clear
"Contra Costa, CA, United States",09/09/2019,82.5,60.2,69.6,,81.4,0,0,0,17.5,236.92,27.1,9.9,3.2,57.11,Clear
"Contra Costa, CA, United States",09/10/2019,79.5,59.8,68.5,,,0,0,0,16.1,227.54,20.8,9.9,7.4,58.64,Clear
"Contra Costa, CA, United States",09/11/2019,87.5,59.1,71.9,,84.4,0,0,0,13.6,242.67,,9.9,0.4,53.24,Clear
"Contra Costa, CA, United States",09/12/2019,94.4,59.7,76.5,,90.4,0,0,0,7.8,141.42,,9.9,0.6,40.53,Clear
"Contra Costa, CA, United States",09/13/2019,98.6,62.6,79.9,,93.9,0,0,0,7.6,199.58,,9.9,1.4,33.95,Clear
"Contra Costa, CA, United States",09/14/2019,96.4,62.3,77,,91.7,0,0,0,15.8,234.08,,9.8,1.8,38.56,Clear
"Contra Costa, CA, United States",09/15/2019,80.9,60.3,68.5,,79.9,0,0,0,16.6,222.46,24.2,9.9,17.6,63.58,Clear
"Contra Costa, CA, United States",09/16/2019,75.9,62.4,68.5,,,0.12,0,0,19.2,248.5,28.9,9.6,37.6,61.67,"Rain, Partially cloudy"
"Contra Costa, CA, United States",09/17/2019,80.1,55.5,66.7,,79.1,0,0,0,15.4,233.21,19.7,9.9,0.9,57.35,Clear
"Contra Costa, CA, United States",09/18/2019,75.3,62.7,68,,,0,0,0,14.9,215.92,20.8,9.9,53.1,63.62,Partially cloudy
"Contra Costa, CA, United States",09/19/2019,79.2,56.1,67.2,,,0,0,0,11.1,194.58,,9.9,2,55.54,Clear
"Contra Costa, CA, United States",09/20/2019,85.2,55.5,70.5,,82.4,0,0,0,12.2,153.96,21.9,9.9,0.3,46.51,Clear
"Contra Costa, CA, United States",09/21/2019,88.4,57.6,73,,84.9,0,0,0,11.1,228.46,17.2,9.9,0.1,42.14,Clear
"Contra Costa, CA, United States",09/22/2019,87.4,56.8,70.5,,84.4,0,0,0,18.2,229.83,34.4,9.9,2.1,50.98,Clear
"Contra Costa, CA, United States",09/23/2019,88.7,60.7,72.9,,85.6,0,0,0,12.1,226.21,20.8,9.9,7.4,54.86,Clear
"Contra Costa, CA, United States",09/24/2019,98.5,60.9,79.4,,93.9,0,0,0,11,162.67,31.1,9.9,0.6,36.31,Clear
"Contra Costa, CA, United States",09/25/2019,97.8,65.5,82.1,,95.8,0,0,0,11.3,107.71,33.3,9.9,1.1,36.47,Clear
"Contra Costa, CA, United States",09/26/2019,81.1,65.5,72.5,,81.2,0,0,0,19.5,250.25,26.4,9.9,5.3,58.32,Clear
"Contra Costa, CA, United States",09/27/2019,71.8,58.7,64.8,,,0,0,0,17.1,237.88,31.7,9.9,67.5,70.11,Partially cloudy
"Contra Costa, CA, United States",09/28/2019,73.4,55.2,62.3,,,0,0,0,22.2,249,31,9.9,17.8,54.56,Clear
"Contra Costa, CA, United States",09/29/2019,70.2,48.2,59.5,46,,0,0,0,18,227.04,25.3,9.9,20.4,54.34,Clear
"Contra Costa, CA, United States",09/30/2019,68.6,50.1,59.1,,,0,0,0,17.3,244.46,21.9,9.9,10.7,55.26,Clear
"Contra Costa, CA, United States",10/01/2019,73.2,46,58.8,43.6,,0,0,0,11.9,194,,9.9,0.4,51.87,Clear
"Contra Costa, CA, United States",10/02/2019,78.2,47.5,61.8,46.7,,0,0,0,10.7,198.71,41.4,9.9,0.1,44.3,Clear
"Contra Costa, CA, United States",10/03/2019,75.4,50.4,61.8,,,0,0,0,16.6,203,17.2,9.9,0.6,52.31,Clear
"Contra Costa, CA, United States",10/04/2019,77.1,47.8,62.4,45.9,,0,0,0,8.7,184.25,,9.9,0.4,44.06,Clear
"Contra Costa, CA, United States",10/05/2019,83.2,49.6,65.2,48.5,80.6,0,0,0,11.3,130.25,18.3,9.9,0.2,39.86,Clear
"Contra Costa, CA, United States",10/06/2019,85.2,52.9,68.7,,82.2,0,0,0,9.4,68.92,20.8,9.9,2,36.46,Clear
"Contra Costa, CA, United States",10/07/2019,89.2,56.6,71,,85.3,0,0,0,6.4,182.5,,9.9,2,37.1,Clear
"Contra Costa, CA, United States",10/08/2019,87.9,54.7,69.5,,84.2,0,0,0,13.8,168.83,,9.9,1.9,39.33,Clear
"Contra Costa, CA, United States",10/09/2019,77.4,52.2,64.1,,,0,0,0,13.3,187.21,21.9,9.9,0.1,40.73,Clear
"Contra Costa, CA, United States",10/10/2019,78.5,49.8,64,48.6,,0,0,0,15.5,83.71,25.3,9.9,1.6,20.08,Clear
"Contra Costa, CA, United States",10/11/2019,79.4,49,62.9,,,0,0,0,9.3,65.54,,9.9,1.5,29.04,Clear
"Contra Costa, CA, United States",10/12/2019,80.5,47,62.8,48.4,78.7,0,0,0,7.4,160,,9.9,2,36.41,Clear
"Contra Costa, CA, United States",10/13/2019,78.3,48.8,61.8,47.9,,0,0,0,9.3,185.08,,9.9,2.4,38.89,Clear
"Contra Costa, CA, United States",10/14/2019,76.5,45.1,59.5,43.1,,0,0,0,11.8,187.33,,9.9,1.9,51.96,Clear
"Contra Costa, CA, United States",10/15/2019,77.3,46.4,59.1,48.2,,0,0,0,10.2,206.08,,9.6,3.4,60.6,Clear
"Contra Costa, CA, United States",10/16/2019,71,48.6,59.4,,,0,0,0,14.5,180.04,26.4,9.9,7.8,62.55,Clear
"Contra Costa, CA, United States",10/17/2019,72.5,57.1,62.9,,,0,0,0,21.1,250.08,29.9,9.9,17.1,58.13,Clear
"Contra Costa, CA, United States",10/18/2019,71,49.4,59.6,47.6,,0,0,0,14.2,215.75,,9.9,4.4,62.16,Clear
"Contra Costa, CA, United States",10/19/2019,69.6,53.2,60.3,,,0,0,0,13.5,201.63,20.8,9.9,32.5,71.03,Partially cloudy
"Contra Costa, CA, United States",10/20/2019,77.2,50.2,62.8,,,0,0,0,12.6,206.29,17.2,9.7,5.6,58.47,Clear
"Contra Costa, CA, United States",10/21/2019,87.6,50.9,67.6,,84.2,0,0,0,9.5,167,18.3,9.9,0.2,47.9,Clear
"Contra Costa, CA, United States",10/22/2019,86.2,53.3,68.6,,83,0,0,0,5.8,122.17,,9.9,0.7,43.5,Clear
"Contra Costa, CA, United States",10/23/2019,87.1,56.1,71,,83.5,0,0,0,11.7,115.58,23,9.9,0.7,37.52,Clear
"Contra Costa, CA, United States",10/24/2019,89,64.3,75.2,,85.1,0,0,0,11.1,87.88,21.9,9.9,1,16.58,Clear
"Contra Costa, CA, United States",10/25/2019,88,54.2,70.2,,84.3,0,0,0,7.1,162.54,,9.8,18.9,27.45,Clear
"Contra Costa, CA, United States",10/26/2019,83.8,52.2,66.1,,81,0,0,0,6.2,135.29,,9.9,8.4,37.89,Clear
"Contra Costa, CA, United States",10/27/2019,69.2,53.9,61.6,,,0,0,0,27,132.63,42.2,9.5,2.3,25.07,Clear
"Contra Costa, CA, United States",10/28/2019,70.8,43.8,57.5,42.2,,0,0,0,9.3,180.54,31.1,7.3,1.1,22.93,Clear
"Contra Costa, CA, United States",10/29/2019,71.1,42.2,55.3,40.5,,0,0,0,14.3,57.54,29.9,9.9,0.9,30.75,Clear
"Contra Costa, CA, United States",10/30/2019,68.6,48.1,57.2,47,,0,0,0,11.2,68.96,18.3,9.9,0,17.87,Clear
"Contra Costa, CA, United States",10/31/2019,72.5,40.5,54.6,38.4,,0,0,0,9.6,87.96,66.7,9.9,0,33.05,Clear
"Contra Costa, CA, United States",11/01/2019,73.4,40.9,55.1,39.3,,0,0,0,10.5,141.17,37.8,9.9,0.1,33.13,Clear
"Contra Costa, CA, United States",11/02/2019,75.1,40.9,55.9,46.3,,0,0,0,10.2,73.5,40.3,9.9,0.3,38.44,Clear
"Contra Costa, CA, United States",11/03/2019,78.8,43.8,58.4,44.3,,0,0,0,6.3,166.63,,9.9,0.1,37.54,Clear
"Contra Costa, CA, United States",11/04/2019,79,45,58.7,43.7,,0,0,0,7.2,160.67,,9.9,0.3,45.44,Clear
"Contra Costa, CA, United States",11/05/2019,78.9,45.3,59.4,,,0,0,0,8.9,153.29,,9.7,0.8,49.98,Clear
"Contra Costa, CA, United States",11/06/2019,72.4,47.3,56.8,,,0,0,0,7,252.17,,9.1,4.5,66.04,Clear
"Contra Costa, CA, United States",11/07/2019,75.6,44.4,56.4,44.9,,0,0,0,9.6,180.58,,6.6,22,70.45,Clear
"Contra Costa, CA, United States",11/08/2019,74.8,43.6,56.4,45.5,,0,0,0,7.7,168.08,,6.7,14.8,68.4,Clear
"Contra Costa, CA, United States",11/09/2019,74,43.1,56,40.8,,0,0,0,8.5,221.96,,7.4,6.2,68.51,Clear
"Contra Costa, CA, United States",11/10/2019,75.1,47.1,57.7,47.6,,0,0,0,8.3,150.58,,8.3,8,64.95,Clear
"Contra Costa, CA, United States",11/11/2019,78.3,47.6,61,,,0,0,0,6.7,120.67,,9.8,2.9,57.23,Clear
"Contra Costa, CA, United States",11/12/2019,76.5,48,60.3,,,0,0,0,8.3,79.33,,8.9,2.8,55.48,Clear
"Contra Costa, CA, United States",11/13/2019,72.1,48.8,58.3,,,0,0,0,7.9,241.54,,8.4,3.8,63.89,Clear
"Contra Costa, CA, United States",11/14/2019,64.7,51.5,57.1,,,0,0,0,13,244.96,18.3,9,57.1,74.3,Partially cloudy
"Contra Costa, CA, United States",11/15/2019,69.7,52.5,59.5,,,0,0,0,7.6,248.79,,9.9,27.6,69.98,Partially cloudy
"Contra Costa, CA, United States",11/16/2019,73.7,48.7,58.2,47.3,,0,0,0,5.4,132.38,,7.3,19,72.86,Clear
"Contra Costa, CA, United States",11/17/2019,75.4,47,58.7,,,0,0,0,8.4,82.96,,9.4,1.4,64.09,Clear
"Contra Costa, CA, United States",11/18/2019,76.4,45.3,58.5,45.2,,0,0,0,9.3,96.33,,8.7,0.9,62.51,Clear
"Contra Costa, CA, United States",11/19/2019,67.9,51.9,58.2,,,0,0,0,13.5,183.17,26.4,9.7,15.4,66.51,Clear
"Contra Costa, CA, United States",11/20/2019,70.8,46.2,57.2,42.5,,0,0,0,19.8,154.46,30.1,9.9,3.1,50.34,Clear
"Contra Costa, CA, United States",11/21/2019,64.8,44.1,53.6,42.4,,0,0,0,6.3,164.54,,9.7,0.4,64.68,Clear
"Contra Costa, CA, United States",11/22/2019,66.6,43.7,53.2,41.5,,0,0,0,5.8,157.63,,9.9,0.9,66.53,Clear
"Contra Costa, CA, United States",11/23/2019,69.5,43,54.2,41.8,,0,0,0,4.9,112,,9.9,0.1,59.85,Clear
"Contra Costa, CA, United States",11/24/2019,69.3,42.4,53.5,39.5,,0,0,0,6.6,172.92,,9.9,1.1,54.88,Clear
"Contra Costa, CA, United States",11/25/2019,65.6,40.2,51.9,40.4,,0,0,0,19.4,205.54,29.3,9.9,1.5,51.94,Clear
"Contra Costa, CA, United States",11/26/2019,53.8,38,46.1,34.1,,0.5,0,0,27.5,176.04,37.7,9.5,40.2,63.18,"Rain, Partially cloudy"
"Contra Costa, CA, United States",11/27/2019,50.7,41.9,46.3,37.7,,0.19,0,0,12.5,202.79,31.1,9.5,57.6,75.03,"Rain, Partially cloudy"
"Contra Costa, CA, United States",11/28/2019,48.4,39,43.5,34.8,,0.02,0,0,10.4,99.17,17.2,9.6,69.8,78.86,"Rain, Partially cloudy"
"Contra Costa, CA, United States",11/29/2019,53.7,35,43.7,31.8,,0.01,0,0,9.8,165.83,,9.9,31.7,73.95,"Rain, Partially cloudy"
"Contra Costa, CA, United States",11/30/2019,49.3,36.2,43.7,33.4,,0.11,0,0,14.3,93.79,36.7,8.9,67.4,81.3,"Rain, Partially cloudy"
"Contra Costa, CA, United States",12/01/2019,54.2,48.5,51.9,46.3,,0.41,0,0,9.8,101.46,33.3,6.7,83.3,88.13,"Rain, Overcast"
"Contra Costa, CA, United States",12/02/2019,56.4,51.6,53.6,,,0.44,0,0,8.9,70.17,21.9,7.2,82.7,87.04,"Rain, Overcast"
"Contra Costa, CA, United States",12/03/2019,60.8,51.3,55.5,,,0,0,0,10.4,91.25,,9.6,41.4,78.66,Partially cloudy
"Contra Costa, CA, United States",12/04/2019,56.6,52.1,53.7,,,0.28,0,0,8.7,53.25,,6.3,75,86.76,"Rain, Partially cloudy"
"Contra Costa, CA, United States",12/05/2019,56.3,51.8,54.3,,,0,0,0,6.8,102.75,,5.4,85.3,86.78,Overcast
"Contra Costa, CA, United States",12/06/2019,62.7,50.1,56.6,,,0.11,0,0,12.5,148,31.1,5.3,80.7,79.04,"Rain, Overcast"
"Contra Costa, CA, United States",12/07/2019,65.6,56.8,59.6,,,0.53,0,0,19.4,188.71,33.8,8.5,73.7,78.29,"Rain, Partially cloudy"
"Contra Costa, CA, United States",12/08/2019,63.1,50.9,56.9,,,0.16,0,0,9.4,213.71,,9.5,53.7,81.61,"Rain, Partially cloudy"
"Contra Costa, CA, United States",12/09/2019,58.3,44.8,51.8,43.7,,0,0,0,8.3,216.08,,6.8,59.6,81.86,Partially cloudy
"Contra Costa, CA, United States",12/10/2019,58.7,48.5,53.5,,,0.17,0,0,7.1,132.42,,7.4,71.5,78.81,"Rain, Partially cloudy"
"Contra Costa, CA, United States",12/11/2019,56,52.1,54.4,,,0.02,0,0,6.6,73.96,,3.4,92.3,85.48,"Rain, Overcast"
"Contra Costa, CA, United States",12/12/2019,63.7,54.8,58.4,,,0.03,0,0,9.2,280.25,18.3,5.8,74.8,86.21,"Rain, Partially cloudy"
"Contra Costa, CA, United States",12/13/2019,60.7,55.1,57.7,,,0.02,0,0,11.5,226.83,,8.6,74.3,81.35,"Rain, Partially cloudy"
"Contra Costa, CA, United States",12/14/2019,58.5,49.6,53.8,45.2,,0.06,0,0,16.1,265.46,29.8,9.8,36.8,69.46,"Rain, Partially cloudy"
"Contra Costa, CA, United States",12/15/2019,57.5,41.8,49.4,40,,0,0,0,12.9,221.58,34.4,9.9,8.1,66.81,Clear
"Contra Costa, CA, United States",12/16/2019,56.7,39,46.5,35.3,,0,0,0,9.1,81.88,,9.9,2.2,67.89,Clear
"Contra Costa, CA, United States",12/17/2019,53.8,38.5,46.1,36.1,,0,0,0,11.2,39.92,,9.2,13.4,73.04,Clear
"Contra Costa, CA, United States",12/18/2019,60.2,46.7,50.8,43.9,,0.22,0,0,14.3,165.54,29.8,7.9,83.3,81.05,"Rain, Overcast"
"Contra Costa, CA, United States",12/19/2019,57.7,48.1,52.6,45.7,,0.06,0,0,5.6,116.46,,7.1,86.8,86.25,"Rain, Overcast"
"Contra Costa, CA, United States",12/20/2019,52.3,46,49.1,46.8,,0,0,0,4.2,147.83,,3.9,51.4,89.85,Partially cloudy
"Contra Costa, CA, United States",12/21/2019,58.1,43.9,48.9,44.6,,0,0,0,6.6,130.13,,2.7,40.1,89.59,Partially cloudy
"Contra Costa, CA, United States",12/22/2019,57.7,44.4,50.2,41.2,,0.34,0,0,11.4,209.04,25.3,7.1,63.3,84,"Rain, Partially cloudy"
