Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Calaveras, CA, United States",02/03/2016,52.2,34.6,43.2,31.5,,0,0,0,8.5,140.42,17.2,8,57.3,74.37,Partially cloudy
"Calaveras, CA, United States",02/04/2016,55.5,40.6,47.3,35.7,,0,0,0,9.2,256.33,,9,11.8,73.91,Clear
"Calaveras, CA, United States",02/05/2016,60.4,39,48.7,37.4,,0,0,0,5.9,167.67,,7.9,0,71.9,Clear
"Calaveras, CA, United States",02/06/2016,62.3,40.6,51.3,41.4,,0,0,0,7.9,260.71,,7.5,6.6,62.81,Clear
"Calaveras, CA, United States",02/07/2016,66.5,42.7,54,44.1,,0,0,0,6.3,96.08,18.3,8.4,0.6,60.39,Clear
"Calaveras, CA, United States",02/08/2016,70.9,48,57.5,47.7,,0,0,0,6.6,158.88,,7.3,1.1,56.74,Clear
"Calaveras, CA, United States",02/09/2016,72,46.8,58.2,,,0,0,0,6.2,177.83,,7.5,0.6,57.17,Clear
"Calaveras, CA, United States",02/10/2016,69.6,47,57.3,45.8,,0,0,0,6.5,169.08,,7.3,2.4,56.45,Clear
"Calaveras, CA, United States",02/11/2016,71,48.4,58.2,45.9,,0,0,0,6,152.92,,6.8,0,59.35,Clear
"Calaveras, CA, United States",02/12/2016,67.8,46.3,57.3,45.2,,0.03,0,0,7.1,200.71,,6.4,6.1,62.48,Rain
"Calaveras, CA, United States",02/13/2016,68.5,49.4,58.3,47.4,,0,0,0,12.3,209.13,33.3,8.8,3,57.57,Clear
"Calaveras, CA, United States",02/14/2016,71.3,47.5,58.6,44.4,,0,0,0,15.3,219.79,32.2,9.8,0,58.04,Clear
"Calaveras, CA, United States",02/15/2016,70.8,46.7,58.7,45.7,,0,0,0,7.4,120.46,,7.4,0.9,65.09,Clear
"Calaveras, CA, United States",02/16/2016,74.1,50.8,61.2,,,0,0,0,8.4,118.38,,6.5,0,59.38,Clear
"Calaveras, CA, United States",02/17/2016,67.7,46.4,61,41.9,,0.53,0,0,27.8,168.5,41.4,7.8,45.2,55.01,"Rain, Partially cloudy"
"Calaveras, CA, United States",02/18/2016,56.4,44.3,49.3,39.6,,0.34,0,0,13.8,137.13,26.4,8.8,58.3,79.74,"Rain, Partially cloudy"
"Calaveras, CA, United States",02/19/2016,60.2,41.2,50.3,36.9,,0,0,0,11.5,191.83,26.4,9.8,36.4,73.28,Partially cloudy
"Calaveras, CA, United States",02/20/2016,58.5,44.1,50.3,39.9,,0,0,0,8.4,299.88,,9.6,18.1,77.8,Clear
"Calaveras, CA, United States",02/21/2016,62,41.5,51.4,43.1,,0,0,0,10,241,,9.8,2.2,70.56,Clear
"Calaveras, CA, United States",02/22/2016,65.2,43,53.5,37.9,,0,0,0,14.6,245.88,26.4,9.8,0,57.09,Clear
"Calaveras, CA, United States",02/23/2016,67.8,43,54.4,40.8,,0,0,0,6.4,190.75,,9.6,0,56.48,Clear
"Calaveras, CA, United States",02/24/2016,70.3,44.6,56.4,43.2,,0,0,0,6.7,179.5,,8.7,0,62.02,Clear
"Calaveras, CA, United States",02/25/2016,71.7,46.3,58.4,44.2,,0,0,0,4.9,169.92,,7.5,0.4,60.64,Clear
"Calaveras, CA, United States",02/26/2016,69.7,48.7,58.6,46.5,,0,0,0,8.7,154.92,,7.8,15.7,65.36,Clear
"Calaveras, CA, United States",02/27/2016,66,48.6,57,46.2,,0,0,0,10.6,200,17.2,9.8,13.9,71.89,Clear
"Calaveras, CA, United States",02/28/2016,64.2,48.3,56,45.3,,0,0,0,9.8,263.42,,9.9,0.2,57.45,Clear
"Calaveras, CA, United States",02/29/2016,70.3,47.3,58.5,43.9,,0,0,0,8.9,253.42,,9.5,2.4,54.58,Clear
"Calaveras, CA, United States",03/01/2016,71.6,50.8,60.5,,,0,0,0,9.1,168.17,,9.3,10.9,54.52,Clear
"Calaveras, CA, United States",03/02/2016,72,49.6,60.1,48.1,,0,0,0,8.9,187.17,,9,7,62.73,Clear
"Calaveras, CA, United States",03/03/2016,66.6,51.4,58.7,,,0.03,0,0,9.4,202.92,20.8,9.8,63.8,77.21,"Rain, Partially cloudy"
"Calaveras, CA, United States",03/04/2016,66.3,54.9,59.3,,,0.36,0,0,13.2,138.58,32.2,7,86.1,87.04,"Rain, Overcast"
"Calaveras, CA, United States",03/05/2016,62.6,54.9,58,,,0.72,0,0,26.5,150.75,40.3,7.7,96.4,89.42,"Rain, Overcast"
"Calaveras, CA, United States",03/06/2016,55.5,46.3,50.9,41,,1.03,0,0,13.9,184.79,35.8,7.7,78.3,81.35,"Rain, Overcast"
"Calaveras, CA, United States",03/07/2016,50.1,43.4,46.6,38.9,,0.84,0,0,15.9,229.25,33.8,7.9,79.7,87.94,"Rain, Overcast"
"Calaveras, CA, United States",03/08/2016,57.9,39.2,49,36.2,,0,0,0,7.1,165.88,29.8,9.8,41.4,73.34,Partially cloudy
"Calaveras, CA, United States",03/09/2016,63.3,46.5,54.6,44.1,,0,0,0,11,119.79,18.3,9.7,68.9,77.48,Partially cloudy
"Calaveras, CA, United States",03/10/2016,62.6,52.3,57.3,,,0.01,0,0,13.6,157.08,,8.6,28.5,77.96,"Rain, Partially cloudy"
"Calaveras, CA, United States",03/11/2016,55.1,47.1,51.1,41.8,,0.47,0,0,16.8,148.13,33.3,7.8,79.4,83,"Rain, Overcast"
"Calaveras, CA, United States",03/12/2016,57.2,45.2,51,41.3,,0.2,0,0,15.4,165.42,29.8,8.4,87.5,80.59,"Rain, Overcast"
"Calaveras, CA, United States",03/13/2016,54,49.5,51.7,44.3,,0.93,0,0,18.7,152.96,31.1,5.9,99.5,91.2,"Rain, Overcast"
"Calaveras, CA, United States",03/14/2016,58.9,46.8,52.9,43.9,,0.14,0,0,14.6,274.92,25.3,8.6,44.6,75.55,"Rain, Partially cloudy"
"Calaveras, CA, United States",03/15/2016,63.5,42.6,53,39,,0,0,0,12.8,284.75,23,9.9,0,61.35,Clear
"Calaveras, CA, United States",03/16/2016,68.2,44.6,56.6,43.3,,0,0,0,9.6,247.25,,9.9,0.4,58.81,Clear
"Calaveras, CA, United States",03/17/2016,72.5,47.4,59.9,45.2,,0,0,0,5.9,202.63,,9.5,0,63.61,Clear
"Calaveras, CA, United States",03/18/2016,72.9,49.8,60.7,,,0,0,0,7.5,160.17,,8.7,2.5,66.03,Clear
"Calaveras, CA, United States",03/19/2016,71.6,50.8,60.5,,,0,0,0,7.4,184.71,36.7,9.9,0.6,65.15,Clear
"Calaveras, CA, United States",03/20/2016,68.4,49.2,58.5,47.4,,0.21,0,0,10.8,215.13,18.3,8.4,59.4,77.38,"Rain, Partially cloudy"
"Calaveras, CA, United States",03/21/2016,62.4,46.8,54.2,44.5,,0.32,0,0,15.3,206.88,26.3,8.3,83.8,77.74,"Rain, Overcast"
"Calaveras, CA, United States",03/22/2016,58.4,42.9,50.9,39.1,,0.14,0,0,12.9,299.38,85.1,8.9,35.7,70.62,"Rain, Partially cloudy"
"Calaveras, CA, United States",03/23/2016,65.7,45.6,54.6,40.7,,0,0,0,11.6,313.83,18.3,9.9,1.8,55.89,Clear
"Calaveras, CA, United States",03/24/2016,69.2,45.1,57.5,43.7,,0,0,0,10.7,207.83,20.8,9.9,0,60.53,Clear
"Calaveras, CA, United States",03/25/2016,70.1,49.2,59.2,48.3,,0,0,0,13.2,255.58,23.6,9.9,0,60.28,Clear
"Calaveras, CA, United States",03/26/2016,71.4,50.8,60.6,,,0,0,0,11.3,281.33,23,9.9,0,46.71,Clear
"Calaveras, CA, United States",03/27/2016,68.7,51.9,58.8,,,0,0,0,12.7,207.79,19.7,9.9,15.1,61.51,Clear
"Calaveras, CA, United States",03/28/2016,56.7,43.6,49.7,37.9,,0.04,0,0,14,264.58,32.6,9.9,33.5,59.78,"Rain, Partially cloudy"
"Calaveras, CA, United States",03/29/2016,60.8,40,51.5,38.3,,0,0,0,10.8,267.5,19.7,9.9,15.8,48.43,Clear
"Calaveras, CA, United States",03/30/2016,66.6,42.1,54.6,39.8,,0.01,0,0,10.6,231.83,18.3,9.9,11.7,54.93,Rain
"Calaveras, CA, United States",03/31/2016,70.2,45.4,57.4,45.5,,0,0,0,12.1,214.39,,9.8,0.6,62.63,Clear
"Calaveras, CA, United States",04/01/2016,70.7,48,59.5,46.8,,0,0,0,8.5,229.63,31.1,9.9,1.5,61.43,Clear
"Calaveras, CA, United States",04/02/2016,75,50.8,62.4,,,0,0,0,7.7,227.92,23,9.6,2.3,61.89,Clear
"Calaveras, CA, United States",04/03/2016,74.9,53.2,62.8,,,0,0,0,11.1,193.5,23.4,9.8,2.7,57.33,Clear
"Calaveras, CA, United States",04/04/2016,74.1,50.1,62.5,,,0,0,0,14.5,228.5,26.4,9.9,0,55.61,Clear
"Calaveras, CA, United States",04/05/2016,77.5,54.1,65.6,,,0,0,0,10.9,296.5,34.4,9.9,0,38.55,Clear
"Calaveras, CA, United States",04/06/2016,84.6,55.5,69.5,,82.1,0,0,0,7.9,183.88,27.7,9.9,0.7,42.04,Clear
"Calaveras, CA, United States",04/07/2016,76.2,58.8,65.9,,,0,0,0,9.6,163.71,20.8,9.8,7.2,52.58,Clear
"Calaveras, CA, United States",04/08/2016,72.3,56.3,62.4,,,0.19,0,0,10.4,216,23,9,47.8,69.18,"Rain, Partially cloudy"
"Calaveras, CA, United States",04/09/2016,60,54.2,57,,,1.05,0,0,5.5,237.21,,5.5,99.7,92.71,"Rain, Overcast"
"Calaveras, CA, United States",04/10/2016,59.9,53,55.9,,,0.25,0,0,9.2,238.92,33.3,8.3,97.4,87.18,"Rain, Overcast"
"Calaveras, CA, United States",04/11/2016,66.3,53.1,59.3,,,0,0,0,8.5,299,,9.3,71.4,76.75,Partially cloudy
"Calaveras, CA, United States",04/12/2016,65.1,52.3,57.7,,,0,0,0,12.5,277,20.8,9.4,66,77.81,Partially cloudy
"Calaveras, CA, United States",04/13/2016,67.5,49.4,57,46.6,,0,0,0,10.8,245.67,21.9,9.4,21.1,63.58,Clear
"Calaveras, CA, United States",04/14/2016,62.4,48,55,44.6,,0.11,0,0,14.6,227.21,26.4,9.5,46,62.01,"Rain, Partially cloudy"
"Calaveras, CA, United States",04/15/2016,70.5,46.8,58.2,41.4,,0,0,0,17.4,319.38,32.7,9.9,0.5,44.91,Clear
"Calaveras, CA, United States",04/16/2016,76.6,48.7,62.6,45.5,,0,0,0,9.9,234.21,19.7,9.9,0,40.33,Clear
"Calaveras, CA, United States",04/17/2016,81.3,54.2,67.4,,79.8,0,0,0,7.2,149.04,39.1,9.9,0,42.51,Clear
"Calaveras, CA, United States",04/18/2016,84.7,55.3,70.7,,82,0,0,0,8.2,185.04,,9.9,0,41.94,Clear
"Calaveras, CA, United States",04/19/2016,83.1,55.6,69.8,,80.6,0,0,0,7.5,159.38,,9.9,0,38.38,Clear
"Calaveras, CA, United States",04/20/2016,78.5,51.7,66.1,,,0,0,0,8.8,213.04,,9.9,6.8,37.67,Clear
"Calaveras, CA, United States",04/21/2016,73.5,53.8,63.1,,,0,0,0,12.5,169.75,24.2,9.9,32.4,64.73,Partially cloudy
"Calaveras, CA, United States",04/22/2016,58.5,48.7,55.2,46.1,,0.57,0,0,15.8,207.21,32.8,7.9,75,75.87,"Rain, Partially cloudy"
"Calaveras, CA, United States",04/23/2016,66.6,45.2,56.1,43.3,,0.07,0,0,11.2,250.04,26.4,9.7,20.7,66.66,Rain
"Calaveras, CA, United States",04/24/2016,68.2,51.3,58.6,,,0.23,0,0,17.8,294.71,31.5,9.9,28.4,60.99,"Rain, Partially cloudy"
"Calaveras, CA, United States",04/25/2016,66.3,44.9,55.3,40.4,,0,0,0,16,292.21,34.4,9.9,8.4,48.91,Clear
"Calaveras, CA, United States",04/26/2016,68,48.1,58.1,43.8,,0,0,0,11.8,291.08,23,9.9,17.3,48.74,Clear
"Calaveras, CA, United States",04/27/2016,62.9,48.2,55.3,,,0.31,0,0,14.5,227.79,32.2,9.7,44.8,66.56,"Rain, Partially cloudy"
"Calaveras, CA, United States",04/28/2016,75.2,50.4,61.9,,,0,0,0,16.9,294.46,29.8,9.9,4,52.13,Clear
"Calaveras, CA, United States",04/29/2016,73.9,49.9,60.8,48.2,,0.05,0,0,14.4,207,41.4,9.9,12.4,58.15,Rain
"Calaveras, CA, United States",04/30/2016,78.2,52.7,65.4,,,0,0,0,17.9,231.38,35.4,9.9,3.4,39.87,Clear
"Calaveras, CA, United States",05/01/2016,80.4,53.8,67,,79,0,0,0,13.3,179.92,27.1,9.9,11,40.62,Clear
"Calaveras, CA, United States",05/02/2016,81.6,53.1,67.7,,80,0,0,0,11.1,229.88,67.8,9.9,1.5,46.04,Clear
"Calaveras, CA, United States",05/03/2016,78.1,56.8,68.5,,,0,0,0,9.6,194.63,,9.9,3.7,50.74,Clear
"Calaveras, CA, United States",05/04/2016,75,58.8,66.5,,,0,0,0,11.5,188.75,26.4,9.9,9.4,54.8,Clear
"Calaveras, CA, United States",05/05/2016,63.4,53.3,57.8,,,0,0,0,9.9,226.79,31.1,9.4,67.7,74.11,Partially cloudy
"Calaveras, CA, United States",05/06/2016,60.1,53.9,56.5,,,0.36,0,0,6.9,237.33,36.7,8.4,78.1,85.01,"Rain, Overcast"
"Calaveras, CA, United States",05/07/2016,62.3,54.5,57.6,,,0.06,0,0,6.5,257.58,20.8,7.9,83.5,83.87,"Rain, Overcast"
"Calaveras, CA, United States",05/08/2016,68.2,52.5,60.5,,,0.01,0,0,7.6,295.67,,9.4,76.5,76.75,"Rain, Overcast"
"Calaveras, CA, United States",05/09/2016,75.5,54.1,64.3,,,0,0,0,9.5,279.96,24.2,9.7,30.1,70.08,Partially cloudy
"Calaveras, CA, United States",05/10/2016,81.7,55,68.1,,80.5,0,0,0,9.9,309.96,19.7,9.9,3.1,56.03,Clear
"Calaveras, CA, United States",05/11/2016,83.8,59.5,71.2,,81.4,0,0,0,10.3,215.54,18.3,9.9,0,41.61,Clear
"Calaveras, CA, United States",05/12/2016,86.7,59.2,72.1,,84.5,0,0,0,9.6,209.04,24.2,9.9,0.6,50.29,Clear
"Calaveras, CA, United States",05/13/2016,78.7,55.5,66.9,,,0,0,0,13.7,185.92,26.4,9.9,2,56.47,Clear
"Calaveras, CA, United States",05/14/2016,74.6,49,61.8,45.7,,0,0,0,13.9,212.71,40.3,9.9,16.5,64.15,Clear
"Calaveras, CA, United States",05/15/2016,77.7,52.7,64.9,,,0,0,0,13.8,260.79,41.4,9.9,2.6,58.92,Clear
"Calaveras, CA, United States",05/16/2016,82.3,56.3,69.5,,80.4,0,0,0,14.3,311.29,30.7,9.9,1.3,46.81,Clear
"Calaveras, CA, United States",05/17/2016,89,61,75.7,,85.3,0,0,0,13.1,256.33,27.7,9.9,0.7,34.48,Clear
"Calaveras, CA, United States",05/18/2016,90.7,63,77.5,,86.8,0.02,0,0,9.9,213.58,19.7,9.9,3.2,33.89,Rain
"Calaveras, CA, United States",05/19/2016,76.8,55.9,66.9,,,0,0,0,14.7,239.58,35.7,9.9,2.7,44.89,Clear
"Calaveras, CA, United States",05/20/2016,63.9,49.8,55.7,45.4,,0.01,0,0,20,242.42,33.3,9.9,47.7,56.2,"Rain, Partially cloudy"
"Calaveras, CA, United States",05/21/2016,62.3,45.2,54.1,43.1,,0.09,0,0,10,241.75,29.8,9.8,56.3,67.01,"Rain, Partially cloudy"
"Calaveras, CA, United States",05/22/2016,66.9,46.5,57.2,43.9,,0,0,0,12.7,244.17,25.3,9.9,17.3,62.8,Clear
"Calaveras, CA, United States",05/23/2016,69,49.4,59.5,47.8,,0,0,0,13.6,204.21,31.1,9.9,21,59.3,Clear
"Calaveras, CA, United States",05/24/2016,68.6,52,59.9,,,0.09,0,0,14.4,257.79,27.7,9.8,35.4,63.43,"Rain, Partially cloudy"
"Calaveras, CA, United States",05/25/2016,75.6,51.3,62.8,,,0,0,0,15.2,252.5,31.1,9.9,15,60.55,Clear
"Calaveras, CA, United States",05/26/2016,84.4,54.9,66.9,,82.5,0,0,0,12.7,292.5,21.9,9.9,4.2,54.39,Clear
"Calaveras, CA, United States",05/27/2016,84.7,55.6,70.7,,82.1,0,0,0,10.9,279.33,21.9,9.9,1.8,44.06,Clear
"Calaveras, CA, United States",05/28/2016,86.3,62.4,74.3,,83,0,0,0,11.7,285.38,20.8,9.9,3.8,33.92,Clear
"Calaveras, CA, United States",05/29/2016,87.8,59.4,74.4,,84.5,0,0,0,12.6,236.75,23,9.9,1.7,37.69,Clear
"Calaveras, CA, United States",05/30/2016,91.9,60.1,76.5,,88.6,0,0,0,11.7,258.46,34.4,9.9,3.2,37.71,Clear
"Calaveras, CA, United States",05/31/2016,94.9,65,80.8,,91.8,0,0,0,10.3,197.96,,9.9,5.8,34.64,Clear
"Calaveras, CA, United States",06/01/2016,97.1,65.7,81.2,,92.5,0,0,0,10.8,163.58,34.4,9.9,2.6,32.11,Clear
"Calaveras, CA, United States",06/02/2016,94.3,62.2,79.4,,90.3,0.01,0,0,10.2,210,18.3,9.9,1.2,33.95,Rain
"Calaveras, CA, United States",06/03/2016,98.1,67.4,83.2,,93.1,0,0,0,9.5,207.38,16.1,9.9,2.9,26.52,Clear
"Calaveras, CA, United States",06/04/2016,92.7,68.5,81.1,,89.3,0,0,0,8.7,208.92,,9.9,0.6,33.37,Clear
"Calaveras, CA, United States",06/05/2016,95.1,66,80.4,,90.8,0,0,0,10.9,264.5,31.1,9.9,3.9,32.48,Clear
"Calaveras, CA, United States",06/06/2016,92.4,64.2,77.9,,90.3,0,0,0,10.2,181.58,17.2,9.9,0,41.93,Clear
"Calaveras, CA, United States",06/07/2016,90.5,63.9,75.4,,88.1,0,0,0,11.5,164.63,18.3,9.9,0.7,50.46,Clear
"Calaveras, CA, United States",06/08/2016,84.2,59.9,71.3,,82.1,0,0,0,13.1,160.17,30,9.9,0,47.28,Clear
"Calaveras, CA, United States",06/09/2016,82.9,58.6,69.9,,80.8,0,0,0,11.7,220.42,18.3,9.9,0,44.01,Clear
"Calaveras, CA, United States",06/10/2016,82.7,58.5,69.9,,80.3,0,0,0,12.7,206.92,23.1,9.9,2.6,37.87,Clear
"Calaveras, CA, United States",06/11/2016,85,57.2,71.9,,82,0,0,0,10.9,318.88,23,9.9,2.8,38.25,Clear
"Calaveras, CA, United States",06/12/2016,86.8,58.5,73.1,,83.7,0,0,0,10.3,169.42,17.2,9.9,2.8,39.46,Clear
"Calaveras, CA, United States",06/13/2016,83.4,58.5,69.8,,81.1,0,0,0,18.2,197.92,31.1,9.8,10.4,48,Clear
"Calaveras, CA, United States",06/14/2016,75.4,53.5,63.7,,,0,0,0,16.1,235.79,34.4,9.9,5.6,45.55,Clear
"Calaveras, CA, United States",06/15/2016,68,50.2,59.2,,,0,0,0,16.9,232.46,30.2,9.9,22.8,50.43,Clear
"Calaveras, CA, United States",06/16/2016,76.5,49.8,63.3,47.6,,0,0,0,10.5,229,,9.9,2.5,52.51,Clear
"Calaveras, CA, United States",06/17/2016,80.6,56.1,68,,79.9,0,0,0,14.3,211.54,25.3,9.9,31.2,54.23,Partially cloudy
"Calaveras, CA, United States",06/18/2016,82.9,61.1,70.9,,81.3,0,0,0,13.5,302.92,26.1,9.9,14.5,46.76,Clear
"Calaveras, CA, United States",06/19/2016,88.7,60.1,74.9,,85.5,0,0,0,9.9,294.25,,9.9,0,36.9,Clear
"Calaveras, CA, United States",06/20/2016,93.6,63.7,78.6,,89,0,0,0,11.6,229.63,20.8,9.9,2,27.22,Clear
"Calaveras, CA, United States",06/21/2016,96.8,64.6,81.1,,91.9,0,0,0,10.9,222.83,23,9.9,3.3,25.1,Clear
"Calaveras, CA, United States",06/22/2016,94,66.9,79.3,,89.8,0,0,0,14.7,158.92,23,9.9,3.1,24.44,Clear
"Calaveras, CA, United States",06/23/2016,91.7,62.7,75.8,,87.8,0,0,0,17.1,175.96,31.1,9.9,2.7,29.32,Clear
"Calaveras, CA, United States",06/24/2016,88,62.3,75.1,,84.7,0,0,0,12.5,238.54,23,9.9,0,38.38,Clear
"Calaveras, CA, United States",06/25/2016,95.6,63.7,80.4,,91.1,0,0,0,13,245.17,21.9,9.9,3,29.22,Clear
"Calaveras, CA, United States",06/26/2016,98.6,63.8,82.9,,94,0,0,0,11.8,232.71,19.7,9.9,0.7,28.82,Clear
"Calaveras, CA, United States",06/27/2016,100.2,70.6,85.8,,96.1,0,0,0,13,215.63,,9.9,2.9,26.05,Clear
"Calaveras, CA, United States",06/28/2016,100.2,71.5,86.1,,96.2,0,0,0,10.3,202.25,19.7,9.9,2.7,26.38,Clear
"Calaveras, CA, United States",06/29/2016,96.9,69.5,82.3,,93.1,0,0,0,12.6,177.58,25.3,9.9,2.8,30.12,Clear
"Calaveras, CA, United States",06/30/2016,98.6,64.3,81.2,,94,0,0,0,10.2,222.67,21.9,9.9,3.2,31.99,Clear
"Calaveras, CA, United States",07/01/2016,96.7,68.3,82.6,,93.8,0,0,0,10.2,159.63,28.9,9.9,6.7,34.03,Clear
"Calaveras, CA, United States",07/02/2016,94.1,67.4,79.5,,91.3,0,0,0,10.9,211.08,28.9,9.9,4.4,39.71,Clear
"Calaveras, CA, United States",07/03/2016,91.8,64.3,77.2,,88,0,0,0,10.9,262.04,23,9.9,5,37.55,Clear
"Calaveras, CA, United States",07/04/2016,89.8,62.7,75.4,,86.5,0,0,0,10.3,188.08,,9.9,6.8,40.71,Clear
"Calaveras, CA, United States",07/05/2016,86.3,61.6,73.4,,84,0,0,0,10.8,173.92,27.7,9.9,3.2,44.41,Clear
"Calaveras, CA, United States",07/06/2016,86.1,61.6,72.4,,83.7,0,0,0,14,212.04,23,9.9,1.8,43.65,Clear
"Calaveras, CA, United States",07/07/2016,85.2,60.7,71.7,,82.8,0,0,0,13.4,210.63,19.7,9.9,1.6,45.5,Clear
"Calaveras, CA, United States",07/08/2016,87.4,60.5,73.2,,84.7,0,0,0,13.7,217.29,25.3,9.9,0.7,45.86,Clear
"Calaveras, CA, United States",07/09/2016,83.4,59.7,71.7,,82.4,0,0,0,18.5,205.96,31,9.9,2.2,51.65,Clear
"Calaveras, CA, United States",07/10/2016,82.4,54,69.1,,80.2,0,0,0,13.8,246.04,26.4,9.9,0.7,45.05,Clear
"Calaveras, CA, United States",07/11/2016,88.1,60.9,74.8,,84.5,0,0,0,11,276.88,23.5,9.9,1.8,33.53,Clear
"Calaveras, CA, United States",07/12/2016,88.6,61.7,75.2,,84.8,0,0,0,9.5,217.92,18.3,9.9,0.7,34.01,Clear
"Calaveras, CA, United States",07/13/2016,95.1,63.3,79.9,,90.7,0,0,0,10.3,220.42,17.2,9.9,4.5,31.58,Clear
"Calaveras, CA, United States",07/14/2016,99.6,64.8,83.1,,95,0,0,0,9.9,208.17,17.2,9.9,0,29.02,Clear
"Calaveras, CA, United States",07/15/2016,96.1,65.7,80.7,,91.5,0,0,0,10.8,185.25,,9.9,1.9,30.82,Clear
"Calaveras, CA, United States",07/16/2016,90.9,65.8,77.1,,87.6,0,0,0,10.1,163.79,18.3,9.9,0,38.32,Clear
"Calaveras, CA, United States",07/17/2016,89.3,61.6,74.3,,86,0,0,0,14.2,198.67,31.1,9.9,0.2,40.5,Clear
"Calaveras, CA, United States",07/18/2016,84.2,59.9,70.9,,81.9,0,0,0,12,177.17,25.3,9.9,0,44.29,Clear
"Calaveras, CA, United States",07/19/2016,86.1,60.4,72.3,,83,0,0,0,12.4,162.29,,9.9,0,39.25,Clear
"Calaveras, CA, United States",07/20/2016,90,61.6,75.6,,86.2,0,0,0,10.2,219.46,16.1,9.9,0.6,32.38,Clear
"Calaveras, CA, United States",07/21/2016,89.5,64,75.5,,86,0,0,0,10.9,210.17,18.3,9.9,0,32.01,Clear
"Calaveras, CA, United States",07/22/2016,93.5,62.6,78.2,,89.1,0,0,0,11.8,213.88,24.2,9.9,0,30.35,Clear
"Calaveras, CA, United States",07/23/2016,98.4,65.6,82.3,,93.9,0,0,0,13.3,232.75,20.8,9.9,1.9,25.37,Clear
"Calaveras, CA, United States",07/24/2016,100.7,66.7,84.7,,96.1,0,0,0,8.1,217.33,29.8,9.9,0,27.42,Clear
"Calaveras, CA, United States",07/25/2016,98,69.1,83.3,,93.7,0,0,0,9.1,205.83,,9.9,4.1,29.51,Clear
"Calaveras, CA, United States",07/26/2016,102,67.7,85.3,,96.9,0,0,0,8.6,173.71,,9.9,12.4,27.75,Clear
"Calaveras, CA, United States",07/27/2016,102.5,71.2,87.1,,97.6,0,0,0,10,167.33,18.3,9.9,4.4,24.94,Clear
"Calaveras, CA, United States",07/28/2016,101.4,74,86.8,,97,0,0,0,10.8,196.79,16.1,9.9,7.8,27.31,Clear
"Calaveras, CA, United States",07/29/2016,102.5,72.4,87.2,,97.9,0,0,0,9.7,158.71,,9.9,7.1,26.57,Clear
"Calaveras, CA, United States",07/30/2016,98.8,74.2,85.1,,94.5,0,0,0,11,154.33,,9.9,15.3,26.63,Clear
"Calaveras, CA, United States",07/31/2016,93,66.7,78.1,,89.5,0,0,0,11.3,275.25,,9.9,12.5,37.13,Clear
"Calaveras, CA, United States",08/01/2016,91.7,63.6,77.2,,88.3,0,0,0,9.4,180.92,,9.8,9.7,39.5,Clear
"Calaveras, CA, United States",08/02/2016,94.4,65.1,79.1,,90.4,0,0,0,8.5,205.08,29.8,9.9,7.6,34.02,Clear
"Calaveras, CA, United States",08/03/2016,96.4,67,80.6,,92.7,0,0,0,10.2,157.42,91,9.9,0,33.89,Clear
"Calaveras, CA, United States",08/04/2016,88.4,61.7,74.5,,84.9,0,0,0,10.6,207.46,,9.9,0.2,39.74,Clear
"Calaveras, CA, United States",08/05/2016,84.8,60.3,71.9,,82.4,0,0,0,9.4,193.21,,9.9,7.5,41.22,Clear
"Calaveras, CA, United States",08/06/2016,88.4,60.4,73.3,,85.3,0,0,0,11.5,141.88,23,9.9,1.3,40.43,Clear
"Calaveras, CA, United States",08/07/2016,88.3,60.4,74,,85,0,0,0,9.7,205.33,17.3,9.9,0,38.32,Clear
"Calaveras, CA, United States",08/08/2016,90.6,61.9,75.9,,86.6,0,0,0,11,199.29,,9.9,0,32.85,Clear
"Calaveras, CA, United States",08/09/2016,90.3,62.6,76,,86.5,0,0,0,9.7,231.42,17.2,9.9,7.8,34.65,Clear
"Calaveras, CA, United States",08/10/2016,89.9,64.6,77,,86.7,0,0,0,9.8,244.83,,9.9,10.8,38.96,Clear
"Calaveras, CA, United States",08/11/2016,92.3,63.9,77.2,,88.8,0,0,0,11,189.5,,9.9,0.4,39.21,Clear
"Calaveras, CA, United States",08/12/2016,94.5,65.8,79.9,,90.9,0,0,0,11.9,209.83,,9.9,0,35.73,Clear
"Calaveras, CA, United States",08/13/2016,98.6,67.3,82.9,,94,0,0,0,11.2,191.21,,9.9,0,29.66,Clear
"Calaveras, CA, United States",08/14/2016,98.3,67.7,83.7,,93.7,0,0,0,11.5,218.25,,9.9,3,26,Clear
"Calaveras, CA, United States",08/15/2016,93.2,66.4,79.2,,89.1,0,0,0,9.9,227.96,26.4,9.9,2.1,33.87,Clear
"Calaveras, CA, United States",08/16/2016,95.7,65.3,79.4,,91.7,0,0,0,8.8,173.63,16.1,9.9,0.2,35.85,Clear
"Calaveras, CA, United States",08/17/2016,97.4,67.7,81.5,,93.5,0,0,0,7.8,236.83,,9.9,0.6,33.85,Clear
"Calaveras, CA, United States",08/18/2016,93.4,68.7,80.1,,90.1,0,0,0,9.9,189.63,48.3,9.8,2.3,36.71,Clear
"Calaveras, CA, United States",08/19/2016,92.1,67,78.9,,88.8,0,0,0,9.8,185.04,,9.5,5,37.6,Clear
