Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Inyo, CA, United States",7/11/2013,105.5,96,99.1,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/12/2013,110,87.2,99.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/13/2013,113.3,88.4,102.3,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/14/2013,115.4,90.6,105.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/15/2013,116.3,95.6,106.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/16/2013,113.6,91.5,102.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/17/2013,111.5,87.2,100.2,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/18/2013,116.7,87.5,103,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/19/2013,120.8,93.8,107.8,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/20/2013,119,97.4,108.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/21/2013,114.5,97.1,104.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/22/2013,108.2,81.8,99.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/23/2013,102.5,78.5,90.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/24/2013,112.4,92,103.2,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/25/2013,118.1,94.7,107.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/26/2013,113.6,98.3,107,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/27/2013,100.7,86.6,94.1,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/28/2013,104.6,87,95.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/29/2013,109.7,82.5,96.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/30/2013,113.1,89,101.4,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",7/31/2013,115.1,91.1,103.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/1/2013,113.1,86.6,101,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/2/2013,106.1,85.7,96.4,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/3/2013,110,82.1,96.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/4/2013,112.7,85.4,99.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/5/2013,113.3,86.6,100.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/6/2013,112.2,86.3,100.5,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/7/2013,109.1,85.4,98.1,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/8/2013,106.4,83.4,95,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/9/2013,106.1,82.1,94.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/10/2013,107.9,83.4,95.8,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/11/2013,108.8,81.8,97.2,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/12/2013,110.6,84.8,98.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/13/2013,112.2,87.9,100.3,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/14/2013,113.1,85.7,100.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/15/2013,115.4,85.7,103.3,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/16/2013,116.7,92.6,105.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/17/2013,117.2,95.3,106.5,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/18/2013,110.4,87.9,99.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/19/2013,109.7,86.1,98.2,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/20/2013,114.5,96,105.1,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/21/2013,114.2,96.2,105.8,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/22/2013,113.6,93.5,104.8,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/23/2013,112.7,88.4,102.2,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/24/2013,110.9,87.5,99,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/25/2013,108.8,86.6,97.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/26/2013,99.8,87.2,93.4,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/27/2013,104.1,84.3,94.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/28/2013,111.3,91.1,101.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/29/2013,114,93.3,104.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/30/2013,109.7,94.4,102.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",8/31/2013,109.1,93.8,99.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/1/2013,109.1,89.7,99.4,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/2/2013,113.3,94.4,103.3,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/3/2013,110.6,90.8,101.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/4/2013,112.7,87.9,101.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/5/2013,113.6,93.8,105.2,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/6/2013,114.5,88.1,103.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/7/2013,108.6,91.7,100.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/8/2013,107.7,90.2,96.8,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/9/2013,105.5,83,94.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/10/2013,101.9,89.9,95.4,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/11/2013,101.9,87.2,94.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/12/2013,101.6,87.9,94.4,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/13/2013,105.5,85.7,96,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/14/2013,108.2,88.8,99.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/15/2013,110.9,89,100.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/16/2013,111.5,87.2,100.2,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/17/2013,109.7,86.6,97.8,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/18/2013,100.7,83,92,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/19/2013,102.3,81.2,92.1,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/20/2013,105.5,76.7,92.8,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/21/2013,102.5,79.8,89.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/22/2013,91.7,73.1,82.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/23/2013,96.2,71.9,84.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/24/2013,97.8,70.4,86.2,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/25/2013,97.8,77.6,86.4,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/26/2013,82.1,71.7,75.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/27/2013,84.8,68.3,76.2,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/28/2013,90.6,66.3,78.1,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/29/2013,91.1,68.3,80.4,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",9/30/2013,94.4,68.1,81.8,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/1/2013,95.1,71,83.5,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/2/2013,93.8,69.5,84.1,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/3/2013,89.3,69.5,79.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/4/2013,83.6,67.4,75.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/5/2013,86.3,66.5,76.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/6/2013,90.8,65.4,77.4,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/7/2013,84.8,65,75.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/8/2013,89.9,64.7,77.2,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/9/2013,75.3,62,69.1,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/10/2013,74.6,56.6,66.4,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/11/2013,80.9,60.5,70.5,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/12/2013,84.8,62,73.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/13/2013,84.3,66.3,75,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/14/2013,82.5,67.2,74.5,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/15/2013,84.8,67.4,75.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/16/2013,81.2,60.9,71.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/17/2013,82.1,59.6,71.1,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/18/2013,89.3,60.9,75,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/19/2013,86.6,60.2,74.2,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/20/2013,88.1,56.9,74.2,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/21/2013,91.7,57.8,76.3,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/22/2013,90.8,67.4,77.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/23/2013,90.6,64.5,76.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/24/2013,89.9,65,76.8,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/25/2013,88.8,60.9,75,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/26/2013,89.9,62,76.1,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/27/2013,87.2,65,77,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/28/2013,80.9,62,72.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/29/2013,69.5,53,63.1,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/30/2013,73.7,56.6,64.8,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",10/31/2013,75.8,51.9,64.3,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/1/2013,79.4,51,66.4,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/2/2013,79.4,57.3,67.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/3/2013,80.3,53.9,69.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/4/2013,75.5,65.4,69.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/5/2013,72.6,59.6,64.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/6/2013,74.4,50.1,62.5,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/7/2013,75.5,49.4,64.5,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/8/2013,77.1,54.2,65.5,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/9/2013,76.4,54.2,65.5,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/10/2013,78,48.8,65.5,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/11/2013,78.9,53.9,66.4,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/12/2013,71.9,57.5,65.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/13/2013,79.1,54.8,66.2,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/14/2013,77.6,54.2,67.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/15/2013,80.7,59.3,69.8,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/16/2013,71.9,56,64.3,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/17/2013,71.3,54.8,62.3,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/18/2013,70.4,54.8,63.2,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/19/2013,73.5,57.8,64.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/20/2013,72.2,55.5,64.5,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/21/2013,65.9,55.1,60.8,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/22/2013,57.8,50.3,54.3,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/23/2013,61.8,53.3,57.5,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/24/2013,62.9,49.2,55.5,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/25/2013,65,44.7,54.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/26/2013,64.5,46.1,55.1,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/27/2013,66.8,47.9,57.3,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/28/2013,65,48.8,57.4,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/29/2013,65.6,51.2,58,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",11/30/2013,68.3,45.6,57.3,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/1/2013,68.3,44,57.1,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/2/2013,65.9,47.9,55.7,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/3/2013,66.8,46.1,56.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/4/2013,55.1,45.6,50.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/5/2013,51.9,40.4,45.8,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/6/2013,50.6,33.2,42.3,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/7/2013,56,30.5,45.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/8/2013,52.1,41.3,46.2,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/9/2013,52.4,34.4,43.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/10/2013,53,33.2,42.9,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/11/2013,55.5,35.9,44.3,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/12/2013,59.1,35.7,46.5,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/13/2013,58.7,34.1,49,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/14/2013,69.5,46.1,56.8,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/15/2013,64.5,43.4,54.3,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/16/2013,65,43.4,53.4,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/17/2013,63.2,41.3,53.5,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/18/2013,61.1,47.9,54.2,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/19/2013,58.2,45.8,53.8,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/20/2013,63.8,49.4,55.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/21/2013,61.8,37.7,51.8,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/22/2013,65.6,43.4,54.4,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/23/2013,64.1,40.4,53.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/24/2013,64.1,42.5,53.4,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/25/2013,73.7,44.9,60.3,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/26/2013,66.8,44,55.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/27/2013,63.2,43.4,52.5,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/28/2013,68.3,44.9,56.2,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/29/2013,71,54.2,62.2,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/30/2013,62.9,43.4,53.6,,,0,,,,,,,0,,Clear
"Inyo, CA, United States",12/31/2013,61.8,37.5,51.3,,,0,,,2.2,,,,0,,Clear
"Lake City, CA, United States",1/1/2013,25.4,4.1,12.9,-4.5,,0,,,5.2,211.71,,8.8,11.2,76.05,Clear
"Lake City, CA, United States",1/2/2013,28.1,0.1,12.2,-9.2,,0,,,6.2,169.5,,9.2,1.7,65.54,Clear
"Lake City, CA, United States",1/3/2013,31.7,4.4,16.4,-5.7,,0,,,9.6,151.38,,9.2,5.1,64.77,Clear
"Lake City, CA, United States",1/4/2013,30.1,4.6,15.5,-2,,0,,,5.4,161.46,,9,0.4,71.55,Clear
"Lake City, CA, United States",1/5/2013,30,9,20.7,3.9,,0,,,6.2,173.13,16.1,9.1,37.9,76.86,Partially cloudy
"Lake City, CA, United States",1/6/2013,29.2,12.3,22.5,18.5,,0.01,,,5.9,125.29,,6.8,65,89.07,"Rain, Partially cloudy"
"Lake City, CA, United States",1/7/2013,34.9,23.7,29.2,16.2,,0.02,,,6.4,122,,7.8,78.9,91.1,"Rain, Overcast"
"Lake City, CA, United States",1/8/2013,40.9,23.1,31.3,16.5,,0,,,5.5,218.54,,5.5,26.8,88.92,Partially cloudy
"Lake City, CA, United States",1/9/2013,39.6,22.5,31,12.9,,0.17,,,14.7,193.5,53.4,7.3,44.8,85.44,"Rain, Partially cloudy"
"Lake City, CA, United States",1/10/2013,24.6,14.6,19.8,5.6,,0.05,,,12.7,252.13,,9.1,71,86.18,"Rain, Partially cloudy"
"Lake City, CA, United States",1/11/2013,23.4,-5.1,14.8,-5.3,,0.02,,,12.5,237.25,18.3,8.2,43.7,82.38,"Rain, Partially cloudy"
"Lake City, CA, United States",1/12/2013,9.3,-14.6,-5,,,0,,,2.6,68.3,,7.7,9.4,72.16,Clear
"Lake City, CA, United States",1/13/2013,6.1,-16.5,-7.1,-21,,0,,,4.7,52.54,,8,23.5,69.83,Clear
"Lake City, CA, United States",1/14/2013,15.9,-11.7,0.8,-20.4,,0,,,5.7,125.17,,8.7,5,63.2,Clear
"Lake City, CA, United States",1/15/2013,22.6,-1.4,8.4,-7.1,,0,,,4.3,172.5,,8.7,0,60.43,Clear
"Lake City, CA, United States",1/16/2013,25.9,-0.8,9.5,18.8,,0,,,3.7,88.33,,7.8,2.2,62.63,Clear
"Lake City, CA, United States",1/17/2013,29.5,-1.5,11.2,-8,,0,,,4.6,116.46,,8.7,0.6,60.67,Clear
"Lake City, CA, United States",1/18/2013,32.1,-2.2,13,-2.7,,0,,,3.6,134.25,,8.6,0,63.81,Clear
"Lake City, CA, United States",1/19/2013,39.1,2.3,17.3,-5.8,,0,,,4,123.75,,8.8,0,52.29,Clear
"Lake City, CA, United States",1/20/2013,40.8,1.7,17.5,-3,,0,,,3.7,177.63,,9.5,0,50.22,Clear
"Lake City, CA, United States",1/21/2013,46.9,1.7,22.5,-5.7,,0,,,7.8,98,,9.2,0,50.82,Clear
"Lake City, CA, United States",1/22/2013,45.1,11.4,26.1,7.5,,0,,,4.6,176.08,,9.2,0,48.97,Clear
"Lake City, CA, United States",1/23/2013,55.6,27.5,43.7,25.3,,0,,,15.2,174.21,23,9.5,51.4,31.53,Partially cloudy
"Lake City, CA, United States",1/24/2013,56.7,35.8,43.6,35.4,,0.02,,,9.5,159.88,,9.1,83.7,44.18,"Rain, Overcast"
"Lake City, CA, United States",1/25/2013,47.5,35,39.7,31.1,,0.03,,,9.2,148.04,,7.9,79.1,53.09,"Rain, Overcast"
"Lake City, CA, United States",1/26/2013,36.7,27.3,34,21.2,,0.16,,,12.7,234.79,17.2,9.4,74,57.63,"Rain, Partially cloudy"
"Lake City, CA, United States",1/27/2013,31.3,20.6,25.8,12.6,,0.02,,,10.9,239.92,,9.6,71.7,52.63,"Rain, Partially cloudy"
"Lake City, CA, United States",1/28/2013,31.7,23.2,27.4,13.3,,0.21,,,11.4,198.04,20.8,7.6,83.5,57.58,"Rain, Overcast"
"Lake City, CA, United States",1/29/2013,37.6,28.6,32.7,20.7,,0.19,,,11.1,194.42,33.3,9.4,72,52.51,"Rain, Partially cloudy"
"Lake City, CA, United States",1/30/2013,40.4,21,28.6,15.4,,0,,,4.7,128.58,,6.7,16.4,53.54,Clear
"Lake City, CA, United States",1/31/2013,45.1,19.5,29.3,14.8,,0,,,3.7,120.43,,8.5,8.6,66.63,Clear
"Lake City, CA, United States",2/1/2013,47,20.9,31.4,18.1,,0,,,5,34.58,,8.7,0,75.75,Clear
"Lake City, CA, United States",2/2/2013,47.1,22.8,33.5,29.4,,0,,,7.9,22.08,,9.1,0,76.28,Clear
"Lake City, CA, United States",2/3/2013,46.7,22.7,34,21.5,,0,,,4.8,48.33,,8.6,2.8,79.29,Clear
"Lake City, CA, United States",2/4/2013,49.7,24.7,34.5,19.5,,0,,,4.1,33.04,34.4,8.2,0.9,75.51,Clear
"Lake City, CA, United States",2/5/2013,44.8,27.4,34.5,22.9,,0.06,,,15.3,137.08,19.5,9.2,23.6,80.26,Rain
"Lake City, CA, United States",2/6/2013,45.3,22.8,32,21.5,,0,,,9.8,87.73,,7.2,23,81.7,Clear
"Lake City, CA, United States",2/7/2013,34.9,21.2,28.6,19,,0.02,,,10.3,145.65,,8.3,44.2,81.89,"Rain, Partially cloudy"
"Lake City, CA, United States",2/8/2013,31.3,17.5,24.9,11.4,,0,,,18.3,206.67,28.8,9.9,15.8,75.8,Clear
"Lake City, CA, United States",2/9/2013,36.5,15.1,25.8,6.5,,0,,,11.2,137.83,,9.6,0,70.81,Clear
"Lake City, CA, United States",2/10/2013,38.1,19.7,28.4,13.5,,0,,,14,70,,9.3,9.4,73.04,Clear
"Lake City, CA, United States",2/11/2013,42.7,17.2,28.1,24,,0,,,4,172.04,,9.2,0,74.53,Clear
"Lake City, CA, United States",2/12/2013,41.4,17.8,28.5,19.5,,0,,,4.1,169.79,,8.8,12.7,80.9,Clear
"Lake City, CA, United States",2/13/2013,46.5,20.4,31,15.1,,0,,,5.6,214.96,,9.1,18.7,78.64,Clear
"Lake City, CA, United States",2/14/2013,46.9,21.7,32.8,22.7,,0,,,10.9,149.63,,8.9,2.5,76.87,Clear
"Lake City, CA, United States",2/15/2013,52.5,20.9,35.1,34.9,,0,,,11.2,175.75,23,8.9,0,69.82,Clear
"Lake City, CA, United States",2/16/2013,52.5,20.8,35.9,22.7,,0,,,11.8,226.29,,8.8,7,66.49,Clear
"Lake City, CA, United States",2/17/2013,39.6,20,28.9,14.3,,0,,,7.6,256.71,,9.7,4.7,68.86,Clear
"Lake City, CA, United States",2/18/2013,45.4,21.3,32.7,18.5,,0.02,,,11.5,208.17,18.3,8.9,29,70.1,"Rain, Partially cloudy"
"Lake City, CA, United States",2/19/2013,32.3,24.2,28.3,17.5,,0.17,,,8.4,176.71,16.1,9,66,91.09,"Rain, Partially cloudy"
"Lake City, CA, United States",2/20/2013,33.3,18.3,26,11.5,,0,,,10,184.54,18.3,9.9,33.4,78.34,Partially cloudy
"Lake City, CA, United States",2/21/2013,33.6,19.1,27.9,12.8,,0.02,,,9.2,276.58,17.2,9.5,66.9,79.47,"Rain, Partially cloudy"
"Lake City, CA, United States",2/22/2013,43.5,21.6,32.7,14.1,,0.01,,,19.2,161.08,35.6,9.6,46.1,79.18,"Rain, Partially cloudy"
"Lake City, CA, United States",2/23/2013,34.5,22,27.6,12.4,,0.07,,,22.4,285.78,59.9,9.8,47,74.08,"Rain, Partially cloudy"
"Lake City, CA, United States",2/24/2013,39.1,13.2,25.3,8.3,,0,,,5.2,201.63,46.1,9.5,0,71.63,Clear
"Lake City, CA, United States",2/25/2013,38.8,22.1,29.7,17,,0.03,,,16.3,226.25,25.3,9.5,28.2,68.59,"Rain, Partially cloudy"
"Lake City, CA, United States",2/26/2013,38.7,13.4,25.6,5.9,,0,,,7.2,100.83,,9.5,2.7,72.8,Clear
"Lake City, CA, United States",2/27/2013,46.2,17.9,31.1,10.6,,0,,,5.2,175.71,,9.1,29.1,64.69,Partially cloudy
"Lake City, CA, United States",2/28/2013,47.5,34.3,39.6,29.7,,0.03,,,7,138.96,,9.7,81.8,78.04,"Rain, Overcast"
"Lake City, CA, United States",3/1/2013,58,27.3,39.4,29.5,,0,,,5.9,154.25,,6.6,18.1,76.84,Clear
"Lake City, CA, United States",3/2/2013,52.9,28.2,40.3,37,,0,,,10.6,208.04,,9.8,17.9,71.66,Clear
"Lake City, CA, United States",3/3/2013,46.1,29.6,38.2,25.6,,0.04,,,7.7,218.54,19.5,9.7,61.1,77.09,"Rain, Partially cloudy"
"Lake City, CA, United States",3/4/2013,52.3,23.1,36.9,17.1,,0,,,11.7,230.78,17.2,9.5,32.8,68.44,Partially cloudy
"Lake City, CA, United States",3/5/2013,48.4,31.2,40.2,26.5,,0,,,25.9,183.71,42.5,9.8,58.1,65.81,Partially cloudy
"Lake City, CA, United States",3/6/2013,37.9,23,31.5,15.5,,0.09,,,25.1,173.38,42.1,8.1,70.3,81.44,"Rain, Partially cloudy"
"Lake City, CA, United States",3/7/2013,41.2,16.8,30.4,9.7,,0,,,7.7,159.54,,9.7,54.5,74.75,Partially cloudy
"Lake City, CA, United States",3/8/2013,45.3,21,33.2,16.8,,0,,,11.5,218.5,20.8,9.2,27.2,68.35,Partially cloudy
"Lake City, CA, United States",3/9/2013,48.9,22.8,34.4,18.8,,0,,,11.9,193.92,20.8,9.9,0,59,Clear
"Lake City, CA, United States",3/10/2013,54.6,18.3,34.9,11.8,,0,,,5.9,223.92,,9.6,0,58.27,Clear
"Lake City, CA, United States",3/11/2013,57.7,22.3,38.8,20.2,,0,,,6.4,192.71,,9.6,0,65.82,Clear
"Lake City, CA, United States",3/12/2013,64.5,26.5,43.6,28.5,,0.01,,,8,179.3,,9.2,0,61.9,Rain
"Lake City, CA, United States",3/13/2013,63.8,26.9,43.6,24,,0,,,10.2,212.54,,9.7,0,57.93,Clear
"Lake City, CA, United States",3/14/2013,63.4,29.1,44.2,27.2,,0,,,12,221.46,21.9,9.7,5.3,58.86,Clear
"Lake City, CA, United States",3/15/2013,60.7,29.5,43.5,34.7,,0,,,12.3,248.43,20.8,9.9,0,57.47,Clear
"Lake City, CA, United States",3/16/2013,54.7,24.2,39.9,26.6,,0,,,18.3,262.39,48.3,9.9,13.5,64.1,Clear
"Lake City, CA, United States",3/17/2013,49.4,22,36.3,18.6,,0,,,13.4,280.54,24.2,9.7,0.8,58.12,Clear
"Lake City, CA, United States",3/18/2013,52.4,17.8,36,21.5,,0,,,6.1,232.95,,9.4,0,55.85,Clear
"Lake City, CA, United States",3/19/2013,54,28.9,41.9,35.6,,0.01,,,16.1,216.5,28.9,9.8,66.2,65.86,"Rain, Partially cloudy"
"Lake City, CA, United States",3/20/2013,52.4,31.2,42.9,21.1,,0.05,,,27.2,217.67,41.1,9.8,61.4,74.1,"Rain, Partially cloudy"
"Lake City, CA, United States",3/21/2013,43.1,20.4,31.1,15.6,,0,,,16,239.54,21.9,9.9,21.7,62.42,Clear
"Lake City, CA, United States",3/22/2013,38.5,18.6,28.4,11.5,,0,,,12.2,317.38,20.8,9.9,16.1,58.61,Clear
"Lake City, CA, United States",3/23/2013,46.6,12,29.3,15.5,,0,,,10.8,255.25,33.3,9.6,9.1,55.58,Clear
