Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Colusa, CA, United States",07/11/2018,98,62.5,82,,95.4,0,0,0,8.1,177.92,,9.9,0.3,40.24,Clear
"Colusa, CA, United States",07/12/2018,100,65.4,84.1,,96.8,0,0,0,13.2,195.21,,10.1,3.8,38.49,Clear
"Colusa, CA, United States",07/13/2018,92.1,71.5,82.4,,90.9,0,0,0,8.7,166.04,,9.9,17.8,40.57,Clear
"Colusa, CA, United States",07/14/2018,100.5,69.6,85.6,,101.7,0,0,0,11.6,180,,9.9,4.8,44.86,Clear
"Colusa, CA, United States",07/15/2018,98.4,66.3,81.4,,100.1,0,0,0,10.9,170.42,16.1,9.9,2.8,49.6,Clear
"Colusa, CA, United States",07/16/2018,99.7,65.7,82.3,,100.8,0,0,0,8.3,166.54,,10,0.1,46.86,Clear
"Colusa, CA, United States",07/17/2018,102.5,66.1,84.1,,101.6,0,0,0,7.7,173.13,,9.9,0,42.25,Clear
"Colusa, CA, United States",07/18/2018,104.3,68.1,86.2,,102.8,0,0,0,8.5,164.29,,9.9,0.6,41.34,Clear
"Colusa, CA, United States",07/19/2018,101,70.1,85.6,,102.5,0,0,0,11.7,161,44.7,9.9,0.6,41.65,Clear
"Colusa, CA, United States",07/20/2018,98,69.2,83.2,,94.5,0,0,0,11.3,160.5,20.8,9.9,2.5,35.62,Clear
"Colusa, CA, United States",07/21/2018,97.6,70.2,83.7,,98.1,0,0,0,11.7,166.33,29.9,9.9,3.9,41.46,Clear
"Colusa, CA, United States",07/22/2018,97.4,68.4,82.5,,100.9,0,0,0,11.9,184.75,23,9.9,0.9,44.87,Clear
"Colusa, CA, United States",07/23/2018,100.9,69.4,84.7,,103.2,0,0,0,10,177.21,31.1,9.9,0,44.27,Clear
"Colusa, CA, United States",07/24/2018,102.4,67.3,85.2,,104,0,0,0,10.2,186.42,,9.9,0,45.54,Clear
"Colusa, CA, United States",07/25/2018,105.9,68.1,87.2,,106,0,0,0,8,195.21,,9.8,0.5,43.24,Clear
"Colusa, CA, United States",07/26/2018,100.1,69.4,85,,100.5,0,0,0,9.5,139.21,31.1,9.5,8.7,44.25,Clear
"Colusa, CA, United States",07/27/2018,97.5,66.7,81.9,,97.8,0,0,0,8.8,161.46,,9.8,1.4,47.19,Clear
"Colusa, CA, United States",07/28/2018,97.7,65.8,81.5,,100.1,0,0,0,8,161.88,,9.5,17.5,52.83,Clear
"Colusa, CA, United States",07/29/2018,94.6,67.8,81.2,,93.9,0,0,0,9.9,154.04,33.3,8.9,27.8,49.63,Partially cloudy
"Colusa, CA, United States",07/30/2018,96.3,66.4,80.9,,96.8,0,0,0,7.3,140.04,29.8,8.5,47.1,50.44,Partially cloudy
"Colusa, CA, United States",07/31/2018,97.5,67.6,82.1,,99.5,0,0,0,6.9,187.04,,7.8,46.7,51.42,Partially cloudy
"Colusa, CA, United States",08/01/2018,94.4,66.8,80.5,,94.5,0,0,0,9.9,147.54,,8.4,36.1,48.21,Partially cloudy
"Colusa, CA, United States",08/02/2018,92.8,64.1,77.2,,92,0,0,0,8.1,164.54,,9,53.8,48.09,Partially cloudy
"Colusa, CA, United States",08/03/2018,92.2,61.6,76.1,,89.7,0,0,0,8.4,164.46,,8.8,57.2,49.05,Partially cloudy
"Colusa, CA, United States",08/04/2018,94.2,64.3,80.5,,91,0,0,0,9.2,125.92,,7.6,59.1,40.59,Partially cloudy
"Colusa, CA, United States",08/05/2018,90.8,62.2,76.3,,87.9,0,0,0,6.2,142,31.1,9.9,44,44.84,Partially cloudy
"Colusa, CA, United States",08/06/2018,93.3,61.5,78.1,,91.9,0,0,0,7.3,112.75,,6.6,52.8,47.16,Partially cloudy
"Colusa, CA, United States",08/07/2018,93.4,64.6,78.4,,91.4,0,0,0,7.8,151.29,,6.2,55.7,47.45,Partially cloudy
"Colusa, CA, United States",08/08/2018,94.4,62.8,78,,93.2,0,0,0,6.6,138.96,,6.3,46.9,51.79,Partially cloudy
"Colusa, CA, United States",08/09/2018,99.6,64,80.9,,97.5,0,0,0,7.2,171.58,,5.1,53.3,45.77,Partially cloudy
"Colusa, CA, United States",08/10/2018,101.4,64.4,83.1,,99.1,0,0,0,7.6,181.96,,7,27,41.36,Partially cloudy
"Colusa, CA, United States",08/11/2018,99.8,68.3,82.9,,96.3,0,0,0,11.8,149.88,,9.6,22.4,36.04,Clear
"Colusa, CA, United States",08/12/2018,94.7,64.7,79.4,,92.7,0,0,0,11.6,142.79,29.8,10.2,2.1,37.2,Clear
"Colusa, CA, United States",08/13/2018,93.9,60.3,76.6,,91.5,0,0,0,10.6,157.42,20.8,8.5,1.5,46.48,Clear
"Colusa, CA, United States",08/14/2018,89,57.6,72.1,,87.2,0,0,0,11.7,157.25,39.1,10,10.8,57.63,Clear
"Colusa, CA, United States",08/15/2018,89.6,58.9,72.6,,88.6,0,0,0,10.3,158.75,,9.7,1.2,60.32,Clear
"Colusa, CA, United States",08/16/2018,95.6,60.8,77.3,,91.5,0,0,0,8.4,116.75,,9.6,1.6,46.5,Clear
"Colusa, CA, United States",08/17/2018,99.5,62.9,81.1,,97.8,0,0,0,7.1,158.88,,9.8,0.3,40.55,Clear
"Colusa, CA, United States",08/18/2018,100.7,64.1,82,,98.6,0,0,0,6.7,206.54,,10.1,2.9,39.95,Clear
"Colusa, CA, United States",08/19/2018,97.3,62.4,80.5,,94.5,0,0,0,9,141.63,,9.4,0.3,37.61,Clear
"Colusa, CA, United States",08/20/2018,94.2,61.5,76.9,,90.9,0,0,0,9,137.63,,9.1,0,42.9,Clear
"Colusa, CA, United States",08/21/2018,82.3,55.6,68.1,,81.6,0,0,0,9,170.13,,9.2,0.4,64.31,Clear
"Colusa, CA, United States",08/22/2018,87.4,56.8,71.3,,85.8,0,0,0,8.3,117.96,,9.2,0.7,62.83,Clear
"Colusa, CA, United States",08/23/2018,85.9,57.7,71.1,,84.4,0,0,0,11.3,165.46,48.3,8.2,0,58.78,Clear
"Colusa, CA, United States",08/24/2018,84.8,56.5,69.5,,82.8,0,0,0,10.3,149.08,29.8,6.6,0.9,60.48,Clear
"Colusa, CA, United States",08/25/2018,88.8,55.1,72.1,,85.9,0,0,0,6.9,180.17,55.3,6.3,0.9,53.41,Clear
"Colusa, CA, United States",08/26/2018,89.1,57.9,72.2,,85.6,0,0,0,11.7,153.08,,9.2,1.6,49.68,Clear
"Colusa, CA, United States",08/27/2018,83.5,55.6,69.2,,82.5,0,0,0,10.8,140.17,32.2,9.6,1.5,61.35,Clear
"Colusa, CA, United States",08/28/2018,82.7,57,69.1,,82.5,0,0,0,10.7,157.54,17.2,9.8,0.5,65.87,Clear
"Colusa, CA, United States",08/29/2018,85.1,57.6,70.7,,84.2,0,0,0,11.1,154.83,,9.9,0,59.93,Clear
"Colusa, CA, United States",08/30/2018,81,57.8,69.3,,80.7,0,0,0,10.1,159.04,,9.9,0.2,57.93,Clear
"Colusa, CA, United States",08/31/2018,87,56.2,71.3,,85.2,0,0,0,5.7,175.92,,9.9,0,57.82,Clear
"Colusa, CA, United States",09/01/2018,90.3,59,74.5,,88.2,0,0,0,8.1,136.83,,9.9,0,53,Clear
"Colusa, CA, United States",09/02/2018,93.4,60.4,77.3,,91.7,0,0,0,7.4,169.08,,9.9,0.3,50.08,Clear
"Colusa, CA, United States",09/03/2018,92.9,59.8,76.4,,92.1,0,0,0,7.6,199.88,,9.8,0,52.39,Clear
"Colusa, CA, United States",09/04/2018,92.1,60.1,75.7,,90.1,0,0,0,9.7,120.75,,9.7,0,51.69,Clear
"Colusa, CA, United States",09/05/2018,93.2,60.6,75.6,,90.2,0,0,0,10.7,157.79,18.3,9.9,0,47.7,Clear
"Colusa, CA, United States",09/06/2018,90.2,55.3,71.8,,86.8,0,0,0,9.7,104.58,,9.9,0,52.36,Clear
"Colusa, CA, United States",09/07/2018,98,56.1,77.2,,93.5,0,0,0,7.7,120.38,,9.9,0.3,41.75,Clear
"Colusa, CA, United States",09/08/2018,92.5,61,76.3,,89.9,0,0,0,7.1,127.63,29.8,9.9,0,42.61,Clear
"Colusa, CA, United States",09/09/2018,94.7,59.1,76,,90.3,0,0,0,6.6,154.29,,9.9,0.3,41.36,Clear
"Colusa, CA, United States",09/10/2018,92.3,58.8,75,,88.7,0,0,0,7.5,139.13,,8.8,4.6,42.31,Clear
"Colusa, CA, United States",09/11/2018,88,59.7,74,,85.3,0,0,0,13.5,183,,9.9,0.1,43.54,Clear
"Colusa, CA, United States",09/12/2018,77.1,56,66.6,,,0,0,0,12.6,165.54,16.1,9.9,10.7,51.2,Clear
"Colusa, CA, United States",09/13/2018,79.3,58.6,67.5,,,0,0,0,9,157.13,,9.9,6.2,53.08,Clear
"Colusa, CA, United States",09/14/2018,81,51.2,66.3,,79.5,0,0,0,6.5,158,,9.9,6.4,49.27,Clear
"Colusa, CA, United States",09/15/2018,79.9,59,67.3,,,0,0,0,17.6,144.71,24.2,10,12.1,46.13,Clear
"Colusa, CA, United States",09/16/2018,80,49.2,63.8,,,0,0,0,6.7,137.75,,10.1,0,51.35,Clear
"Colusa, CA, United States",09/17/2018,83.1,51,66.8,,81.1,0,0,0,9.4,158.71,18.3,10.3,0.1,50.3,Clear
"Colusa, CA, United States",09/18/2018,82.1,51.9,66.2,,80.5,0,0,0,7,138.22,,10.2,0.6,55.38,Clear
"Colusa, CA, United States",09/19/2018,87.3,52.7,68.7,,84,0,0,0,8.1,210.13,18.3,9.9,1.5,47.81,Clear
"Colusa, CA, United States",09/20/2018,89.9,58.9,72.7,,85.9,0,0,0,10.4,219.71,17.2,10.3,0,31.72,Clear
"Colusa, CA, United States",09/21/2018,91.9,54.2,73.5,,87.8,0,0,0,8.7,107.5,,9.9,1.3,37.23,Clear
"Colusa, CA, United States",09/22/2018,91.1,55.7,72.8,,87,0,0,0,9.7,119.21,,10.4,5.9,39.05,Clear
"Colusa, CA, United States",09/23/2018,87.1,53.9,70.9,,83.8,0,0,0,6.2,147.17,,10.3,2.4,41.53,Clear
"Colusa, CA, United States",09/24/2018,90.7,54.5,71.1,,86.6,0,0,0,7.7,222.88,18.3,10.5,0.5,39.81,Clear
"Colusa, CA, United States",09/25/2018,93.9,53,72.8,,89.3,0,0,0,8.5,176.54,16.1,9.9,0.5,34.75,Clear
"Colusa, CA, United States",09/26/2018,94.9,54.2,73.8,,90.2,0,0,0,5.2,158.42,,9.9,0.1,33.37,Clear
"Colusa, CA, United States",09/27/2018,94.9,54.6,74.3,,90.7,0,0,0,6.7,143.63,,9.9,1,37.58,Clear
"Colusa, CA, United States",09/28/2018,84.8,56.2,69,,83.2,0,0,0,15.6,146.13,20.8,9.9,0.4,53.26,Clear
"Colusa, CA, United States",09/29/2018,75.5,57.7,65.9,,,0,0,0,17.9,162.96,31.1,10,17.6,61.25,Clear
"Colusa, CA, United States",09/30/2018,79.5,59.5,69.3,,,0,0,0,7.3,145.96,,9.9,34.7,56.7,Partially cloudy
"Colusa, CA, United States",10/01/2018,78.8,62.9,70,,,0,0,0,7.4,206.92,,10,40.6,57.06,Partially cloudy
"Colusa, CA, United States",10/02/2018,80.1,63.2,69.8,,81.3,0,0,0,10,283.25,,9.9,32.8,69.72,Partially cloudy
"Colusa, CA, United States",10/03/2018,81.2,61.3,68.3,,81.7,0.21,0,0,12.8,128.08,31.1,9.8,66.8,76.05,"Rain, Partially cloudy"
"Colusa, CA, United States",10/04/2018,70.6,62,65.3,,,0.11,0,0,15.9,140.25,25.3,9.5,81.8,83.16,"Rain, Overcast"
"Colusa, CA, United States",10/05/2018,76.5,53.9,65.6,,,0,0,0,5.5,166.92,,9.8,26.8,72.84,Partially cloudy
"Colusa, CA, United States",10/06/2018,80.5,54.9,67.6,,79.5,0,0,0,17,312.21,30,10.3,9.1,58.75,Clear
"Colusa, CA, United States",10/07/2018,79.7,54.8,66.5,,,0,0,0,19.7,300.92,28.6,9.7,0,40.69,Clear
"Colusa, CA, United States",10/08/2018,85,55.7,69.6,,82.3,0,0,0,14.9,279.79,23.3,9.7,0.4,39.57,Clear
"Colusa, CA, United States",10/09/2018,83.3,53.8,68.4,,81.2,0,0,0,11.6,135.75,17.2,10.1,0.8,51.76,Clear
"Colusa, CA, United States",10/10/2018,77.4,50,63.3,,,0,0,0,6,145.63,,9.9,2.4,66.2,Clear
"Colusa, CA, United States",10/11/2018,77.9,52.1,64.5,,,0,0,0,11,219.46,19.7,9.9,3.3,57.57,Clear
"Colusa, CA, United States",10/12/2018,84.6,52.6,66.8,,81.6,0,0,0,12.8,244.96,19.7,10,0,37.82,Clear
"Colusa, CA, United States",10/13/2018,84.2,48.7,65.7,47.2,81.3,0,0,0,7.2,167.63,,9.9,0,39.6,Clear
"Colusa, CA, United States",10/14/2018,81.8,55,67.7,,79.4,0,0,0,19.1,288.92,32.2,10.1,0,22.04,Clear
"Colusa, CA, United States",10/15/2018,81.9,51.6,64.9,,79.5,0,0,0,14.2,266.33,23.2,9.9,0,20.42,Clear
"Colusa, CA, United States",10/16/2018,87,50,65.8,,83.4,0,0,0,10,192.13,20.8,9.9,0,26.93,Clear
"Colusa, CA, United States",10/17/2018,81.5,45.6,63,,79.4,0,0,0,5.9,117.46,,9.8,0,37.56,Clear
"Colusa, CA, United States",10/18/2018,80.6,46.1,62.7,,78.9,0,0,0,4.8,143.5,,9.4,0,42.56,Clear
"Colusa, CA, United States",10/19/2018,84,47.3,63.5,46.6,81.3,0,0,0,6,139.42,,9.9,0,45.33,Clear
"Colusa, CA, United States",10/20/2018,82.9,48.5,64.6,,80.6,0,0,0,5.2,86.04,,9.8,0,45.21,Clear
"Colusa, CA, United States",10/21/2018,82.5,47.5,64.4,,80.3,0,0,0,6.2,182.21,,9.9,0,46.31,Clear
"Colusa, CA, United States",10/22/2018,80.2,45.6,62,,78.9,0,0,0,5.6,112.75,,9.9,0,49.58,Clear
"Colusa, CA, United States",10/23/2018,72.9,48.3,59.3,46.5,,0,0,0,7,125.38,,9.7,1.7,56.34,Clear
"Colusa, CA, United States",10/24/2018,77.4,47.9,60.5,48.3,,0,0,0,3.5,120.5,,9.8,1.2,54.87,Clear
"Colusa, CA, United States",10/25/2018,80.9,48.9,62.8,48.5,79.5,0,0,0,5.5,167,,10,0.5,52.68,Clear
"Colusa, CA, United States",10/26/2018,80,50.8,64.6,,79.3,0,0,0,6.3,132.04,,9.9,0.5,53.54,Clear
"Colusa, CA, United States",10/27/2018,80.4,52.5,66,,79.8,0,0,0,7.4,113.54,,9.7,0.4,56.48,Clear
"Colusa, CA, United States",10/28/2018,76.3,55.4,65.1,,,0,0,0,13.1,157.67,,9.8,31.9,65.07,Partially cloudy
"Colusa, CA, United States",10/29/2018,72.2,50,60.6,,,0,0,0,15.8,273.29,26.4,9.9,4,50.46,Clear
"Colusa, CA, United States",10/30/2018,75.1,50.6,61.8,,,0,0,0,22.4,328.79,30.9,9.9,0,36.57,Clear
"Colusa, CA, United States",10/31/2018,77.5,48.1,62.4,45.7,,0,0,0,10.5,215.08,26.4,9.9,1.5,37.22,Clear
"Colusa, CA, United States",11/01/2018,83.5,53.4,65.8,,81.5,0,0,0,6.7,190.79,,9.8,0.3,51.34,Clear
"Colusa, CA, United States",11/02/2018,78.7,50.1,63.1,,,0,0,0,7.2,188.88,,9.5,0,57.31,Clear
"Colusa, CA, United States",11/03/2018,83.9,55.4,67.6,,81,0,0,0,13.2,304.96,24.2,9.9,0,33.92,Clear
"Colusa, CA, United States",11/04/2018,79.5,49.8,63.5,49.4,,0,0,0,6.4,155.38,,9.2,0,42.81,Clear
"Colusa, CA, United States",11/05/2018,77.8,46.9,59.4,47.7,,0,0,0,12.3,234.83,25.3,9.8,0,43.59,Clear
"Colusa, CA, United States",11/06/2018,75,43.2,56.7,41.1,,0,0,0,9.1,167,,9.9,0,38.92,Clear
"Colusa, CA, United States",11/07/2018,71.7,38.9,54.9,,,0,0,0,10.4,216.17,23,9.9,0.2,38.9,Clear
"Colusa, CA, United States",11/08/2018,71.4,49.6,58.5,43.8,,0,0,0,19.8,328.75,31.1,9.3,2.8,23.07,Clear
"Colusa, CA, United States",11/09/2018,58.9,36.1,46.9,36.8,,0,0,0,6.8,141.33,,7.1,27.1,36.84,Partially cloudy
"Colusa, CA, United States",11/10/2018,58.2,35.4,44,33,,0,0,0,4,241.54,,2.8,53.2,54.78,Partially cloudy
"Colusa, CA, United States",11/11/2018,69.5,43.4,54.4,39.5,,0,0,0,18,231.5,28.9,6.3,50.2,29.13,Partially cloudy
"Colusa, CA, United States",11/12/2018,64.8,32.8,47.1,44,,0,0,0,4.3,38.21,,4.1,54.7,45.91,Partially cloudy
"Colusa, CA, United States",11/13/2018,60.2,37.4,46.9,38.9,,0,0,0,4.3,217.92,,2.1,57,53.39,Partially cloudy
"Colusa, CA, United States",11/14/2018,58.4,33.5,43.6,30.4,,0,0,0,5.2,184.79,,1.1,84.2,61.95,Overcast
"Colusa, CA, United States",11/15/2018,57.3,35.8,44,35.9,,0,0,0,5.1,143.25,,0.8,70.7,62.48,Partially cloudy
"Colusa, CA, United States",11/16/2018,64.5,33.2,45.6,47.6,,0,0,0,3.3,163.04,,1.1,69.2,60.9,Partially cloudy
"Colusa, CA, United States",11/17/2018,61.9,32.7,44.8,,,0,0,0,3.4,114.46,,1.5,76.5,60.64,Overcast
"Colusa, CA, United States",11/18/2018,64.6,32.5,45.4,45.6,,0,0,0,4.8,80.21,,2.5,76.9,60.23,Overcast
"Colusa, CA, United States",11/19/2018,65.3,36,46.7,33,,0,0,0,4,128.13,,2.9,69.3,58.73,Partially cloudy
"Colusa, CA, United States",11/20/2018,64.9,34.6,48.2,34.4,,0,0,0,4.7,106.54,,5.1,4.2,53.51,Clear
"Colusa, CA, United States",11/21/2018,55.3,42.4,50.3,43.2,,0.82,0,0,13.9,108.71,21.9,6.8,82,74.3,"Rain, Overcast"
"Colusa, CA, United States",11/22/2018,61.2,51.9,55.1,,,0.4,0,0,21.5,157.08,31.7,8.5,86.2,85.48,"Rain, Overcast"
"Colusa, CA, United States",11/23/2018,56.6,52.1,53.9,,,0.35,0,0,22.1,153.96,32.1,8.8,99.5,94.03,"Rain, Overcast"
"Colusa, CA, United States",11/24/2018,61.4,49.3,56.8,,,0.02,0,0,17.4,134.29,29.8,6.1,81.5,94.05,"Rain, Overcast"
"Colusa, CA, United States",11/25/2018,63,43.6,51.8,,,0,0,0,3.9,85.54,,6.5,17.2,88.18,Clear
"Colusa, CA, United States",11/26/2018,62,43.6,52.1,,,0,0,0,6.3,164.33,,8.2,12.4,84.13,Clear
"Colusa, CA, United States",11/27/2018,57.4,47.8,53.7,47.5,,0.12,0,0,14.6,126.79,,6.8,64.7,90.49,"Rain, Partially cloudy"
"Colusa, CA, United States",11/28/2018,62.5,55.4,57.7,,,0.06,0,0,13.7,144.04,20.8,9.5,92,86.15,"Rain, Overcast"
"Colusa, CA, United States",11/29/2018,56.6,48,53.3,47.7,,1.57,0,0,24.9,170.38,40.4,7.7,83.2,90.48,"Rain, Overcast"
"Colusa, CA, United States",11/30/2018,57.6,43.7,48.6,41.3,,0.11,0,0,6.3,146.79,,7.5,45.1,85.95,"Rain, Partially cloudy"
"Colusa, CA, United States",12/01/2018,58.3,43.6,50.4,41.4,,0.06,0,0,17.3,142.75,25.3,9.8,58.7,79.56,"Rain, Partially cloudy"
"Colusa, CA, United States",12/02/2018,53.8,37,44.2,37.9,,0,0,0,5.9,100.92,,9.6,0.3,80.71,Clear
"Colusa, CA, United States",12/03/2018,52.1,34.3,43.3,31.3,,0,0,0,7.3,273.67,,9.3,38,75.05,Partially cloudy
"Colusa, CA, United States",12/04/2018,53.3,45.4,48.1,42.1,,0,0,0,7.7,241.29,,9.9,76.5,72.01,Overcast
"Colusa, CA, United States",12/05/2018,54.3,43.5,49.3,42,,0.08,0,0,15.4,261.67,23,9.7,69.9,84.35,"Rain, Partially cloudy"
"Colusa, CA, United States",12/06/2018,60.5,40.6,48.3,39.4,,0,0,0,11,268.29,,9.8,30.5,73.61,Partially cloudy
"Colusa, CA, United States",12/07/2018,57.9,36.6,46.2,34,,0,0,0,5.1,156.33,,9.8,1,76.14,Clear
"Colusa, CA, United States",12/08/2018,60,37.2,46.7,34.9,,0,0,0,6.8,179.67,,9,0.4,78.67,Clear
"Colusa, CA, United States",12/09/2018,51.8,37.2,45.2,38.3,,0,0,0,5.5,140.83,,6.1,52.2,87.95,Partially cloudy
"Colusa, CA, United States",12/10/2018,60.9,45.5,50.3,43.5,,0.01,0,0,9.4,271.92,,7,42.4,80.07,"Rain, Partially cloudy"
"Colusa, CA, United States",12/11/2018,55,36.6,45.4,38.9,,0,0,0,8.4,107.71,,6.3,31.9,84.6,Partially cloudy
"Colusa, CA, United States",12/12/2018,61,39.9,50.1,35.9,,0,0,0,16.9,234.08,29.8,9.2,9.8,68.33,Clear
"Colusa, CA, United States",12/13/2018,57.9,39,46.5,35.4,,0,0,0,6.9,140.5,,8.2,0.3,75.39,Clear
"Colusa, CA, United States",12/14/2018,59.4,38.9,48.8,39.1,,0.07,0,0,18.8,126.04,26.2,6.2,49.5,85.59,"Rain, Partially cloudy"
"Colusa, CA, United States",12/15/2018,54.7,44.1,50.6,45.7,,0.03,0,0,7.5,170.92,,5.1,72.8,93.29,"Rain, Partially cloudy"
"Colusa, CA, United States",12/16/2018,55.4,46.3,51.2,44.2,,1.12,0,0,16.8,154.33,31.7,7.8,78.2,81.35,"Rain, Overcast"
"Colusa, CA, United States",12/17/2018,58.1,49.7,53.3,46.6,,0.5,0,0,7.9,197.71,,9.2,58.3,83.57,"Rain, Partially cloudy"
"Colusa, CA, United States",12/18/2018,61.1,44.9,53.7,42.5,,0,0,0,9.5,164.79,,9.9,74.9,77.55,Partially cloudy
"Colusa, CA, United States",12/19/2018,64.3,46.5,54.6,44.1,,0,0,0,7.4,256,,9.1,22.3,80.45,Clear
"Colusa, CA, United States",12/20/2018,54,46.5,50.6,44.4,,0.14,0,0,9.5,219.08,25.3,7.4,74.4,88.31,"Rain, Partially cloudy"
"Colusa, CA, United States",12/21/2018,56.1,45.6,51.4,41.4,,0.17,0,0,8,286.25,,5.8,77,92.91,"Rain, Overcast"
"Colusa, CA, United States",12/22/2018,51.9,38.2,45.4,33.7,,0,0,0,7.4,266.21,,9,40.5,88.89,Partially cloudy
"Colusa, CA, United States",12/23/2018,52.1,45.8,48.4,44.1,,0.1,0,0,6.3,273.96,,5.7,93.6,93.63,"Rain, Overcast"
"Colusa, CA, United States",12/24/2018,52.2,46.5,48.8,44,,0.44,0,0,14.4,207.08,25.3,3.6,80,94.89,"Rain, Overcast"
"Colusa, CA, United States",12/25/2018,60.8,41.1,49.7,38,,0.04,0,0,15.4,290.88,28.9,9.1,14.6,76.34,Rain
"Colusa, CA, United States",12/26/2018,54.5,34.5,44.8,31.2,,0,0,0,9.5,194,,9.9,3.4,72.26,Clear
"Colusa, CA, United States",12/27/2018,58.1,36.9,45.7,30.3,,0,0,0,21.4,322.83,31.1,9.9,2.3,64.57,Clear
"Colusa, CA, United States",12/28/2018,56.3,35.9,45.7,29.5,,0,0,0,17,308.83,26.4,9.9,1.6,51.65,Clear
"Colusa, CA, United States",12/29/2018,53.1,35.3,43.8,32,,0,0,0,8.7,127.38,20.8,9.3,0,64,Clear
"Colusa, CA, United States",12/30/2018,55.1,33.6,42.6,35,,0,0,0,5,98.54,,7,1.4,77.82,Clear
"Colusa, CA, United States",12/31/2018,56.8,37,45.9,30.1,,0,0,0,23.4,254.92,33.3,9.4,0.1,48.17,Clear
"Contra Costa, CA, United States",01/01/2018,64.1,42.1,51.6,40,,0,0,0,7.4,108.75,,7.5,10.6,73.75,Clear
"Contra Costa, CA, United States",01/02/2018,61.2,43.4,52.1,43.2,,0,0,0,9,141.42,,8.7,5.6,70.53,Clear
"Contra Costa, CA, United States",01/03/2018,55.7,47,51.6,44.7,,0.43,0,0,8.3,211.04,,3.7,55.9,84.13,"Rain, Partially cloudy"
"Contra Costa, CA, United States",01/04/2018,63.2,51,56.1,,,0.04,0,0,7.7,183.5,,3.3,88.6,87.58,"Rain, Overcast"
"Contra Costa, CA, United States",01/05/2018,63.8,53.1,57.3,,,0.15,0,0,9.6,199.5,,6.8,95.1,90.73,"Rain, Overcast"
"Contra Costa, CA, United States",01/06/2018,61,46.4,54.2,47.3,,0.02,0,0,8.7,184.79,,9.7,30.2,81.03,"Rain, Partially cloudy"
"Contra Costa, CA, United States",01/07/2018,53,44,48.9,43.4,,0,0,0,6.3,85.5,,8.9,54.5,87.02,Partially cloudy
"Contra Costa, CA, United States",01/08/2018,54.5,50.9,52.6,,,1.4,0,0,7.4,135.67,,4.5,99.6,92.2,"Rain, Overcast"
"Contra Costa, CA, United States",01/09/2018,60,52.8,56,,,0.5,0,0,10.6,194.96,18.3,7.9,95.4,87.75,"Rain, Overcast"
"Contra Costa, CA, United States",01/10/2018,58.4,47.6,53.7,44.7,,0,0,0,12.4,187.58,,9.7,71.7,80.11,Partially cloudy
"Contra Costa, CA, United States",01/11/2018,62.3,51.5,55.7,,,0,0,0,7.9,225.46,,6.9,59.6,84.94,Partially cloudy
"Contra Costa, CA, United States",01/12/2018,59.5,46.5,51.6,45.3,,0,0,0,7.8,119.63,,5,49.1,89.76,Partially cloudy
"Contra Costa, CA, United States",01/13/2018,56.2,44.3,50.3,43.7,,0,0,0,13.8,81.83,21.9,4.6,42.9,88.55,Partially cloudy
"Contra Costa, CA, United States",01/14/2018,54.8,49.2,51.4,45.2,,0,0,0,10.7,79.63,19.7,3.9,66.9,85.53,Partially cloudy
"Contra Costa, CA, United States",01/15/2018,56.9,46.1,51,46.1,,0,0,0,8.2,152.63,,3.1,58.4,87.64,Partially cloudy
"Contra Costa, CA, United States",01/16/2018,58.8,52.1,55,,,0,0,0,9.4,108.33,,6.6,93.4,86.33,Overcast
"Contra Costa, CA, United States",01/17/2018,57.3,49.8,53.6,,,0,0,0,7.3,58.83,,3.2,73.7,92.58,Partially cloudy
"Contra Costa, CA, United States",01/18/2018,64.7,49.9,54.7,49.4,,0.07,0,0,12.8,208.38,29.9,6.1,92,87.94,"Rain, Overcast"
"Contra Costa, CA, United States",01/19/2018,57.1,44.7,50.8,44.4,,0.01,0,0,12.2,226.58,,9.9,28.1,73.62,"Rain, Partially cloudy"
"Contra Costa, CA, United States",01/20/2018,58.4,37,47.2,33.4,,0,0,0,12.4,213.42,,9.9,1.1,69.84,Clear
"Contra Costa, CA, United States",01/21/2018,58.4,38.7,49.2,33.9,,0,0,0,11,163.83,,9.9,37.1,72.36,Partially cloudy
"Contra Costa, CA, United States",01/22/2018,55.5,48.1,52.5,47.1,,0.11,0,0,12.3,169.54,,7.6,91.8,85.02,"Rain, Overcast"
"Contra Costa, CA, United States",01/23/2018,59.5,41.8,49.7,41,,0,0,0,7.9,73.5,,8.6,43.8,82.28,Partially cloudy
"Contra Costa, CA, United States",01/24/2018,60.4,41.5,49,39.1,,0.22,0,0,15.5,130.83,31.1,6.6,69.3,85.33,"Rain, Partially cloudy"
"Contra Costa, CA, United States",01/25/2018,57.5,43.1,49.4,39.4,,0.04,0,0,13.6,204.17,,9.9,47.3,78.17,"Rain, Partially cloudy"
"Contra Costa, CA, United States",01/26/2018,57.1,39,48.2,38.2,,0,0,0,7.5,184.38,,9.3,33.4,76.97,Partially cloudy
"Contra Costa, CA, United States",01/27/2018,62.4,42,51.3,39,,0,0,0,9,129.83,,9.9,26.6,72.33,Partially cloudy
"Contra Costa, CA, United States",01/28/2018,65.8,42.1,53.1,39.6,,0,0,0,9.7,91.71,17.2,9.9,2.1,71.45,Clear
