Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Los Angeles, CA, United States",1/19/2015,70.7,50.4,58.6,,,0,0,0,5.4,121.17,,6.2,5,73.78,Clear
"Los Angeles, CA, United States",1/20/2015,61.9,53.1,56.6,,,0,0,0,6.4,110.29,,2.3,66.9,85.94,Partially cloudy
"Los Angeles, CA, United States",1/21/2015,69.1,54.8,60.6,,,0,0,0,5.4,143.58,19.7,4.4,34.8,68.03,Partially cloudy
"Los Angeles, CA, United States",1/22/2015,73.9,49,60.8,,,0,0,0,5.7,165.33,,9.6,4.2,41.49,Clear
"Los Angeles, CA, United States",1/23/2015,73.9,51.4,61.5,,,0,0,0,7.6,161.38,,9.9,1.8,27.62,Clear
"Los Angeles, CA, United States",1/24/2015,80.2,51.9,64.3,,78.4,0,0,0,5.2,149.04,50.8,9.9,0.1,30.84,Clear
"Los Angeles, CA, United States",1/25/2015,81.8,49.5,65.1,,79.6,0,0,0,5.5,162.13,,9.9,2.7,33.09,Clear
"Los Angeles, CA, United States",1/26/2015,78,57.1,65.4,,,0.1,0,0,10.1,108.39,20.8,9.8,70.1,45.8,"Rain, Partially cloudy"
"Los Angeles, CA, United States",1/27/2015,71.2,56.9,62.6,,,0,0,0,6.1,174.77,,9.6,34.5,69.77,Partially cloudy
"Los Angeles, CA, United States",1/28/2015,73.4,56.1,64,,,0,0,0,4.9,148.96,,9.9,5.3,57.05,Clear
"Los Angeles, CA, United States",1/29/2015,74.1,61.5,66.3,,,0,0,0,3.7,119.42,,9.9,25.5,48.22,Partially cloudy
"Los Angeles, CA, United States",1/30/2015,68.9,59,63,,,0.05,0,0,5.4,189.54,24.2,9.5,68.7,67.13,"Rain, Partially cloudy"
"Los Angeles, CA, United States",1/31/2015,69,57.2,61.5,,,0,0,0,7.4,154.29,26.4,8.7,35.6,76.32,Partially cloudy
"Los Angeles, CA, United States",2/1/2015,74.3,50.6,61,,,0,0,0,5.4,196.83,,8.6,2.3,66.02,Clear
"Los Angeles, CA, United States",2/2/2015,76.7,52,62.3,,,0,0,0,6.7,165.54,,9.1,3.6,59.23,Clear
"Los Angeles, CA, United States",2/3/2015,69.9,52.5,60,,,0,0,0,6.9,162.38,,3.3,18.4,79.14,Clear
"Los Angeles, CA, United States",2/4/2015,69.4,55.8,60.6,,,0,0,0,5.4,172.5,,2.5,36.4,77.5,Partially cloudy
"Los Angeles, CA, United States",2/5/2015,78.5,52.5,61.4,,,0,0,0,7.5,129.25,,3.4,16.1,75.24,Clear
"Los Angeles, CA, United States",2/6/2015,72.2,54,61.1,,,0,0,0,5.9,198.54,,4.5,32.6,74.59,Partially cloudy
"Los Angeles, CA, United States",2/7/2015,67.4,53.8,61,,,0.02,0,0,6.2,165.33,,6.8,84.9,75.05,"Rain, Overcast"
"Los Angeles, CA, United States",2/8/2015,75.4,59.9,65.5,,,0,0,0,10.5,279.71,21.9,8,43.7,76.64,Partially cloudy
"Los Angeles, CA, United States",2/9/2015,71.8,57.8,63.4,,,0,0,0,8.5,241.67,18.6,6.5,19.9,76.6,Clear
"Los Angeles, CA, United States",2/10/2015,76.7,53.1,64,,,0,0,0,4.7,108.08,,9.8,0.7,56.13,Clear
"Los Angeles, CA, United States",2/11/2015,85,56.1,70.4,,81.9,0,0,0,6.4,134.5,19.7,9.9,2,26.86,Clear
"Los Angeles, CA, United States",2/12/2015,84.3,57.2,70.7,,81.3,0,0,0,6.1,185.58,,9.9,1.4,21.74,Clear
"Los Angeles, CA, United States",2/13/2015,87.5,57.5,70.7,,83.8,0,0,0,7.5,123.29,,9.9,0.9,27.63,Clear
"Los Angeles, CA, United States",2/14/2015,84.4,57.1,69,,81.4,0,0,0,6.9,129.42,,9.9,1.6,32.39,Clear
"Los Angeles, CA, United States",2/15/2015,77.2,55.1,64.2,,,0,0,0,6.6,142.13,,9.5,6.1,54.71,Clear
"Los Angeles, CA, United States",2/16/2015,67.6,56,61.2,,,0,0,0,5.2,219.21,,5.9,38.7,76.5,Partially cloudy
"Los Angeles, CA, United States",2/17/2015,69.1,58.2,62.2,,,0,0,0,7.5,168.83,,6.6,41.8,70.65,Partially cloudy
"Los Angeles, CA, United States",2/18/2015,71.3,55.6,62,,,0,0,0,8.2,196.92,,4.4,32.3,75.36,Partially cloudy
"Los Angeles, CA, United States",2/19/2015,69.9,57.1,61.5,,,0,0,0,6.8,237.21,,3.4,49.1,76.83,Partially cloudy
"Los Angeles, CA, United States",2/20/2015,69.3,56.8,61.1,,,0,0,0,8.9,107.22,,5.7,40.3,72.16,Partially cloudy
"Los Angeles, CA, United States",2/21/2015,67.3,59.1,61.5,,,0,0,0,7.4,155.42,,9.2,91.3,65.84,Overcast
"Los Angeles, CA, United States",2/22/2015,62.2,53.7,58.1,,,0.61,0,0,6.2,136.88,18.3,8.4,98.3,74.14,"Rain, Overcast"
"Los Angeles, CA, United States",2/23/2015,63.7,50.3,56.4,,,0.02,0,0,8.3,170.21,21.9,9.9,42.2,68.07,"Rain, Partially cloudy"
"Los Angeles, CA, United States",2/24/2015,72.8,46.7,60.2,47.8,,0,0,0,11.4,260.46,30,9.9,1.4,45.37,Clear
"Los Angeles, CA, United States",2/25/2015,70.3,50.9,60.2,,,0,0,0,8,118.38,,9.9,3.6,58.06,Clear
"Los Angeles, CA, United States",2/26/2015,67.3,51.7,59.4,,,0,0,0,9.4,136.29,17.2,8.9,11.6,69.99,Clear
"Los Angeles, CA, United States",2/27/2015,64.4,55,59.4,,,0,0,0,7.6,152.38,,9.6,73.7,74.56,Partially cloudy
"Los Angeles, CA, United States",2/28/2015,62.8,53.2,57.8,,,0.12,0,0,15,242.46,28.2,9.8,65.4,66.73,"Rain, Partially cloudy"
"Los Angeles, CA, United States",3/1/2015,62.2,50.3,55.9,,,0.31,0,0,8.9,139.63,20.8,9.1,88,72.16,"Rain, Overcast"
"Los Angeles, CA, United States",3/2/2015,61.3,49,54.5,,,0.32,0,0,8.3,113.58,,9.6,57.4,72.49,"Rain, Partially cloudy"
"Los Angeles, CA, United States",3/3/2015,64.4,48.2,56.8,,,0.03,0,0,8.2,158.46,,9.9,9.1,62.91,Rain
"Los Angeles, CA, United States",3/4/2015,70.1,49.8,59.8,,,0,0,0,8.7,141.42,,9.9,1.7,53.38,Clear
"Los Angeles, CA, United States",3/5/2015,74.7,51.5,62.6,,,0,0,0,6.5,139.25,,9.9,1.6,31.5,Clear
"Los Angeles, CA, United States",3/6/2015,81.9,50.6,66.8,,79.6,0,0,0,5.7,111.54,23,9.9,0.3,27.14,Clear
"Los Angeles, CA, United States",3/7/2015,85.2,54,69,,82,0,0,0,6.8,151.58,,9.9,0,30.11,Clear
"Los Angeles, CA, United States",3/8/2015,75.8,54.3,63.9,,,0,0,0,7,188.08,,9.6,2.8,56.79,Clear
"Los Angeles, CA, United States",3/9/2015,71.4,57.3,62.2,,,0,0,0,8.3,174.92,54.1,6,37.9,74.24,Partially cloudy
"Los Angeles, CA, United States",3/10/2015,76.9,55.9,64.6,,,0,0,0,5.5,174.79,19.7,5,28,69.18,Partially cloudy
"Los Angeles, CA, United States",3/11/2015,71.1,60.6,65.7,,,0,0,0,5.7,239.08,,7,22.1,64.16,Clear
"Los Angeles, CA, United States",3/12/2015,84.3,56.2,71.3,,81.8,0,0,0,5.8,189.88,30,9.9,1.8,42.54,Clear
"Los Angeles, CA, United States",3/13/2015,87.5,62.1,74.8,,83.9,0,0,0,7.4,218.67,27.7,9.9,2.4,33.16,Clear
"Los Angeles, CA, United States",3/14/2015,91,63.6,77.4,,86.8,0,0,0,6.5,152.29,,9.9,3,25.72,Clear
"Los Angeles, CA, United States",3/15/2015,90.6,67.4,78,,86.5,0,0,0,8.9,174.63,20.8,9.9,4.8,26.63,Clear
"Los Angeles, CA, United States",3/16/2015,89.1,66.1,75.1,,85.2,0,0,0,6.3,108.58,,9.9,4.8,32.92,Clear
"Los Angeles, CA, United States",3/17/2015,80.2,63.2,69.8,,78.9,0,0,0,6.9,133.96,,9.9,5.2,52.99,Clear
"Los Angeles, CA, United States",3/18/2015,73.2,62.3,66.4,,,0,0,0,6.5,139.83,18.3,9.8,39.4,71.33,Partially cloudy
"Los Angeles, CA, United States",3/19/2015,74,61.1,65,,,0,0,0,7.9,146.79,,8.7,50.4,72.99,Partially cloudy
"Los Angeles, CA, United States",3/20/2015,75.8,60.5,65.9,,,0,0,0,7.8,201.67,,5.9,46.8,74.59,Partially cloudy
"Los Angeles, CA, United States",3/21/2015,72.6,61.8,64.9,,,0,0,0,8.5,170.42,,7.2,60.3,74.2,Partially cloudy
"Los Angeles, CA, United States",3/22/2015,69.9,59.4,63.4,,,0,0,0,6.7,216.88,17.2,9.5,48.8,72.42,Partially cloudy
"Los Angeles, CA, United States",3/23/2015,71,57.9,63.9,,,0,0,0,8.9,205.42,21.9,9.9,15.7,67.71,Clear
"Los Angeles, CA, United States",3/24/2015,72.7,57.8,66.5,,,0,0,0,11.5,159.71,32.2,9.9,3.4,54.39,Clear
"Los Angeles, CA, United States",3/25/2015,81.8,60,69.6,,81.3,0,0,0,8.2,158.33,,9.9,2,55.12,Clear
"Los Angeles, CA, United States",3/26/2015,90.5,61,74.9,,86.3,0,0,0,9.9,142.63,17.2,9.7,0.3,33.59,Clear
"Los Angeles, CA, United States",3/27/2015,88.1,63,72.9,,84.9,0,0,0,7.9,164.29,17.2,9.9,0.5,42.01,Clear
"Los Angeles, CA, United States",3/28/2015,78.7,60.7,67.6,,,0,0,0,7.1,164.5,,8.1,11.2,69.28,Clear
"Los Angeles, CA, United States",3/29/2015,75.2,56.9,65.4,,,0,0,0,7.3,213.21,,6,20.1,74.15,Clear
"Los Angeles, CA, United States",3/30/2015,75.9,57.4,64.1,,,0,0,0,6.3,191.58,20.8,6.4,26.9,74.82,Partially cloudy
"Los Angeles, CA, United States",3/31/2015,70.4,57.2,63.3,,,0,0,0,9.4,142.54,47.2,6,33.9,74.17,Partially cloudy
"Los Angeles, CA, United States",4/1/2015,72.4,58.5,64.3,,,0,0,0,12.7,176.83,17.2,9.5,12.1,64.1,Clear
"Los Angeles, CA, United States",4/2/2015,73.7,54.3,63.4,,,0,0,0,9.8,165.13,23,9.8,6,57,Clear
"Los Angeles, CA, United States",4/3/2015,83.7,58.5,70.7,,80.9,0,0,0,9.4,177.35,19.7,9.9,1.7,26.7,Clear
"Los Angeles, CA, United States",4/4/2015,81.3,60.1,68.9,,79.2,0,0,0,8.4,176.21,18.3,9.9,1.2,32.3,Clear
"Los Angeles, CA, United States",4/5/2015,69.6,57.4,62.4,,,0,0,0,10.3,200.17,25.3,9.9,29.6,63.77,Partially cloudy
"Los Angeles, CA, United States",4/6/2015,64.5,53.7,59,,,0,0,0,7.1,255.08,21.9,9.9,19.4,55.14,Clear
"Los Angeles, CA, United States",4/7/2015,65.3,51.3,57.3,,,0.09,0,0,6.2,212.38,20.8,9.5,50.2,65.66,"Rain, Partially cloudy"
"Los Angeles, CA, United States",4/8/2015,68.8,49.1,59.5,,,0,0,0,9.5,249.17,29.8,9.9,2.4,54.71,Clear
"Los Angeles, CA, United States",4/9/2015,73.8,53.3,62.4,,,0,0,0,8.6,166.33,17.2,9.9,3.1,54.16,Clear
"Los Angeles, CA, United States",4/10/2015,69.3,54,61.1,,,0,0,0,12.5,150.88,,9.4,9.2,66.75,Clear
"Los Angeles, CA, United States",4/11/2015,70.3,54,62.7,,,0,0,0,11.2,188.63,,9.7,2.3,62.43,Clear
"Los Angeles, CA, United States",4/12/2015,73.7,56.8,64.7,,,0,0,0,10.9,161.42,,9.9,2.1,68.81,Clear
"Los Angeles, CA, United States",4/13/2015,72,59,64,,,0,0,0,9,206.79,,7.8,55.5,73.98,Partially cloudy
"Los Angeles, CA, United States",4/14/2015,71.1,58,64.4,,,0,0,0,9.5,182.58,27.7,8,26.2,63.24,Partially cloudy
"Los Angeles, CA, United States",4/15/2015,78.6,57.1,66.9,,,0,0,0,12.5,137.96,18.3,9.8,1,47.44,Clear
"Los Angeles, CA, United States",4/16/2015,79.2,56,68,,,0,0,0,16,181.75,20.8,9.8,0,27.22,Clear
"Los Angeles, CA, United States",4/17/2015,78.3,57.2,68.2,,,0,0,0,11.3,198.25,27.6,9.9,0.1,29.61,Clear
"Los Angeles, CA, United States",4/18/2015,77.6,56.9,66.2,,,0,0,0,9.3,158.42,,9.9,0.5,49.29,Clear
"Los Angeles, CA, United States",4/19/2015,72.5,55.6,62.9,,,0,0,0,8.6,200.63,19.7,8.9,3.1,69.9,Clear
"Los Angeles, CA, United States",4/20/2015,68,56.3,60.8,,,0,0,0,15.3,230.42,23,8.7,44.1,71.21,Partially cloudy
"Los Angeles, CA, United States",4/21/2015,66.1,59,61.8,,,0,0,0,6.2,209.58,18.3,9.9,87.9,61.05,Overcast
"Los Angeles, CA, United States",4/22/2015,67.5,57.3,61.3,,,0,0,0,10.6,198.13,,9.9,63.3,69.01,Partially cloudy
"Los Angeles, CA, United States",4/23/2015,67.7,56.1,61,,,0,0,0,10.6,227.04,19.7,9.9,59.9,70.45,Partially cloudy
"Los Angeles, CA, United States",4/24/2015,65.4,57.5,61,,,0,0,0,4.7,245.08,21.9,9.9,86.8,70.91,Overcast
"Los Angeles, CA, United States",4/25/2015,64.7,56.6,60.4,,,0.01,0,0,10.1,248.21,32.2,9.8,59,72.22,"Rain, Partially cloudy"
"Los Angeles, CA, United States",4/26/2015,75.3,55.2,65,,,0,0,0,10.1,175.96,25.3,9.9,2.4,56.3,Clear
"Los Angeles, CA, United States",4/27/2015,81.3,57.7,69.8,,79.7,0,0,0,12.4,188.75,32.2,9.9,1.3,44.65,Clear
"Los Angeles, CA, United States",4/28/2015,87.5,61.1,73.2,,84,0,0,0,9.6,151.54,18.3,9.9,0.5,34.6,Clear
"Los Angeles, CA, United States",4/29/2015,86.5,60.6,72.5,,83.5,0,0,0,7.9,283.17,,9.6,3.7,48.18,Clear
"Los Angeles, CA, United States",4/30/2015,83.1,60.7,70.6,,81.8,0,0,0,9.2,231.67,,8.8,4.3,55.88,Clear
"Los Angeles, CA, United States",5/1/2015,81.2,58,68.5,,79.8,0,0,0,9.1,259.75,19.7,7.9,5.9,59.7,Clear
"Los Angeles, CA, United States",5/2/2015,77.4,59.5,67,,,0,0,0,16.7,219.79,23,9.2,3.2,58.08,Clear
"Los Angeles, CA, United States",5/3/2015,71.5,58,62.9,,,0,0,0,13.6,246.83,21.9,9.1,25.8,68.07,Partially cloudy
"Los Angeles, CA, United States",5/4/2015,66.4,56.3,60.4,,,0,0,0,9.1,229.46,24.2,9.6,36.7,70.98,Partially cloudy
"Los Angeles, CA, United States",5/5/2015,65.5,58.2,61.5,,,0,0,0,11.3,171.25,18.3,9.9,69.1,64.29,Partially cloudy
"Los Angeles, CA, United States",5/6/2015,65.9,58.2,61.6,,,0,0,0,8.8,181.92,19.7,9.7,85.1,64.21,Overcast
"Los Angeles, CA, United States",5/7/2015,64.5,54.5,59,,,0.06,0,0,9.6,251.71,24.2,9.4,94.8,67.94,"Rain, Overcast"
"Los Angeles, CA, United States",5/8/2015,62.2,51.2,57.3,,,0.18,0,0,7.1,193,17.2,9.5,77.5,70.4,"Rain, Overcast"
"Los Angeles, CA, United States",5/9/2015,65.6,56.1,60.6,,,0,0,0,6.6,207.54,19.2,9.4,64.9,70.32,Partially cloudy
"Los Angeles, CA, United States",5/10/2015,70,54.3,62.9,,,0,0,0,10.7,179.96,17.2,9.6,3.6,68.31,Clear
"Los Angeles, CA, United States",5/11/2015,74.7,57.5,65.3,,,0,0,0,8.6,235.08,,9,3.8,67.53,Clear
"Los Angeles, CA, United States",5/12/2015,71.3,57.5,63.5,,,0,0,0,6.5,179.46,20.8,9.6,46.8,66.16,Partially cloudy
"Los Angeles, CA, United States",5/13/2015,67.2,57.6,61.9,,,0,0,0,13.6,175.71,17.2,9.9,52.2,62.21,Partially cloudy
"Los Angeles, CA, United States",5/14/2015,65.3,54.7,58.9,,,0.41,0,0,11.9,166.38,21.9,8.8,77.9,72.61,"Rain, Overcast"
"Los Angeles, CA, United States",5/15/2015,64.9,55.1,59.4,,,0.03,0,0,13.3,173.08,29.8,9.6,48,71.12,"Rain, Partially cloudy"
"Los Angeles, CA, United States",5/16/2015,68.9,55.6,62.4,,,0,0,0,7.7,134.38,18.3,9.9,50.2,69.94,Partially cloudy
"Los Angeles, CA, United States",5/17/2015,70.6,59.5,63.3,,,0,0,0,12,193.42,20.8,9.8,60.7,69.99,Partially cloudy
"Los Angeles, CA, United States",5/18/2015,68.6,60.2,63.2,,,0,0,0,8.1,170.46,21.9,9.8,53.2,64.83,Partially cloudy
"Los Angeles, CA, United States",5/19/2015,70.3,56.9,62.6,,,0,0,0,10.6,187.54,21.9,9.9,12.1,65.82,Clear
"Los Angeles, CA, United States",5/20/2015,69.9,58.1,62.9,,,0,0,0,6.7,202.25,19.2,9.9,25.3,66.99,Partially cloudy
"Los Angeles, CA, United States",5/21/2015,69.2,57.4,62.2,,,0,0,0,11.3,248.61,29.8,9.9,52.7,66.54,Partially cloudy
"Los Angeles, CA, United States",5/22/2015,67,57.5,62.3,,,0,0,0,13.4,252.58,17.2,9.9,88.2,67.48,Overcast
"Los Angeles, CA, United States",5/23/2015,70.1,57.9,63.5,,,0,0,0,8.5,198.3,19.7,9.9,61.6,66.08,Partially cloudy
"Los Angeles, CA, United States",5/24/2015,69.5,59.3,63.6,,,0,0,0,11,243.09,20.8,9.9,52.1,65.2,Partially cloudy
"Los Angeles, CA, United States",5/25/2015,69.4,57.4,62.8,,,0,0,0,7.1,177.96,,9.6,62.2,73.26,Partially cloudy
"Los Angeles, CA, United States",5/26/2015,67.9,59.3,62.8,,,0,0,0,9,222.75,19.7,9.5,87.5,74.08,Overcast
"Los Angeles, CA, United States",5/27/2015,70.4,58.5,63.3,,,0,0,0,8.7,242.42,,9,48.4,71.8,Partially cloudy
"Los Angeles, CA, United States",5/28/2015,73,58.1,63.6,,,0,0,0,5.7,205.5,23,8.4,37.9,74.49,Partially cloudy
"Los Angeles, CA, United States",5/29/2015,74,59.5,65.1,,,0,0,0,7.4,191.58,18.3,6.3,40,74.42,Partially cloudy
"Los Angeles, CA, United States",5/30/2015,74.3,59,64.8,,,0,0,0,6.8,197.38,18.3,5.8,52.1,76.98,Partially cloudy
"Los Angeles, CA, United States",5/31/2015,70.4,59,63.9,,,0,0,0,7,216.71,,7.1,65.1,76.79,Partially cloudy
"Los Angeles, CA, United States",6/1/2015,72.8,59.3,65,,,0,0,0,13.1,229.42,18.3,8,40.4,71.62,Partially cloudy
"Los Angeles, CA, United States",6/2/2015,74.6,60.4,66.4,,,0,0,0,12,194.83,21.9,9.9,17.3,71.33,Clear
"Los Angeles, CA, United States",6/3/2015,72.9,61.4,65.2,,,0,0,0,7.1,199.04,19.7,9.3,63.8,72.61,Partially cloudy
"Los Angeles, CA, United States",6/4/2015,68.9,61.2,63.8,,,0,0,0,5,209.46,,9.7,77.2,72.21,Overcast
"Los Angeles, CA, United States",6/5/2015,71.1,60.5,65,,,0,0,0,8.8,189.54,21.9,9.9,52.4,66.69,Partially cloudy
"Los Angeles, CA, United States",6/6/2015,69.7,59.4,64,,,0,0,0,12.8,230.92,18.3,9.9,49.3,72.85,Partially cloudy
"Los Angeles, CA, United States",6/7/2015,74.2,60.2,66.3,,,0,0,0,14,261.13,19.7,9.9,32,72.91,Partially cloudy
"Los Angeles, CA, United States",6/8/2015,81.5,60.6,69.3,,82,0,0,0,7.5,198.71,,8,16,71.62,Clear
"Los Angeles, CA, United States",6/9/2015,83.4,62.6,73.7,,82.5,0.01,0,0,6.6,274.21,24.2,9.5,57,63.46,"Rain, Partially cloudy"
"Los Angeles, CA, United States",6/10/2015,71.5,62.7,67.6,,,0,0,0,7.8,191.21,,8.8,84.7,80.41,Overcast
"Los Angeles, CA, United States",6/11/2015,73.2,61.4,65.8,,,0,0,0,8.3,199.83,,7.1,77.9,83.34,Overcast
"Los Angeles, CA, United States",6/12/2015,70.8,63,65.8,,,0,0,0,10,236.67,,7.7,78.8,81.44,Overcast
"Los Angeles, CA, United States",6/13/2015,70.6,63.6,66.1,,,0,0,0,6.2,198.04,16.1,9.4,91.5,79.02,Overcast
"Los Angeles, CA, United States",6/14/2015,75.3,63,66.9,,,0,0,0,8.7,217.38,18.3,7.8,76.6,77.74,Overcast
"Los Angeles, CA, United States",6/15/2015,75.9,62.5,67.3,,,0,0,0,7.4,192.38,20.8,7.2,42.3,77.53,Partially cloudy
"Los Angeles, CA, United States",6/16/2015,76.4,61.6,68,,,0,0,0,6.7,177.23,,6.5,37.4,75.42,Partially cloudy
"Los Angeles, CA, United States",6/17/2015,75.9,63,68.7,,,0,0,0,5.6,189.74,25.3,5.6,47.4,74,Partially cloudy
"Los Angeles, CA, United States",6/18/2015,78.4,62.4,69.1,,,0,0,0,8,194.67,,7.2,27.2,70.97,Partially cloudy
"Los Angeles, CA, United States",6/19/2015,79.3,59.2,70.5,,,0,0,0,8.7,194.5,,7.2,10.1,67.1,Clear
"Los Angeles, CA, United States",6/20/2015,83.3,64,72.3,,83,0,0,0,7.6,186.42,,8.6,9.6,66.99,Clear
"Los Angeles, CA, United States",6/21/2015,79,65.2,71.1,,,0,0,0,7.7,188.25,19.7,8.8,20.7,71.48,Clear
"Los Angeles, CA, United States",6/22/2015,79.9,62.7,71.4,,,0,0,0,9.6,186.29,16.1,9.8,1,61.98,Clear
"Los Angeles, CA, United States",6/23/2015,81.8,63.5,71.8,,81.9,0,0,0,8,184.38,17.2,9.8,1.4,62.55,Clear
"Los Angeles, CA, United States",6/24/2015,82.1,63.5,71.6,,82.8,0,0,0,12.3,185,,9.8,0.4,63.38,Clear
"Los Angeles, CA, United States",6/25/2015,79.4,62.8,70.1,,,0,0,0,10.9,237.71,,9.2,17.8,70.65,Clear
"Los Angeles, CA, United States",6/26/2015,75.6,61.1,67.7,,,0,0,0,8.8,224.67,20.8,7.8,41.8,75.31,Partially cloudy
"Los Angeles, CA, United States",6/27/2015,74,63.1,68.5,,,0,0,0,6.7,216.25,20.8,9.9,12.8,72.8,Clear
"Los Angeles, CA, United States",6/28/2015,82.9,67.4,74.6,,83.3,0,0,0,9.2,238.42,19.7,9.9,5.7,61.26,Clear
"Los Angeles, CA, United States",6/29/2015,88.2,68.6,75.2,,88.9,0,0,0,6.9,176.96,,9.9,4.1,59.97,Clear
"Los Angeles, CA, United States",6/30/2015,87.1,67.3,76.3,,87,0,0,0,6.4,227,16.1,9.9,5.1,59.62,Clear
"Los Angeles, CA, United States",7/1/2015,82.9,67.4,73.5,,83.3,0,0,0,7,226.5,21.9,9.9,5.9,67.89,Clear
"Los Angeles, CA, United States",7/2/2015,82,65.3,72.6,,82.9,0,0,0,7.7,253.42,17.2,9.9,10,68.8,Clear
"Los Angeles, CA, United States",7/3/2015,78.6,63.3,69.3,,,0,0,0,9.4,226.46,17.2,9.2,43.7,74.98,Partially cloudy
"Los Angeles, CA, United States",7/4/2015,77,63.1,68.3,,,0,0,0,9.2,184.17,18.3,9,59.7,74.3,Partially cloudy
"Los Angeles, CA, United States",7/5/2015,74,64.8,68,,,0,0,0,6.5,231.13,26.4,9,85.2,73.76,Overcast
"Los Angeles, CA, United States",7/6/2015,73.1,65,67.3,,,0,0,0,6.9,243.42,,9.4,83.9,76.36,Overcast
"Los Angeles, CA, United States",7/7/2015,74,65.7,68.4,,,0,0,0,6.2,201.67,20.8,8.1,67.3,74.62,Partially cloudy
"Los Angeles, CA, United States",7/8/2015,72.9,66.7,69,,,0,0,0,7.7,190.04,,9.8,83.7,70.47,Overcast
"Los Angeles, CA, United States",7/9/2015,74.7,64.2,68.7,,,0,0,0,14.5,251.75,19.7,9.9,54.6,65.82,Partially cloudy
"Los Angeles, CA, United States",7/10/2015,73.8,62.3,68.3,,,0,0,0,7.7,252.21,23,9.9,5.3,65.29,Clear
"Los Angeles, CA, United States",7/11/2015,76.9,63.1,69.5,,,0,0,0,7.4,241.92,19.7,9.9,4.4,69.49,Clear
"Los Angeles, CA, United States",7/12/2015,78.6,63.3,71.5,,,0,0,0,10,210.46,19.7,9.9,2,64.5,Clear
"Los Angeles, CA, United States",7/13/2015,81,65.4,72.6,,81.8,0,0,0,7.2,169.42,19.7,9.9,1.8,63.71,Clear
"Los Angeles, CA, United States",7/14/2015,80.9,64.4,71,,81.4,0,0,0,8.3,174.58,16.1,9.7,15.2,70.03,Clear
"Los Angeles, CA, United States",7/15/2015,78.3,65.4,70.9,,,0,0,0,10.8,195.38,17.2,9.9,39,67.77,Partially cloudy
"Los Angeles, CA, United States",7/16/2015,78.2,65.1,70.6,,,0,0,0,8.4,188.58,21.9,9.9,42.5,69.95,Partially cloudy
"Los Angeles, CA, United States",7/17/2015,79.1,63.5,70.3,,,0,0,0,8.6,227.88,,9.5,28.3,71.01,Partially cloudy
"Los Angeles, CA, United States",7/18/2015,85.6,65.3,70.7,,83.8,0.36,0,0,6.5,133.5,,8.9,77,76.26,"Rain, Overcast"
"Los Angeles, CA, United States",7/19/2015,89.1,72.9,79.6,,91.9,0.02,0,0,14.2,110.67,18.3,9.9,46.1,66.27,"Rain, Partially cloudy"
"Los Angeles, CA, United States",7/20/2015,83,71,77.3,,85.2,0,0,0,6.4,164,,9.8,75.4,70.15,Overcast
"Los Angeles, CA, United States",7/21/2015,78.9,70.6,73.5,,,0,0,0,7.3,243.33,19.7,9.6,87.1,78.23,Overcast
"Los Angeles, CA, United States",7/22/2015,79.3,68.5,73.1,,,0,0,0,13.4,252.71,21.9,9.8,54.3,74.67,Partially cloudy
"Los Angeles, CA, United States",7/23/2015,79.6,68.4,72.8,,,0,0,0,12.7,225.46,20.8,9.9,38.6,74.1,Partially cloudy
"Los Angeles, CA, United States",7/24/2015,82.7,67.3,73.9,,84.2,0,0,0,13.7,234.25,,9.5,17.9,73.7,Clear
"Los Angeles, CA, United States",7/25/2015,84.6,67.4,75.8,,85.8,0,0,0,7.4,203.21,17.2,9.9,0.7,65.94,Clear
"Los Angeles, CA, United States",7/26/2015,81.4,67.5,73.1,,82.4,0,0,0,12.3,223.04,21.9,9.9,7.4,69.89,Clear
"Los Angeles, CA, United States",7/27/2015,79.3,67.2,72.2,,,0,0,0,6.8,187.29,,9.9,38,68.04,Partially cloudy
"Los Angeles, CA, United States",7/28/2015,82.2,66.4,73,,83,0,0,0,9.3,155.71,18.3,9,40.7,70.98,Partially cloudy
"Los Angeles, CA, United States",7/29/2015,79.2,65.7,71.8,,,0,0,0,7.9,252.5,19.7,8.3,41.9,74.1,Partially cloudy
"Los Angeles, CA, United States",7/30/2015,81.8,68.5,73.4,,83.8,0,0,0,8.5,233.17,,9.9,6.6,72.98,Clear
"Los Angeles, CA, United States",7/31/2015,82.6,68.4,73.5,,84.9,0,0,0,8,223.71,19.7,8.9,47.6,75.99,Partially cloudy
"Los Angeles, CA, United States",8/1/2015,81.1,67.4,73,,82.6,0,0,0,10.8,217.58,,9.1,41.3,72.67,Partially cloudy
"Los Angeles, CA, United States",8/2/2015,81.9,67.3,73.3,,83.4,0,0,0,12,167.54,17.2,9.5,18.9,71.79,Clear
"Los Angeles, CA, United States",8/3/2015,81.8,67.3,73.9,,83.5,0,0,0,9.6,166.96,17.2,9.8,11.1,68.86,Clear
"Los Angeles, CA, United States",8/4/2015,85.7,67.3,75.5,,86.4,0,0,0,10.9,169.42,24.2,9.9,2.1,61.59,Clear
"Los Angeles, CA, United States",8/5/2015,86.2,68.4,76.1,,85.4,0,0,0,13.6,186.92,21.9,9.9,3.4,59.78,Clear
