Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Calaveras, CA, United States",12/6/2011,57.5,28.4,41.3,,,0,,,4.1,88.33,,6.5,0,63.27,Clear
"Calaveras, CA, United States",12/7/2011,57,29.3,40.8,31.8,,0,,,4,115.58,,6.2,0,66.97,Clear
"Calaveras, CA, United States",12/8/2011,57.3,29.3,40.4,27.1,,0,,,4.1,65.96,,5.9,0,69.04,Clear
"Calaveras, CA, United States",12/9/2011,60.6,28.7,41.9,26.6,,0,,,3.4,39.43,,5.7,0,69.08,Clear
"Calaveras, CA, United States",12/10/2011,57,26.7,40.2,23.5,,0,,,4.7,17.08,,4.6,0,73.18,Clear
"Calaveras, CA, United States",12/11/2011,54.5,33.4,43.2,32.1,,0,,,4.7,121.58,,6,29,73.5,Partially cloudy
"Calaveras, CA, United States",12/12/2011,53.5,38.5,45.5,37.2,,0,,,6.9,242.04,,6.6,67.6,74.29,Partially cloudy
"Calaveras, CA, United States",12/13/2011,57.2,33.7,42.9,33.1,,0,,,12.1,113.21,,7.2,17.4,69.65,Clear
"Calaveras, CA, United States",12/14/2011,55.4,30.3,41.4,35.6,,0,,,8.1,68.09,,6.8,6.9,76.88,Clear
"Calaveras, CA, United States",12/15/2011,51.9,40.9,45.5,39.1,,0.17,,,16.2,242.21,23,7.1,61.8,82.02,"Rain, Partially cloudy"
"Calaveras, CA, United States",12/16/2011,52.6,31.1,39.5,27.4,,0,,,5.9,65.5,,3.2,21.1,91.31,Clear
"Calaveras, CA, United States",12/17/2011,52.6,31.2,39.5,27.7,,0,,,8.1,103.3,,2.2,13.2,91.91,Clear
"Calaveras, CA, United States",12/18/2011,50,31.1,39,28.1,,0,,,11.1,198.04,,1.8,18.9,91.37,Clear
"Calaveras, CA, United States",12/19/2011,55.7,33.1,42.6,36,,0,,,5.9,91.17,,3.2,27,84.7,Partially cloudy
"Calaveras, CA, United States",12/20/2011,50,32.7,38.8,30,,0,,,7.6,100.79,,1.3,29.8,94.4,Partially cloudy
"Calaveras, CA, United States",12/21/2011,52.5,28.4,38.6,34.4,,0,,,11.4,181.63,,2.8,28.3,84.41,Partially cloudy
"Calaveras, CA, United States",12/22/2011,54.7,29.5,40.8,23.9,,0,,,10.8,224.71,30,9.6,0,48.6,Clear
"Calaveras, CA, United States",12/23/2011,53.2,25.7,37,20.8,,0,,,4.7,67.83,,6.1,0,67.99,Clear
"Calaveras, CA, United States",12/24/2011,55.7,24.6,37.3,28.6,,0,,,5.2,58,,5.3,0,67.37,Clear
"Calaveras, CA, United States",12/25/2011,53.7,27.6,38.3,22.2,,0,,,6.9,131.38,31.1,3.2,0,74.28,Clear
"Calaveras, CA, United States",12/26/2011,55.4,25.7,38.5,23.2,,0,,,4.7,103.67,,3.4,0,75.65,Clear
"Calaveras, CA, United States",12/27/2011,57,33.4,42.6,26.9,,0,,,8,246.88,,6.4,16.8,74.75,Clear
"Calaveras, CA, United States",12/28/2011,59.8,35.5,45.7,31.5,,0,,,6.5,115.42,,5.1,4.6,64.8,Clear
"Calaveras, CA, United States",12/29/2011,58,37.7,46.7,34.1,,0,,,5.3,114.5,,4.6,15.1,74.3,Clear
"Calaveras, CA, United States",12/30/2011,61.4,41.3,49.6,38.3,,0,,,5.8,96.25,31.1,4.2,43,78.17,Partially cloudy
"Calaveras, CA, United States",12/31/2011,54.5,38.2,45.8,36.2,,0,,,10.9,151.63,31.1,7.9,53.3,82.41,Partially cloudy
"California, Fresno, CA 93704, United States",1/1/2011,50.1,39.4,45.9,36.7,,0.21,,,12.9,101.58,,9,98.8,76.41,"Rain, Overcast"
"California, Fresno, CA 93704, United States",1/2/2011,50,44.7,46.8,40.8,,1.2,,,11.3,122.58,,5.8,99.5,93.17,"Rain, Overcast"
"California, Fresno, CA 93704, United States",1/3/2011,53.8,40.9,47.1,41.1,,0.03,,,5.5,174.25,,8.5,57,78.34,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",1/4/2011,55,33.8,43.7,32.7,,0,,,8.9,227.79,,7.2,15.6,82.59,Clear
"California, Fresno, CA 93704, United States",1/5/2011,45.9,33.7,39,30.3,,0,,,4.7,215.92,,2,81.2,93.36,Overcast
"California, Fresno, CA 93704, United States",1/6/2011,42.3,38.9,39.9,34.9,,0,,,5.4,115.5,,3.3,99.8,91.12,Overcast
"California, Fresno, CA 93704, United States",1/7/2011,40.9,37.7,39.3,34.2,,0,,,4.5,179.08,,2.4,100,91.23,Overcast
"California, Fresno, CA 93704, United States",1/8/2011,39.6,37.7,38.7,34.4,,0,,,4.5,96.75,,3.9,100,86.46,Overcast
"California, Fresno, CA 93704, United States",1/9/2011,40.9,37.7,39.4,34.3,,0,,,6.9,249.38,,6.3,99.9,83.63,Overcast
"California, Fresno, CA 93704, United States",1/10/2011,47.9,37.3,41.3,33,,0,,,6.7,272.08,,7.6,85.7,73.79,Overcast
"California, Fresno, CA 93704, United States",1/11/2011,53,37.8,45.1,35.5,,0,,,8.4,151.58,,7.2,97,73.39,Overcast
"California, Fresno, CA 93704, United States",1/12/2011,60.7,41.1,48.7,39.5,,0,,,8.4,220.67,,5,52,73.19,Partially cloudy
"California, Fresno, CA 93704, United States",1/13/2011,58.9,37,47.5,39.2,,0,,,6.6,133.33,,3.7,59.4,79.66,Partially cloudy
"California, Fresno, CA 93704, United States",1/14/2011,53.1,44.1,48.4,45.8,,0.01,,,4.7,152.63,,2.6,90.2,91.48,"Rain, Overcast"
"California, Fresno, CA 93704, United States",1/15/2011,53.7,42.7,49.6,45.1,,0,,,5.5,89,,3,91.3,86.16,Overcast
"California, Fresno, CA 93704, United States",1/16/2011,53.7,48.6,51,47.8,,0,,,5.8,168.25,,3.1,98.1,82.94,Overcast
"California, Fresno, CA 93704, United States",1/17/2011,51.3,48.6,49.9,47.1,,0,,,4.7,136,,2.6,100,87.39,Overcast
"California, Fresno, CA 93704, United States",1/18/2011,50.2,48,48.9,45.2,,0,,,7.3,88.04,,6.4,99.8,85.44,Overcast
"California, Fresno, CA 93704, United States",1/19/2011,52.1,48,50,45.5,,0,,,11.5,198.5,,6.4,99.5,80.78,Overcast
"California, Fresno, CA 93704, United States",1/20/2011,62.5,42.2,50.8,39.6,,0,,,4.4,231.08,,5.3,45.3,77.07,Partially cloudy
"California, Fresno, CA 93704, United States",1/21/2011,57.6,39.1,45.9,36.7,,0,,,4.6,108.13,,2.1,33,89.26,Partially cloudy
"California, Fresno, CA 93704, United States",1/22/2011,57.2,37.2,45.2,,,0,,,5.2,70.71,,1.1,52.9,91.85,Partially cloudy
"California, Fresno, CA 93704, United States",1/23/2011,62,42.4,48.7,41.1,,0,,,4.9,161.5,20.8,2,50,88.55,Partially cloudy
"California, Fresno, CA 93704, United States",1/24/2011,53.3,39.4,44.7,39.6,,0,,,4.7,165.54,,0.5,58.3,95.38,Partially cloudy
"California, Fresno, CA 93704, United States",1/25/2011,54.9,39.3,45.7,35.9,,0,,,5.4,102.83,,0.7,62.4,94.26,Partially cloudy
"California, Fresno, CA 93704, United States",1/26/2011,54.5,42.5,46,39.7,,0,,,7.4,123.75,40.3,0.9,70.9,93.86,Partially cloudy
"California, Fresno, CA 93704, United States",1/27/2011,51,41.2,44.6,39.4,,0,,,5.8,138.25,,0.9,62.3,95.37,Partially cloudy
"California, Fresno, CA 93704, United States",1/28/2011,53,40.9,44.4,39.6,,0,,,5.8,139.88,,1.1,60,94.21,Partially cloudy
"California, Fresno, CA 93704, United States",1/29/2011,44.7,41,43,36.8,,0,,,10.4,210.13,,1.2,82,94.72,Overcast
"California, Fresno, CA 93704, United States",1/30/2011,53.2,42.9,46.9,36.8,,0.22,,,15,153.33,36.9,6.1,79.8,88.71,"Rain, Overcast"
"California, Fresno, CA 93704, United States",1/31/2011,51.9,42.6,46.7,40.4,,0,,,9.1,172.29,,6.6,79.7,85.73,Overcast
"California, Fresno, CA 93704, United States",2/1/2011,53.7,37.3,46,36.3,,0,,,5.7,161.04,,4.7,57,83.13,Partially cloudy
"California, Fresno, CA 93704, United States",2/2/2011,57.5,35.4,46,42.7,,0,,,5.6,233.21,,6.1,6.7,75.57,Clear
"California, Fresno, CA 93704, United States",2/3/2011,60.3,37,47.2,34.9,,0,,,5.6,123.42,,7.2,23,70.86,Clear
"California, Fresno, CA 93704, United States",2/4/2011,60.4,35.4,47.2,43.2,,0,,,5.4,216.63,,6.5,57.8,72.56,Partially cloudy
"California, Fresno, CA 93704, United States",2/5/2011,61.9,37.9,49.1,37,,0,,,3.5,112.67,,4.8,54.9,71.7,Partially cloudy
"California, Fresno, CA 93704, United States",2/6/2011,67.7,39.3,52.3,39.3,,0,,,6.8,82.67,,4.3,22.5,71.08,Clear
"California, Fresno, CA 93704, United States",2/7/2011,69.2,42.2,54.7,42.8,,0,,,5.9,215.58,,5.5,15.3,71.5,Clear
"California, Fresno, CA 93704, United States",2/8/2011,52.3,38.9,46.9,37.6,,0,,,15.9,277.13,36.3,9.3,39.6,60.01,Partially cloudy
"California, Fresno, CA 93704, United States",2/9/2011,60.8,35,47,32.3,,0,,,6.4,209.71,,9,0,62.8,Clear
"California, Fresno, CA 93704, United States",2/10/2011,62.7,35,48,32.2,,0,,,5.4,253.67,,9.2,0,60.04,Clear
"California, Fresno, CA 93704, United States",2/11/2011,66.3,36.8,49.8,35.1,,0,,,4.7,145.25,,9.8,37.6,60.24,Partially cloudy
"California, Fresno, CA 93704, United States",2/12/2011,73.6,37.4,54.2,33.7,,0,,,5.8,137.25,,9.7,24,54.37,Clear
"California, Fresno, CA 93704, United States",2/13/2011,71.2,38.6,54.2,38.7,,0,,,10.2,132.17,,9.2,48.4,56.67,Partially cloudy
"California, Fresno, CA 93704, United States",2/14/2011,62.2,46.6,53.6,40.4,,0,,,16,129.17,19.5,9.5,79.2,61.67,Overcast
"California, Fresno, CA 93704, United States",2/15/2011,65.9,49.9,57,48.9,,0,,,16,132.29,20.8,9.9,84.4,57.33,Overcast
"California, Fresno, CA 93704, United States",2/16/2011,55.1,44.3,50.9,41.1,,0.22,,,19,170.71,28.9,9.6,88.9,71.04,"Rain, Overcast"
"California, Fresno, CA 93704, United States",2/17/2011,55.3,39.5,48.2,33.8,,0.06,,,21.8,129.79,31.1,9.9,84.2,69.04,"Rain, Overcast"
"California, Fresno, CA 93704, United States",2/18/2011,56.8,46.6,50.4,44.9,,0.51,,,12,123.04,,9.1,98.5,79.17,"Rain, Overcast"
"California, Fresno, CA 93704, United States",2/19/2011,53.2,44,47.4,39.7,,0.26,,,13.7,145.67,31.1,9.9,89.6,75.09,"Rain, Overcast"
"California, Fresno, CA 93704, United States",2/20/2011,53.7,40.9,46.7,38.6,,0,,,6.7,253.92,,9.8,72.5,73.07,Partially cloudy
"California, Fresno, CA 93704, United States",2/21/2011,53.7,36.8,46.1,33.2,,0,,,7.7,88.75,,9.2,68.8,71.18,Partially cloudy
"California, Fresno, CA 93704, United States",2/22/2011,57.5,37.5,48.2,33.9,,0,,,9.3,293.63,16.1,9.8,32.7,64.85,Partially cloudy
"California, Fresno, CA 93704, United States",2/23/2011,57.4,36.8,46.8,36.4,,0,,,8.9,269.08,16.1,9.1,38.3,69.54,Partially cloudy
"California, Fresno, CA 93704, United States",2/24/2011,53.7,38.8,47.9,33.2,,0,,,11,252.88,,9.9,65.5,63.63,Partially cloudy
"California, Fresno, CA 93704, United States",2/25/2011,51.5,42.8,47.5,37.2,,0.52,,,25.3,192.08,33.4,8.1,99.6,80.1,"Rain, Overcast"
"California, Fresno, CA 93704, United States",2/26/2011,47.9,33.2,41.7,27.8,,0,,,12.7,302.92,,9.9,49.9,58.75,Partially cloudy
"California, Fresno, CA 93704, United States",2/27/2011,52,30.3,41.2,26.7,,0,,,12.2,121.38,,9.8,12.5,65.39,Clear
"California, Fresno, CA 93704, United States",2/28/2011,60.9,33.6,47.1,32.8,,0,,,6,74.58,,9.9,15.4,57.8,Clear
"California, Fresno, CA 93704, United States",3/1/2011,57.1,36.7,47.9,34.4,,0,,,8.8,183.54,,9.3,65.6,66.47,Partially cloudy
"California, Fresno, CA 93704, United States",3/2/2011,64.5,48.5,55.1,44.6,,0.05,,,16,130.88,19.5,9.8,81.1,72.62,"Rain, Overcast"
"California, Fresno, CA 93704, United States",3/3/2011,66.5,49.8,57.1,49,,0,,,10.2,268.46,,8.9,45.4,69.42,Partially cloudy
"California, Fresno, CA 93704, United States",3/4/2011,65.9,42,54.2,40.7,,0,,,7,299.38,,9.9,37.2,65.41,Partially cloudy
"California, Fresno, CA 93704, United States",3/5/2011,69.9,44.2,56.8,40.9,,0,,,6.6,287.17,,9.7,69.8,64.97,Partially cloudy
"California, Fresno, CA 93704, United States",3/6/2011,62.8,53.7,57.6,,,0.02,,,12.7,162.33,,7.8,96,73.67,"Rain, Overcast"
"California, Fresno, CA 93704, United States",3/7/2011,60.3,49.7,54,43.9,,0.05,,,19.6,299.13,33.3,9.9,83.5,65.23,"Rain, Overcast"
"California, Fresno, CA 93704, United States",3/8/2011,62.7,41.2,53.3,39.3,,0,,,16.7,246.46,23,9.9,40.5,64.64,Partially cloudy
"California, Fresno, CA 93704, United States",3/9/2011,71.5,47.8,59.3,,,0,,,5.8,207.75,,9.7,54.3,64.9,Partially cloudy
"California, Fresno, CA 93704, United States",3/10/2011,73.4,47.9,59.6,,,0,,,13.7,237.67,24.2,8.8,27.1,68.69,Partially cloudy
"California, Fresno, CA 93704, United States",3/11/2011,63.9,48.1,55.6,45.7,,0,,,13.8,299.96,21.9,9.9,42.2,64.64,Partially cloudy
"California, Fresno, CA 93704, United States",3/12/2011,65.9,42.6,54.3,38.4,,0,,,9.8,304.21,,9.9,52,60.41,Partially cloudy
"California, Fresno, CA 93704, United States",3/13/2011,67.9,45.9,56.8,45,,0,,,6.5,132.5,,9.9,73,60.53,Partially cloudy
"California, Fresno, CA 93704, United States",3/14/2011,73.5,52.8,62.4,,,0,,,8.6,266.83,36.9,9.9,76.1,63.31,Overcast
"California, Fresno, CA 93704, United States",3/15/2011,74.7,51.7,62.9,,,0,,,12.3,229.08,,8.9,81.1,70.13,Overcast
"California, Fresno, CA 93704, United States",3/16/2011,62.3,51.4,57.5,,,0.02,,,20.7,315.92,29.9,9.8,88.8,69.19,"Rain, Overcast"
"California, Fresno, CA 93704, United States",3/17/2011,64.7,42,53.1,38.5,,0,,,11.4,264.96,,9.9,46.3,58.71,Partially cloudy
"California, Fresno, CA 93704, United States",3/18/2011,62.6,44.3,51.3,40.4,,0.26,,,23,136.58,30,9.5,86.2,66.91,"Rain, Overcast"
"California, Fresno, CA 93704, United States",3/19/2011,55.5,42.7,49.7,40.6,,0,,,22.6,118.79,34.1,9.9,87.6,73.5,Overcast
"California, Fresno, CA 93704, United States",3/20/2011,54.8,44.3,48.8,40.5,,1.72,,,15.5,143.75,29.8,5.7,100,86.05,"Rain, Overcast"
"California, Fresno, CA 93704, United States",3/21/2011,55.3,44,47.8,39.4,,0.32,,,11.3,118.25,23,9.4,90,81.32,"Rain, Overcast"
"California, Fresno, CA 93704, United States",3/22/2011,60.3,44,51.5,43.2,,0,,,11.1,145.96,17.2,9.7,74.1,67.61,Partially cloudy
"California, Fresno, CA 93704, United States",3/23/2011,53.3,44.2,49.2,39.3,,0.55,,,15.1,131.75,31.1,9.7,92.2,80.42,"Rain, Overcast"
"California, Fresno, CA 93704, United States",3/24/2011,53.3,44.7,49.2,39.7,,0.19,,,21.8,130.79,35.6,9.4,98.6,79.86,"Rain, Overcast"
"California, Fresno, CA 93704, United States",3/25/2011,60.3,42.9,51.5,40.3,,0.13,,,7.5,179,,9.7,72.2,67.17,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",3/26/2011,57.4,47.9,52.3,42.9,,0.08,,,18.4,97.17,28.9,9.5,99.2,76.95,"Rain, Overcast"
"California, Fresno, CA 93704, United States",3/27/2011,62.6,48.3,54.9,44,,0.1,,,9.9,288.13,,8.7,83.7,75.68,"Rain, Overcast"
"California, Fresno, CA 93704, United States",3/28/2011,64.5,46.2,55.5,41.8,,0,,,14.8,309.92,16.1,9.8,49.7,68.38,Partially cloudy
"California, Fresno, CA 93704, United States",3/29/2011,69.2,45.7,56.8,43,,0,,,13,314.71,19.7,9.9,63.1,66.27,Partially cloudy
"California, Fresno, CA 93704, United States",3/30/2011,71.6,48.4,60.2,,,0,,,7.6,211.08,23,9.9,56.5,68.22,Partially cloudy
"California, Fresno, CA 93704, United States",3/31/2011,80.3,51.2,65.5,,80,0,,,5.7,160.13,,9.4,37.7,68.38,Partially cloudy
"California, Fresno, CA 93704, United States",4/1/2011,85.6,56.5,70,,83.8,0,,,6.8,163.83,,8.6,31.7,65.27,Partially cloudy
"California, Fresno, CA 93704, United States",4/2/2011,75.2,59.8,67.6,,,0,,,18.2,305.08,24.2,9.9,72.3,60.74,Partially cloudy
"California, Fresno, CA 93704, United States",4/3/2011,66.5,46.4,57.2,40.8,,0,,,15.5,316.88,32.2,9.9,41.5,55.38,Partially cloudy
"California, Fresno, CA 93704, United States",4/4/2011,76.6,49.4,62.9,,,0,,,10.1,210.58,,9.9,36.8,55,Partially cloudy
"California, Fresno, CA 93704, United States",4/5/2011,79.9,51.5,65.6,,,0,,,17.5,267.38,24.2,9.9,26.4,55.84,Partially cloudy
"California, Fresno, CA 93704, United States",4/6/2011,75,51,61.9,,,0,,,20,319.58,23,9.9,35.1,57.04,Partially cloudy
"California, Fresno, CA 93704, United States",4/7/2011,53.5,41.1,48.5,36.7,,0.3,,,18.8,200.75,31.1,9.1,89.3,65.99,"Rain, Overcast"
"California, Fresno, CA 93704, United States",4/8/2011,53.8,37.7,45.4,33.3,,0,,,9.1,189.38,,9.9,68.9,67.85,Partially cloudy
"California, Fresno, CA 93704, United States",4/9/2011,62.1,37.5,49.3,35.1,,0,,,10.8,143.67,,9.9,36.6,64.12,Partially cloudy
"California, Fresno, CA 93704, United States",4/10/2011,67.9,42,55.2,40.5,,0,,,9.9,289.83,,9.9,21.1,56.53,Clear
"California, Fresno, CA 93704, United States",4/11/2011,69.2,46.1,56.5,42.4,,0,,,11,315.42,19.5,9.9,63,63.15,Partially cloudy
"California, Fresno, CA 93704, United States",4/12/2011,69.8,45.9,57.9,42.9,,0,,,13.5,289.54,,9.9,37.2,58.37,Partially cloudy
"California, Fresno, CA 93704, United States",4/13/2011,62,45.9,53.4,39,,0,,,20.1,313.63,35.6,9.9,51.2,54.85,Partially cloudy
"California, Fresno, CA 93704, United States",4/14/2011,66.5,40.7,54.2,37.8,,0,,,12.5,293.83,18.3,9.9,20.7,53.63,Clear
"California, Fresno, CA 93704, United States",4/15/2011,73.7,44.3,60,41.2,,0,,,14.8,288.5,19.5,9.8,40.5,51.63,Partially cloudy
"California, Fresno, CA 93704, United States",4/16/2011,76.9,51.5,64.7,,,0,,,12.3,322.04,23,9.7,56.8,63.69,Partially cloudy
"California, Fresno, CA 93704, United States",4/17/2011,80.2,55.4,67.8,,80,0,,,12.3,302.33,19.5,9.9,44.5,64.08,Partially cloudy
"California, Fresno, CA 93704, United States",4/18/2011,77.1,56.8,66.3,,,0,,,17.8,312.88,23,9.9,76.7,58.56,Overcast
"California, Fresno, CA 93704, United States",4/19/2011,75,53.7,64.1,,,0,,,10.2,314.33,,9,59.2,68.93,Partially cloudy
"California, Fresno, CA 93704, United States",4/20/2011,75,56.6,65.2,,,0,,,10.9,229.88,,9.8,79.6,61.05,Overcast
"California, Fresno, CA 93704, United States",4/21/2011,73.6,56.5,64.3,,,0,,,14.4,273.21,23,9.9,65,56.7,Partially cloudy
"California, Fresno, CA 93704, United States",4/22/2011,71.6,48.1,60.6,47.4,,0,,,15.6,241.58,21.9,9.8,71.4,53.49,Partially cloudy
"California, Fresno, CA 93704, United States",4/23/2011,73.6,49.9,63.3,47.7,,0,,,7.9,214.79,17.2,9.9,88.7,47.16,Overcast
"California, Fresno, CA 93704, United States",4/24/2011,71.4,54.7,62.2,,,0,,,14.4,283.08,19.5,9.9,62.4,59.39,Partially cloudy
"California, Fresno, CA 93704, United States",4/25/2011,73.1,52.9,61.6,,,0,,,20.1,310.21,30,9.9,67.6,56.16,Partially cloudy
"California, Fresno, CA 93704, United States",4/26/2011,71.7,48.2,60,42.3,,0,,,18,312.13,28.7,9.9,12.3,45.54,Clear
"California, Fresno, CA 93704, United States",4/27/2011,75.6,47.5,62.1,46.8,,0,,,10.9,314.25,18.3,9.9,28.8,41.34,Partially cloudy
"California, Fresno, CA 93704, United States",4/28/2011,78.2,51.4,64.3,,,0,,,22.4,315.54,34.3,9.9,18.6,44.67,Clear
"California, Fresno, CA 93704, United States",4/29/2011,71.7,44.8,58,39.6,,0,,,23,307.67,40.3,9.9,11.4,37.08,Clear
"California, Fresno, CA 93704, United States",4/30/2011,73.3,45.6,59.8,44.1,,0,,,10.3,297.17,30,9.9,13.5,33.05,Clear
"California, Fresno, CA 93704, United States",5/1/2011,78.5,42.9,64.7,,,0,,,9.5,187.5,18.3,9.9,10.1,33.92,Clear
"California, Fresno, CA 93704, United States",5/2/2011,84.5,53.1,69.9,,81.5,0,,,8.8,194.13,,9.9,20.6,32.67,Clear
"California, Fresno, CA 93704, United States",5/3/2011,84.3,54.7,69.4,,81.4,0,,,13.6,311.75,20.8,9.9,6.3,35.16,Clear
"California, Fresno, CA 93704, United States",5/4/2011,89.1,54.9,71.9,,85.3,0,,,7.9,225.5,18.3,9.8,3.1,39.18,Clear
"California, Fresno, CA 93704, United States",5/5/2011,94.9,61.4,77.8,,90.9,0,,,13.5,239.17,18.3,9.9,0,36.54,Clear
"California, Fresno, CA 93704, United States",5/6/2011,92.8,61.4,76,,88.4,0,,,14.6,275.71,20.8,9.9,16.8,34.9,Clear
"California, Fresno, CA 93704, United States",5/7/2011,80.6,52.7,66.6,,78.9,0,,,16.9,309.38,28.9,9.9,46.1,42.9,Partially cloudy
"California, Fresno, CA 93704, United States",5/8/2011,67.8,52.9,59.7,,,0,,,18.1,290.33,24.2,9.9,81.4,51.21,Overcast
"California, Fresno, CA 93704, United States",5/9/2011,66.5,46.5,54.6,43.5,,0.04,,,18.1,217.54,41,9.9,69.5,60.04,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",5/10/2011,75.1,45.9,61.6,42.5,,0,,,8.7,207,24.2,9.9,24.9,49.32,Clear
"California, Fresno, CA 93704, United States",5/11/2011,82.3,53,68.9,,80.1,0,,,11.4,208.65,,9.9,20.8,41.84,Clear
"California, Fresno, CA 93704, United States",5/12/2011,84.3,53.2,68.8,,81.6,0,,,12.6,313.75,19.5,9.9,8.3,45.62,Clear
"California, Fresno, CA 93704, United States",5/13/2011,87.3,55.2,71.9,,84,0,,,15.4,311.54,21.9,9.9,53,38.7,Partially cloudy
"California, Fresno, CA 93704, United States",5/14/2011,69.6,52.9,60.7,,,0,,,14.5,301.33,26.4,9.9,82.5,40.25,Overcast
"California, Fresno, CA 93704, United States",5/15/2011,65.1,49.5,55.3,45.8,,0.23,,,14.5,207.63,23,9.5,80.7,63.41,"Rain, Overcast"
"California, Fresno, CA 93704, United States",5/16/2011,62.2,46.4,54.2,44.1,,0.04,,,15,174.29,32.2,9.9,90.7,61.78,"Rain, Overcast"
"California, Fresno, CA 93704, United States",5/17/2011,64.1,51.4,57.1,,,0.04,,,13.6,151.13,21.9,9.9,97.8,67.07,"Rain, Overcast"
"California, Fresno, CA 93704, United States",5/18/2011,66.2,51.3,58.6,,,0.01,,,20,231.79,27.6,9.9,81.7,63.32,"Rain, Overcast"
"California, Fresno, CA 93704, United States",5/19/2011,75,48.2,63.2,48.8,,0,,,12,269.17,78.3,9.9,39.6,55.14,Partially cloudy
"California, Fresno, CA 93704, United States",5/20/2011,82.7,55.2,70.4,,80.6,0,,,12.6,251.25,17.2,9.9,29,44.37,Partially cloudy
"California, Fresno, CA 93704, United States",5/21/2011,83.9,57.2,69.8,,81.2,0,,,14.8,311.04,17.3,9.9,58.2,41.12,Partially cloudy
"California, Fresno, CA 93704, United States",5/22/2011,78.7,52.8,65.2,,,0,,,17.1,294.25,23.1,9.9,43.9,48.63,Partially cloudy
"California, Fresno, CA 93704, United States",5/23/2011,73.3,49.6,61.8,47.6,,0,,,13.6,315.88,90.8,9.9,40.8,46.53,Partially cloudy
"California, Fresno, CA 93704, United States",5/24/2011,78.4,48.2,64.6,44.1,,0,,,12.3,303.43,18.3,9.9,15.1,40.45,Clear
"California, Fresno, CA 93704, United States",5/25/2011,83.4,53.2,66.4,,80.8,0,,,25.1,274,33.5,9.9,64.8,45.13,Partially cloudy
"California, Fresno, CA 93704, United States",5/26/2011,74.7,49.7,63,45.7,,0,,,18.2,306.29,24.3,9.9,46.8,42.7,Partially cloudy
"California, Fresno, CA 93704, United States",5/27/2011,78.2,52.6,65.4,,,0,,,18,311.21,25.3,9.9,26.6,46.96,Partially cloudy
"California, Fresno, CA 93704, United States",5/28/2011,76.6,52.1,63,,,0.01,,,21.4,307.42,28.9,9.9,67.4,46.21,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",5/29/2011,72.9,48.3,59.7,43.9,,0,,,21,314.42,30,9.9,63.5,52.31,Partially cloudy
"California, Fresno, CA 93704, United States",5/30/2011,78.4,51.4,65.8,,,0,,,12.5,196.83,,9.9,23.7,43.06,Clear
"California, Fresno, CA 93704, United States",5/31/2011,78.9,51.4,64.4,,,0,,,15.3,268.63,30,9.9,37.1,44.16,Partially cloudy
"California, Fresno, CA 93704, United States",6/1/2011,71.3,53.5,61.7,,,0,,,18.8,306.75,25.3,9.9,64.2,47.23,Partially cloudy
"California, Fresno, CA 93704, United States",6/2/2011,73.5,48.1,62,44.1,,0,,,16.5,304.67,24.2,9.9,21.4,45.32,Clear
"California, Fresno, CA 93704, United States",6/3/2011,73.5,49.7,64.1,46.4,,0,,,11.1,203.75,,9.9,74.6,47.62,Partially cloudy
"California, Fresno, CA 93704, United States",6/4/2011,65.8,58.9,62.6,,,0.22,,,7,164.08,,9.5,98.1,63.18,"Rain, Overcast"
"California, Fresno, CA 93704, United States",6/5/2011,76.4,58.2,65.2,,,0.95,,,17.2,218.79,26.8,8.9,87.5,65.83,"Rain, Overcast"
"California, Fresno, CA 93704, United States",6/6/2011,73.5,55,63.6,,,0.34,,,12.9,206,19.5,9.5,74.3,64.51,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",6/7/2011,77.1,55.1,66.2,,,0,,,13.6,296.75,17.2,9.6,58.9,59.81,Partially cloudy
"California, Fresno, CA 93704, United States",6/8/2011,83.9,59.9,72.5,,82,0,,,11.1,303.09,,9.9,35.4,51.15,Partially cloudy
"California, Fresno, CA 93704, United States",6/9/2011,87.9,57.2,73.9,,85.5,0,,,12.7,306.46,21.9,9.8,5.3,49.59,Clear
"California, Fresno, CA 93704, United States",6/10/2011,89.6,61.5,75.6,,85.7,0,,,14.9,308.42,25.3,9.9,10.2,43.93,Clear
"California, Fresno, CA 93704, United States",6/11/2011,80.6,55.2,67.6,,79.3,0,,,15.3,306.42,20.8,9.9,57.1,52.22,Partially cloudy
"California, Fresno, CA 93704, United States",6/12/2011,82.7,55,69.8,,81,0,,,15.5,305.42,20.8,9.9,34.4,55.72,Partially cloudy
"California, Fresno, CA 93704, United States",6/13/2011,89.7,62,77.1,,87,0,,,18,288.46,21.7,9.9,4,47.32,Clear
"California, Fresno, CA 93704, United States",6/14/2011,96.2,65.5,81.3,,94.6,0,,,15.7,298.13,55.3,9.9,0.6,46.05,Clear
"California, Fresno, CA 93704, United States",6/15/2011,96.5,70.7,83.7,,93.8,0,,,12.6,314.58,21.9,9.9,2.3,39.62,Clear
