Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alpine, CA, United States",3/11/2012,63.9,46,53.3,47.5,,0,,,10.5,186.58,,8,54,73.53,Partially cloudy
"Alpine, CA, United States",3/12/2012,64,47,53.1,45.3,,0,,,10,183.63,25.3,9,50.9,73.08,Partially cloudy
"Alpine, CA, United States",3/13/2012,62.6,46.5,53.2,43.6,,0,,,10.9,187.79,18.3,8.1,53.4,75.63,Partially cloudy
"Alpine, CA, United States",3/14/2012,64.5,45.8,53.9,47.9,,0,,,13.3,230.04,38,7.6,42.9,77.42,Partially cloudy
"Alpine, CA, United States",3/15/2012,63.4,43.4,52.7,42.8,,0,,,10.8,261.58,77.2,7.4,55.1,79.82,Partially cloudy
"Alpine, CA, United States",3/16/2012,64.8,50.9,55.1,,,0,,,9.9,180.83,,8,77.2,81.01,Overcast
"Alpine, CA, United States",3/17/2012,55.4,46,51.4,40.6,,0.83,,,19.6,217.79,34.4,5.2,95.9,89.93,"Rain, Overcast"
"Alpine, CA, United States",3/18/2012,50.9,43,46.3,36.2,,0.41,,,23.3,258.79,41.4,8.8,86.4,72.82,"Rain, Overcast"
"Alpine, CA, United States",3/19/2012,55.1,40.4,47.5,39.9,,0.23,,,11.1,256.75,20.8,7.8,72.8,80.82,"Rain, Partially cloudy"
"Alpine, CA, United States",3/20/2012,65.5,36.2,50.5,,,0.05,,,13.2,148.04,19.5,8.3,9.1,65.99,Rain
"Alpine, CA, United States",3/21/2012,71.9,40.9,55.9,,,0,,,12.4,186.25,,9.6,5.9,58.03,Clear
"Alpine, CA, United States",3/22/2012,70.1,41.7,55.3,,,0,,,9.1,183.33,,9.6,12.2,69.49,Clear
"Alpine, CA, United States",3/23/2012,66.2,46.9,54,49.1,,0,,,11.1,209.5,17.2,7.7,51,81.18,Partially cloudy
"Alpine, CA, United States",3/24/2012,63.7,43.4,52.3,49.1,,0,,,8.4,162.25,,7.3,42.6,82.3,Partially cloudy
"Alpine, CA, United States",3/25/2012,61.5,45.2,52,43.1,,0.26,,,19.7,152.5,32.2,8,69.7,79.84,"Rain, Partially cloudy"
"Alpine, CA, United States",3/26/2012,61.2,44.1,52.8,46.4,,0.13,,,9.2,202.04,17.2,9.2,56.8,78.8,"Rain, Partially cloudy"
"Alpine, CA, United States",3/27/2012,64.1,39.4,51,42.5,,0.01,,,15.2,210.75,21.3,8.4,19.5,77.67,Rain
"Alpine, CA, United States",3/28/2012,65.5,34.6,52.4,,,0,,,14.6,193.67,23,8.7,25.6,74.46,Partially cloudy
"Alpine, CA, United States",3/29/2012,70.1,46.9,55.4,45.6,,0,,,12.2,274.88,,6.7,57.6,82.34,Partially cloudy
"Alpine, CA, United States",3/30/2012,65.6,48.3,56.3,,,0.01,,,9.5,173.75,,6.7,43.1,79.43,"Rain, Partially cloudy"
"Alpine, CA, United States",3/31/2012,59,52.2,54,,,0.03,,,8.6,186.58,,6.9,90.5,84.86,"Rain, Overcast"
"Alpine, CA, United States",4/1/2012,59.3,41.8,52.1,44.5,,0.07,,,16.9,259.04,28.5,9.6,53.7,71.08,"Rain, Partially cloudy"
"Alpine, CA, United States",4/2/2012,70.7,38.6,54,37.2,,0,,,11.8,126.58,21.9,9.9,7,56.5,Clear
"Alpine, CA, United States",4/3/2012,76.4,41.6,57.7,38.7,,0,,,11.6,117.5,,9.9,8.4,48.33,Clear
"Alpine, CA, United States",4/4/2012,72.8,43.5,56.1,,,0,,,9.6,152.42,,9.5,20.2,64.68,Clear
"Alpine, CA, United States",4/5/2012,64.5,44.9,54.8,47.8,,0,,,12.3,212.75,18.3,7.7,50.7,76.81,Partially cloudy
"Alpine, CA, United States",4/6/2012,67.8,38.6,53.6,36.8,,0,,,11.7,222.33,19.5,8.7,25.1,63.25,Partially cloudy
"Alpine, CA, United States",4/7/2012,79.2,43.9,60.8,41.2,,0,,,11.3,142.58,,9.9,6.5,39.68,Clear
"Alpine, CA, United States",4/8/2012,78.8,42.2,59.5,45.5,,0,,,9.4,138.08,,9.9,9.1,42.67,Clear
"Alpine, CA, United States",4/9/2012,77.9,42.2,58.1,,,0,,,11.4,189.04,30,9.8,13.9,57.26,Clear
"Alpine, CA, United States",4/10/2012,67.6,42.2,54.8,40.5,,0,,,14,179.92,56.7,8.4,41.1,73.26,Partially cloudy
"Alpine, CA, United States",4/11/2012,60.7,50.3,54.7,,,0.28,,,12.8,247.58,20.8,9,81.3,78.31,"Rain, Overcast"
"Alpine, CA, United States",4/12/2012,61.9,45.4,54,48.6,,0.04,,,13.7,225.5,19.5,9.7,47.8,74.12,"Rain, Partially cloudy"
"Alpine, CA, United States",4/13/2012,58.3,45.4,50.7,41.4,,0.49,,,19.3,175.38,31.8,8.1,77.1,82.68,"Rain, Overcast"
"Alpine, CA, United States",4/14/2012,55.2,42.9,50.1,41.2,,0.16,,,20.2,246.54,31,9.6,79.4,73.25,"Rain, Overcast"
"Alpine, CA, United States",4/15/2012,63.9,38.5,51.5,39.8,,0,,,9.4,216.13,16.8,9.1,5.6,74.77,Clear
"Alpine, CA, United States",4/16/2012,73.9,42.2,58.2,,,0,,,13,200.17,21.9,9.4,4.1,66.51,Clear
"Alpine, CA, United States",4/17/2012,78.2,47.6,62.1,47.7,,0,,,11.8,180.96,18.3,9.7,1.9,60.46,Clear
"Alpine, CA, United States",4/18/2012,73.8,45.8,58.9,,,0,,,10.4,181.13,,8.2,19.9,73.97,Clear
"Alpine, CA, United States",4/19/2012,72.7,49.1,59.7,,,0,,,8.3,205.79,,7.3,32.9,76.42,Partially cloudy
"Alpine, CA, United States",4/20/2012,77.4,51.1,62.2,,,0,,,9.7,200.25,,6.5,26.5,76.8,Partially cloudy
"Alpine, CA, United States",4/21/2012,77.3,51.3,62,,,0,,,9.8,252.71,,5.3,42.1,79.28,Partially cloudy
"Alpine, CA, United States",4/22/2012,66.3,53.4,59,,,0,,,8.7,229.46,30,5.1,73.2,85.94,Partially cloudy
"Alpine, CA, United States",4/23/2012,59.9,54.6,57.3,,,0.02,,,7.7,276.5,,7.2,99.6,83.33,"Rain, Overcast"
"Alpine, CA, United States",4/24/2012,74,47.2,59.7,47.6,,0,,,13,216.13,20.8,9.2,28.4,71.02,Partially cloudy
"Alpine, CA, United States",4/25/2012,79.3,55.8,63.6,,,0.11,,,11,152.71,25.3,9.6,52.1,70.87,"Rain, Partially cloudy"
"Alpine, CA, United States",4/26/2012,65.8,55.1,59.6,,,0.28,,,14.2,219.92,24,8.9,93.3,82.21,"Rain, Overcast"
"Alpine, CA, United States",4/27/2012,66.4,52.7,58.7,,,0.01,,,10.5,241.83,16.1,9.9,68.6,78.65,"Rain, Partially cloudy"
"Alpine, CA, United States",4/28/2012,74.6,47.4,60.4,,,0.01,,,10.2,171.67,,9.4,10.2,73.09,Rain
"Alpine, CA, United States",4/29/2012,67.5,50.2,58.7,,,0.01,,,8.9,231.92,,7.2,67.8,83.11,"Rain, Partially cloudy"
"Alpine, CA, United States",4/30/2012,64.1,57.2,59.6,,,0.01,,,8.5,280.13,,7.3,92.8,86.18,"Rain, Overcast"
"Alpine, CA, United States",5/1/2012,63.7,57,59.6,,,0.01,,,10.1,249.92,16.1,8.9,97.3,78.81,"Rain, Overcast"
"Alpine, CA, United States",5/2/2012,63.9,55.4,58.2,,,0.01,,,8.9,241.79,,9.5,97.7,78.85,"Rain, Overcast"
"Alpine, CA, United States",5/3/2012,67.8,54.7,59.6,,,0.03,,,12.6,291.88,20.8,9.6,73.5,75.31,"Rain, Partially cloudy"
"Alpine, CA, United States",5/4/2012,71.2,53.2,60.4,,,0.02,,,9.7,225.04,32.2,9,49.1,75.58,"Rain, Partially cloudy"
"Alpine, CA, United States",5/5/2012,72.1,50.8,59.8,,,0.01,,,10,157.25,17.2,8.2,32.7,75.17,"Rain, Partially cloudy"
"Alpine, CA, United States",5/6/2012,70.2,48.6,58,,,0.02,,,9.8,186,82.8,7.3,41.2,77.4,"Rain, Partially cloudy"
"Alpine, CA, United States",5/7/2012,73.7,48.3,59.8,47.7,,0.01,,,9,183.75,17.2,7.1,32.9,76.84,"Rain, Partially cloudy"
"Alpine, CA, United States",5/8/2012,76.2,52.9,62.5,,,0.02,,,11,225.96,41.4,7.3,34.4,74.2,"Rain, Partially cloudy"
"Alpine, CA, United States",5/9/2012,77.3,49.5,63.3,,,0.01,,,9.3,201.88,,7,20.7,69.68,Rain
"Alpine, CA, United States",5/10/2012,73.4,52.4,60.6,,,0.01,,,11.1,217.17,16.1,6.1,48,75.39,"Rain, Partially cloudy"
"Alpine, CA, United States",5/11/2012,72.1,53.7,60.7,,,0.01,,,10.7,232.96,16.1,8.2,48.3,70.22,"Rain, Partially cloudy"
"Alpine, CA, United States",5/12/2012,75.1,53.8,62.3,,,0.01,,,10,233.21,20.8,8,38.8,72.87,"Rain, Partially cloudy"
"Alpine, CA, United States",5/13/2012,75.3,53.1,61.6,,,0.01,,,12.1,279.04,19.5,6.8,50.6,77.68,"Rain, Partially cloudy"
"Alpine, CA, United States",5/14/2012,76.5,52.7,62.6,,,0.01,,,12.9,284.71,92.2,7.5,33.2,73.1,"Rain, Partially cloudy"
"Alpine, CA, United States",5/15/2012,75.1,50.4,61,,,0.01,,,10.1,251.25,18.3,9,26.2,70.85,"Rain, Partially cloudy"
"Alpine, CA, United States",5/16/2012,80.5,49.9,65.1,,80.3,0.01,,,10.3,183.21,45,9.1,16.7,66.34,Rain
"Alpine, CA, United States",5/17/2012,76.7,54.1,63.9,,,0.01,,,10.6,188.33,,7.2,47.7,74.3,"Rain, Partially cloudy"
"Alpine, CA, United States",5/18/2012,70.5,55.5,60.8,,,0.01,,,11.4,201.75,20.8,9,79.2,69.61,"Rain, Overcast"
"Alpine, CA, United States",5/19/2012,75.2,54.8,62.4,,,0.02,,,10.9,196.71,18.3,7.4,56.4,72.51,"Rain, Partially cloudy"
"Alpine, CA, United States",5/20/2012,80.2,56,65.9,,80.5,0.02,,,9.9,235.08,,7.3,35,71.79,"Rain, Partially cloudy"
"Alpine, CA, United States",5/21/2012,83.1,52.8,66.8,,81.7,0.01,,,10.8,188.38,34.4,7.4,26.8,66.2,"Rain, Partially cloudy"
"Alpine, CA, United States",5/22/2012,79.3,52.1,65.1,,,0.01,,,11.3,180.46,40.3,7.8,25.9,67.8,"Rain, Partially cloudy"
"Alpine, CA, United States",5/23/2012,70.6,52,61.8,,,0.01,,,10.6,205.42,18.3,7.3,58,75.34,"Rain, Partially cloudy"
"Alpine, CA, United States",5/24/2012,70.1,58.7,63,,,0.01,,,11.9,207.04,33.3,9.4,86.6,70.55,"Rain, Overcast"
"Alpine, CA, United States",5/25/2012,62,51.8,56.7,,,0.04,,,13.9,212.42,21.9,8.1,96.1,79.54,"Rain, Overcast"
"Alpine, CA, United States",5/26/2012,64.2,49.2,56.1,,,0.01,,,10.4,242.5,20.7,9.6,61.6,66.62,"Rain, Partially cloudy"
"Alpine, CA, United States",5/27/2012,71,45.5,58.7,47.1,,0,,,12.6,199.38,66.7,9.7,21.7,68.81,Clear
"Alpine, CA, United States",5/28/2012,76.9,49.3,63,,,0.02,,,10.2,175.71,,9.5,15.1,68.07,Rain
"Alpine, CA, United States",5/29/2012,77.4,49.4,63.6,,,0.02,,,11,157.88,64.4,8.8,11.3,65.37,Rain
"Alpine, CA, United States",5/30/2012,74.7,52,62.4,,,0.02,,,10.9,177.13,78.3,8.8,33.2,70.63,"Rain, Partially cloudy"
"Alpine, CA, United States",5/31/2012,78.7,53.7,64.9,,,0.02,,,10.7,190.21,17.2,8.5,27.4,69.9,"Rain, Partially cloudy"
"Alpine, CA, United States",6/1/2012,78,52.7,64.9,,,0,,,11.3,180.5,59.9,7.7,32.1,71.59,Partially cloudy
"Alpine, CA, United States",6/2/2012,76,55.4,62.4,,,0,,,12,230.92,18.3,7.7,55.2,75.56,Partially cloudy
"Alpine, CA, United States",6/3/2012,74.3,56.4,63.5,,,0.01,,,10.8,196.79,18.3,8.4,58.2,74.15,"Rain, Partially cloudy"
"Alpine, CA, United States",6/4/2012,69,59,62.6,,,0,,,11.8,286.42,20.8,9.5,87,78.23,Overcast
"Alpine, CA, United States",6/5/2012,71,54.4,62.8,,,0.01,,,11.9,281.04,22.6,9.9,48.4,72.62,"Rain, Partially cloudy"
"Alpine, CA, United States",6/6/2012,75.8,49.8,62.1,,,0.01,,,12.9,180.08,64.4,9.3,17,66.75,Rain
"Alpine, CA, United States",6/7/2012,77.6,51.5,64.5,,,0,,,9.9,193,61.1,9.1,9.7,66.67,Clear
"Alpine, CA, United States",6/8/2012,76.2,53,62.8,,,0.01,,,12.2,222.08,18.5,8.4,23.4,73.38,Rain
"Alpine, CA, United States",6/9/2012,72.1,52.5,61,,,0,,,10.8,218,30,8,42.6,74.04,Partially cloudy
"Alpine, CA, United States",6/10/2012,72.3,54.4,61.6,,,0.01,,,11.1,202.29,68,8.1,49.3,72.54,"Rain, Partially cloudy"
"Alpine, CA, United States",6/11/2012,74.4,52.9,62.3,,,0.01,,,9.6,251.92,16.1,8.1,50.1,74.15,"Rain, Partially cloudy"
"Alpine, CA, United States",6/12/2012,75.3,54.8,64.1,,,0,,,10.6,271.42,,7.8,52.7,74.64,Partially cloudy
"Alpine, CA, United States",6/13/2012,76.7,54.8,62.5,,,0.01,,,10.6,208.21,40.8,6.7,49.1,76.23,"Rain, Partially cloudy"
"Alpine, CA, United States",6/14/2012,72.6,57.1,62.6,,,0,,,10.9,213,31.1,9.3,64.3,71.28,Partially cloudy
"Alpine, CA, United States",6/15/2012,69.4,57.7,61.3,,,0,,,9.6,262.29,17.2,9.8,80.4,74.81,Overcast
"Alpine, CA, United States",6/16/2012,75.1,57.5,64.8,,,0,,,10.7,280.46,31.1,9.7,47.1,70.64,Partially cloudy
"Alpine, CA, United States",6/17/2012,83.3,52.7,67.5,,82.5,0,,,10.8,305.96,18.3,8.3,22.1,68.09,Clear
"Alpine, CA, United States",6/18/2012,80.1,57.3,66.5,,80.2,0,,,11.4,316.33,27.5,7.2,43.7,73.39,Partially cloudy
"Alpine, CA, United States",6/19/2012,77.2,57,64.9,,,0,,,9.8,268.5,65.5,8.2,34.7,71.69,Partially cloudy
"Alpine, CA, United States",6/20/2012,75.7,55.1,64,,,0,,,11.6,241.21,48.3,8.4,40.9,69.46,Partially cloudy
"Alpine, CA, United States",6/21/2012,75.8,55.6,64.4,,,0,,,9.2,196.29,66.7,8.2,41,72.55,Partially cloudy
"Alpine, CA, United States",6/22/2012,77.4,56.8,65.1,,,0.01,,,11.3,200.25,61.1,8.2,37.2,71.92,"Rain, Partially cloudy"
"Alpine, CA, United States",6/23/2012,76.8,55.6,65,,,0.01,,,10.8,265.58,,8.6,32.3,70.76,"Rain, Partially cloudy"
"Alpine, CA, United States",6/24/2012,77.8,51.7,65.3,,,0.01,,,10.8,193.83,20.8,9.7,19.9,67.42,Rain
"Alpine, CA, United States",6/25/2012,77.8,53.8,64.6,,,0,,,11.8,177.67,30,9.2,24.6,66.62,Clear
"Alpine, CA, United States",6/26/2012,80.8,48.5,65.4,,79.3,0,,,10.7,149.58,20,9.9,7.8,59.79,Clear
"Alpine, CA, United States",6/27/2012,81.4,53.1,67.2,,80.4,0,,,10.5,239.67,69.1,9.1,14.2,62.01,Clear
"Alpine, CA, United States",6/28/2012,81.4,55.8,68.2,,81,0,,,10.5,204.46,19.5,8.9,21.5,63.71,Clear
"Alpine, CA, United States",6/29/2012,82.6,54.7,68.7,,81.5,0,,,11,246.21,50.6,8.7,19.7,60.38,Clear
"Alpine, CA, United States",6/30/2012,81.2,54.9,67.5,,80.6,0,,,10.8,222.38,,9.7,23.4,62.12,Clear
"Alpine, CA, United States",7/1/2012,78.2,56.8,66.5,,,0.01,,,9.7,246.92,33.3,9.1,38.1,71.69,"Rain, Partially cloudy"
"Alpine, CA, United States",7/2/2012,76.7,58.2,65.7,,,0.01,,,11.2,226.29,68,8.9,50,74.1,"Rain, Partially cloudy"
"Alpine, CA, United States",7/3/2012,74.1,57.2,64.2,,,0.02,,,10.5,225.38,17.2,8.7,56.9,74.7,"Rain, Partially cloudy"
"Alpine, CA, United States",7/4/2012,71.6,59.6,63.9,,,0.01,,,9,270.58,30,9.6,74.1,77.14,"Rain, Partially cloudy"
"Alpine, CA, United States",7/5/2012,73.4,58.2,64.5,,,0.01,,,10.1,277.67,17.5,9.6,56.6,74.78,"Rain, Partially cloudy"
"Alpine, CA, United States",7/6/2012,78.7,57.5,66.3,,,0.02,,,10.8,282.75,16.1,9.1,37.7,72.91,"Rain, Partially cloudy"
"Alpine, CA, United States",7/7/2012,81.5,55.3,67.5,,81.5,0.02,,,11,263.54,,9.2,30.9,69.69,"Rain, Partially cloudy"
"Alpine, CA, United States",7/8/2012,85.6,54.9,70,,83.2,0.02,,,10.8,310.79,18.3,9,22.9,59.87,Rain
"Alpine, CA, United States",7/9/2012,84.8,57.3,71.6,,83.2,0,,,11.2,286.5,21.9,9.2,16.3,55.28,Clear
"Alpine, CA, United States",7/10/2012,88.5,60,73,,87.1,0,,,11.1,247.71,17.2,9.1,19.5,58.74,Clear
"Alpine, CA, United States",7/11/2012,87.4,61.3,72.8,,86.4,0,,,10,236.08,17.2,8.7,20.1,62.63,Clear
"Alpine, CA, United States",7/12/2012,86.1,63.1,72.8,,86.4,0,,,9.3,190.71,20.8,8.2,65.8,68.64,Partially cloudy
"Alpine, CA, United States",7/13/2012,85.2,65.1,73.4,,85.9,0,,,10.2,228.42,31.1,8.5,54.1,70.38,Partially cloudy
"Alpine, CA, United States",7/14/2012,82.3,62,71.3,,83.3,0,,,9.9,266.13,30,8,34.2,74.25,Partially cloudy
"Alpine, CA, United States",7/15/2012,79.5,57.4,66.8,,,0.01,,,12,191.46,20.8,7.9,37.3,72.76,"Rain, Partially cloudy"
"Alpine, CA, United States",7/16/2012,74.4,57.4,64.3,,,0.01,,,11.5,198.96,19.5,9,49.6,70.6,"Rain, Partially cloudy"
"Alpine, CA, United States",7/17/2012,76.1,58.4,65.7,,,0.01,,,10.2,234.83,18.3,9.9,39.2,67.19,"Rain, Partially cloudy"
"Alpine, CA, United States",7/18/2012,83.9,54.9,71.4,,82.1,0,,,13.8,310.13,20.8,9.9,17.9,56.18,Clear
"Alpine, CA, United States",7/19/2012,86.3,60.2,74.1,,84.9,0.01,,,11.2,211.5,26.4,9.9,6.6,53.04,Rain
"Alpine, CA, United States",7/20/2012,86.8,61.1,74,,85.3,0,,,9.8,197.13,16.1,9.7,9.1,59.76,Clear
"Alpine, CA, United States",7/21/2012,84.6,61.3,71.8,,84.9,0,,,11,275.04,25.3,9.5,25,68.44,Clear
"Alpine, CA, United States",7/22/2012,81.4,62,70.4,,82.2,0.01,,,10.7,280.5,17.2,8.9,39.7,72.61,"Rain, Partially cloudy"
"Alpine, CA, United States",7/23/2012,79.9,62.1,69.6,,,0,,,9.6,271.17,64.4,9.2,30.6,70.8,Partially cloudy
"Alpine, CA, United States",7/24/2012,79.9,59.1,68.1,,,0.01,,,9.7,229.67,16.1,9,29.7,71.33,"Rain, Partially cloudy"
"Alpine, CA, United States",7/25/2012,80.4,58.3,66.8,,80.8,0.02,,,10.7,252.08,18.3,8.9,30.5,71.06,"Rain, Partially cloudy"
"Alpine, CA, United States",7/26/2012,79.6,58,67.1,,,0,,,11.6,197.13,19.5,8.7,38.6,70.56,Partially cloudy
"Alpine, CA, United States",7/27/2012,78.3,57.9,66.8,,,0.02,,,11,294.83,18.3,8.7,39.6,70.31,"Rain, Partially cloudy"
"Alpine, CA, United States",7/28/2012,81.3,55.6,67.6,,80.8,0.01,,,10.8,234.42,43.6,8.7,32.6,65.18,"Rain, Partially cloudy"
"Alpine, CA, United States",7/29/2012,81,54.7,67.6,,80.8,0,,,10,232.71,,9.5,26.9,65.96,Partially cloudy
"Alpine, CA, United States",7/30/2012,79,59.6,69,,,0.02,,,9.7,221.5,16.1,9.5,31.7,71.01,"Rain, Partially cloudy"
"Alpine, CA, United States",7/31/2012,81.6,63.4,70.3,,82.2,0,,,10.8,273.96,45,9.7,26.8,70.45,Partially cloudy
"Alpine, CA, United States",8/1/2012,83.3,61.7,71.4,,82.9,0,,,10.5,262.75,101.3,9.7,20.5,65.77,Clear
"Alpine, CA, United States",8/2/2012,81.3,62.3,70.5,,81.5,0,,,10.4,230.42,18.3,9.7,22,69.22,Clear
"Alpine, CA, United States",8/3/2012,77.8,60.8,67.5,,,0,,,9.3,223.46,16.1,8.9,44.3,71.97,Partially cloudy
"Alpine, CA, United States",8/4/2012,79.3,60.9,68,,,0,,,9,244.38,,9.3,46.9,71.83,Partially cloudy
"Alpine, CA, United States",8/5/2012,82.2,58.4,69.6,,83,0,,,10.5,310.54,65.5,8.8,36.9,74.74,Partially cloudy
"Alpine, CA, United States",8/6/2012,88.7,62.2,75.3,,89.6,0,,,10,199.67,40.3,9.1,24.7,65.44,Clear
"Alpine, CA, United States",8/7/2012,91,66.2,77.4,,90.4,0,,,9.6,173.92,84.1,9.4,16.8,60.33,Clear
"Alpine, CA, United States",8/8/2012,91.5,66.4,78,,91.7,0,,,9.6,215.54,92.2,9.7,10.9,59.23,Clear
"Alpine, CA, United States",8/9/2012,89.4,66.4,78.1,,90.7,0,,,10.9,238.75,17.2,9.1,28.7,59.02,Partially cloudy
"Alpine, CA, United States",8/10/2012,92.6,69.1,79.6,,93.7,0,,,10.4,275.5,24.2,9.5,15.3,59.3,Clear
"Alpine, CA, United States",8/11/2012,92.1,67.2,79.1,,93.5,0,,,10.1,210.25,,9.5,19.4,61.24,Clear
"Alpine, CA, United States",8/12/2012,93.4,68.6,80.3,,94,0,,,9.8,224.33,62.2,9.5,23.4,57.16,Clear
"Alpine, CA, United States",8/13/2012,92.9,69.4,79.9,,93.3,0,,,10.5,230,16.1,9.8,12.7,57.07,Clear
"Alpine, CA, United States",8/14/2012,91.5,67.4,77.6,,92.4,0,,,10.8,256.33,33.3,9.2,17.5,59.65,Clear
"Alpine, CA, United States",8/15/2012,87.4,65.4,75.1,,87.6,0,,,9.8,262.04,16.1,9.4,31.7,64.86,Partially cloudy
"Alpine, CA, United States",8/16/2012,90.9,70,78.8,,91.7,0,,,9.8,274.79,17.2,9.8,26,56.66,Partially cloudy
"Alpine, CA, United States",8/17/2012,92.6,70.5,81.6,,94.5,0,,,9.7,230.88,20.8,9.9,24.4,52.84,Clear
"Alpine, CA, United States",8/18/2012,90.3,70.2,79.4,,88.9,0,,,11.4,209.96,18.3,9.9,15.3,51.57,Clear
"Alpine, CA, United States",8/19/2012,89.2,67.6,77.7,,88.5,0,,,12.1,186.08,42.5,9.9,8.4,53.04,Clear
"Alpine, CA, United States",8/20/2012,86.5,67.7,76,,87.5,0,,,11.5,188.58,16.5,9.8,14.4,63.96,Clear
"Alpine, CA, United States",8/21/2012,83.1,65.6,72.7,,84.7,0,,,10.8,209.58,20.8,9.3,19.9,73.06,Clear
"Alpine, CA, United States",8/22/2012,79.7,65.4,70.6,,,0.05,,,11.4,244.04,36.9,9.6,69.8,77.19,"Rain, Partially cloudy"
"Alpine, CA, United States",8/23/2012,80,66.2,70.8,,,0,,,11.1,273.21,18.3,9,82.5,80.12,Overcast
"Alpine, CA, United States",8/24/2012,77.4,65.2,69.4,,,0.01,,,10.2,298,35.6,8.1,82,83.33,"Rain, Overcast"
"Alpine, CA, United States",8/25/2012,78.3,57.3,68,,,0,,,9.1,271.54,,8.3,61.6,79.26,Partially cloudy
"Alpine, CA, United States",8/26/2012,82.4,59.5,69.3,,82.2,0.01,,,10.6,268.29,16.1,8.4,30.5,69.4,"Rain, Partially cloudy"
"Alpine, CA, United States",8/27/2012,87.7,59.6,73.5,,86.9,0,,,11.4,294.67,18.3,9.8,11.9,56.43,Clear
"Alpine, CA, United States",8/28/2012,87.7,61.9,75.6,,86.2,0,,,11.3,267.13,19.5,9.9,18.3,53.65,Clear
"Alpine, CA, United States",8/29/2012,90.5,64.2,76.8,,89.5,0,,,10.1,186.83,19.5,9.5,28.2,58.89,Partially cloudy
"Alpine, CA, United States",8/30/2012,89.4,67.8,77,,89.1,0,,,10.8,201.04,16.1,9.6,23,60.62,Clear
"Alpine, CA, United States",8/31/2012,89.6,65.1,76.1,,89.1,0,,,12.6,267.29,,9.6,13.5,59.38,Clear
"Alpine, CA, United States",9/1/2012,90.3,59.5,75.1,,86.8,0,,,12.8,261.5,20.8,9.8,11.9,47.4,Clear
"Alpine, CA, United States",9/2/2012,87.6,59.1,73.2,,85,0,,,10.8,267.63,,9.8,11.4,49.15,Clear
"Alpine, CA, United States",9/3/2012,88.7,60.9,74.3,,86.3,0,,,10.3,290.79,16.1,8.9,14.2,52.49,Clear
"Alpine, CA, United States",9/4/2012,92.7,63.4,77.2,,89.5,0,,,11.6,180.04,16.1,9.8,19.5,45.83,Clear
"Alpine, CA, United States",9/5/2012,88.8,67.7,77.1,,85.8,0,,,11.4,170.5,18.3,9.8,15.3,45.64,Clear
"Alpine, CA, United States",9/6/2012,85.6,63.9,74.5,,84.3,0,,,10.7,206,19.5,9.7,10.2,52.75,Clear
"Alpine, CA, United States",9/7/2012,85.2,63.3,73.8,,85.4,0,,,13.1,232.71,109.4,9.9,10.6,59.59,Clear
"Alpine, CA, United States",9/8/2012,87.1,65.4,74.5,,87.5,0,,,9.4,314.79,16.1,9.9,18.4,64.33,Clear
"Alpine, CA, United States",9/9/2012,87.1,66.5,75.4,,88.9,0,,,10.8,219.83,20.8,9.6,30,68.06,Partially cloudy
"Alpine, CA, United States",9/10/2012,85.5,66.7,75.6,,87.6,0.02,,,10.5,224.54,18.3,9.2,45.8,72.06,"Rain, Partially cloudy"
"Alpine, CA, United States",9/11/2012,74.7,68.5,71.1,,,0,,,7.2,266.42,,7.3,96,84.79,Overcast
"Alpine, CA, United States",9/12/2012,84.2,66.9,72.6,,86.3,0,,,11,294.96,30,7.6,63.2,80.27,Partially cloudy
"Alpine, CA, United States",9/13/2012,87,65.1,73.8,,86.9,0,,,12.5,283.5,62.2,7,33.7,72.23,Partially cloudy
"Alpine, CA, United States",9/14/2012,104.1,61.5,82.4,,98.4,0,,,16.6,76.38,43.6,9.2,6.9,40.75,Clear
"Alpine, CA, United States",9/15/2012,100.6,66.3,82.5,,95.5,0,,,13.3,144,43.6,9.9,2.7,26.3,Clear
"Alpine, CA, United States",9/16/2012,88.5,60.2,73.1,,86.6,0,,,9.8,187.42,,9.2,12.7,54.04,Clear
"Alpine, CA, United States",9/17/2012,84,59.1,70.9,,83.4,0,,,9.1,181.04,27.5,9.1,21.9,65.17,Clear
"Alpine, CA, United States",9/18/2012,83.4,58.5,70.2,,83.2,0,,,11.2,245.58,,9.2,25.7,68.07,Partially cloudy
"Alpine, CA, United States",9/19/2012,85.8,59.7,71.2,,85.3,0,,,11.1,205.83,,9,16.6,66.65,Clear
"Alpine, CA, United States",9/20/2012,89.6,61.1,73.6,,88.2,0,,,11.6,192.75,,8.4,17.2,64.84,Clear
"Alpine, CA, United States",9/21/2012,88.3,63.4,74.7,,87.7,0,,,9,153.17,,8.7,27,64.36,Partially cloudy
"Alpine, CA, United States",9/22/2012,90.4,64.2,75.4,,89.3,0,,,9.9,229.08,38,8.7,23.9,60.13,Clear
"Alpine, CA, United States",9/23/2012,93.2,63.4,76.5,,90.4,0,,,11.7,167.04,18.3,8.8,14.1,52.58,Clear
"Alpine, CA, United States",9/24/2012,86.3,58.7,72.3,,85,0,,,11.6,206.67,17.2,9.4,6.3,56.44,Clear
"Alpine, CA, United States",9/25/2012,80.5,55.8,66.7,,80.7,0,,,10.4,169.83,16.1,9.3,13.7,68.55,Clear
