Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"County Line Rd, California, MO 65018, United States",7/1/2014,82.6,72.3,76.2,,83.4,0.62,,,12.3,279.46,21.9,9.6,30.8,72.97,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",7/2/2014,74.4,60,68.2,,,0,,,14.6,305,24.2,9.9,35.1,63.43,Partially cloudy
"County Line Rd, California, MO 65018, United States",7/3/2014,80,55.6,67.8,,,0,,,9.9,221.96,23,9.9,4,64.31,Clear
"County Line Rd, California, MO 65018, United States",7/4/2014,80.7,57.6,70.1,,80.6,0,,,6.7,97,,9.8,21.3,65.83,Clear
"County Line Rd, California, MO 65018, United States",7/5/2014,80.2,62.5,71.5,,82.3,0,,,14,144.71,20.9,9.9,28.2,72.68,Partially cloudy
"County Line Rd, California, MO 65018, United States",7/6/2014,85.1,69.9,77.2,,87.7,0,,,12.4,186.79,21.4,9.9,22.7,69.86,Clear
"County Line Rd, California, MO 65018, United States",7/7/2014,91.8,72.7,82.6,,100.3,0.09,,,22,217.42,33,9.6,22.3,69.56,Rain
"County Line Rd, California, MO 65018, United States",7/8/2014,82.5,66.3,73.9,,83.4,1.16,,,11.8,287.42,31.2,9.5,26.7,74.67,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",7/9/2014,82.6,62.5,72.9,,83.2,0.01,,,10.2,254.42,,9.9,3.3,70.07,Rain
"County Line Rd, California, MO 65018, United States",7/10/2014,81,61.6,71.4,,81.8,0,,,8.6,93.79,,9.6,4.5,71.37,Clear
"County Line Rd, California, MO 65018, United States",7/11/2014,88.8,64.8,77.9,,96.8,0,,,12.1,152.33,19.5,9.7,13.2,74,Clear
"County Line Rd, California, MO 65018, United States",7/12/2014,90.8,76.4,83.6,,96.7,0,,,12.6,199.54,19.5,9.9,15.6,67.47,Clear
"County Line Rd, California, MO 65018, United States",7/13/2014,85.4,72.8,78.9,,89.9,0.27,,,7.6,269.08,,9.5,36.6,75.53,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",7/14/2014,83.9,65.3,73.8,,89.4,0.06,,,12.6,293,21.9,7.7,47.3,77.43,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",7/15/2014,73.1,55.8,65,,,0,,,11,268.25,,9.9,33.4,66.49,Partially cloudy
"County Line Rd, California, MO 65018, United States",7/16/2014,75.6,54.1,65.6,,,0,,,6.7,221.25,,9.2,31.5,68.71,Partially cloudy
"County Line Rd, California, MO 65018, United States",7/17/2014,78,55.2,67.5,,,0,,,5.4,62.71,,9,23,68.76,Clear
"County Line Rd, California, MO 65018, United States",7/18/2014,80.4,60.6,70.5,,80.2,0,,,8.8,86.04,,9.9,26.6,66.47,Partially cloudy
"County Line Rd, California, MO 65018, United States",7/19/2014,81.6,57.8,70.3,,81.1,0,,,5.2,76.17,,9.6,6.8,67.48,Clear
"County Line Rd, California, MO 65018, United States",7/20/2014,82.7,62.9,73.3,,83.7,0,,,8.2,148.29,,9.4,28.6,69.67,Partially cloudy
"County Line Rd, California, MO 65018, United States",7/21/2014,88.2,64.5,77,,91,0,,,9.7,149.67,,9.5,1.4,69.89,Clear
"County Line Rd, California, MO 65018, United States",7/22/2014,92.5,69.7,82.1,,106,0,,,9.9,204.83,16.1,9.4,2.5,73.5,Clear
"County Line Rd, California, MO 65018, United States",7/23/2014,86.5,70.3,80.8,,89.9,0,,,14.6,88.21,23,9.3,22.4,68.49,Clear
"County Line Rd, California, MO 65018, United States",7/24/2014,81.8,61,71.7,,81.1,0,,,9.4,92.5,,9.9,3.2,62.2,Clear
"County Line Rd, California, MO 65018, United States",7/25/2014,89.3,62.6,76.6,,94.6,0,,,13.6,144.92,24.2,9.9,5.8,63.98,Clear
"County Line Rd, California, MO 65018, United States",7/26/2014,91.6,73.5,81.1,,98.3,0,,,14.9,183.17,22.3,9.6,14.8,74.63,Clear
"County Line Rd, California, MO 65018, United States",7/27/2014,88.1,72,81.5,,90.3,0,,,15.8,286.21,26.9,9.8,16.3,58.44,Clear
"County Line Rd, California, MO 65018, United States",7/28/2014,78.9,62.3,70.7,,,0,,,11.5,234.54,21.9,9.9,22.6,63.77,Clear
"County Line Rd, California, MO 65018, United States",7/29/2014,80.7,57.3,69.5,,80.3,0,,,9.1,219.67,16.1,9.9,16.1,64.3,Clear
"County Line Rd, California, MO 65018, United States",7/30/2014,81.4,58.8,70.2,,80.9,0,,,6.2,222.92,,9.9,22.5,67.96,Clear
"County Line Rd, California, MO 65018, United States",7/31/2014,85.2,59.1,72.5,,83.6,0,,,5.7,100.42,,9.6,10.5,62.83,Clear
"County Line Rd, California, MO 65018, United States",8/1/2014,82.9,62.1,71.5,,82.9,0.01,,,6.6,121.38,,9.9,29.8,72.47,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",8/2/2014,87.2,60.4,74.3,,85.7,0,,,8.1,44.58,,8.7,4.9,65.21,Clear
"County Line Rd, California, MO 65018, United States",8/3/2014,86.4,62.7,74.5,,86.3,0,,,7.1,143.04,,9.6,15.5,69.03,Clear
"County Line Rd, California, MO 65018, United States",8/4/2014,86.5,65.9,74.9,,87.4,0.04,,,6.8,146.42,,9.6,28.3,70.88,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",8/5/2014,89.2,70.1,79.9,,93.1,0,,,9.4,201.33,17.2,9.8,13.4,66.6,Clear
"County Line Rd, California, MO 65018, United States",8/6/2014,89.9,68.5,78.6,,93.2,0.11,,,10.8,85.79,24.2,9.2,30.5,72.8,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",8/7/2014,80.8,69.8,73.7,,84.6,1.27,,,10.6,176.42,,8.2,83.9,87.98,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",8/8/2014,76.1,70.6,72.5,,,0.02,,,8.1,284.33,,7.8,92,89.32,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",8/9/2014,82.4,70.7,75.3,,85.5,0,,,7.7,165.88,,8.2,70.7,83.26,Partially cloudy
"County Line Rd, California, MO 65018, United States",8/10/2014,79.6,66.6,73.4,,,0.13,,,9,89.04,,6.2,62.3,87.11,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",8/11/2014,82.6,66.4,74.4,,85.1,0.05,,,13.4,309.63,24.2,8,33.7,75.55,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",8/12/2014,79.5,60.9,69.9,,,0,,,11.2,303.46,20.8,9.9,20.2,67.93,Clear
"County Line Rd, California, MO 65018, United States",8/13/2014,81.9,59,70.4,,81.6,0,,,7.8,262.25,,9.6,15.9,68.38,Clear
"County Line Rd, California, MO 65018, United States",8/14/2014,84.1,58.3,71.6,,83.4,0,,,5.2,51.13,,9.8,1.6,66.41,Clear
"County Line Rd, California, MO 65018, United States",8/15/2014,82.1,62.8,72.2,,84.7,0.03,,,12,71.13,,9.9,28.8,78.12,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",8/16/2014,84.5,69.2,75.8,,90.4,0.31,,,15,210.38,24.3,8.8,83.6,81.27,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",8/17/2014,79,70.8,74,,,0.01,,,6.9,230.46,,9.4,91.8,86.25,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",8/18/2014,85.4,67.2,75.6,,87.9,0,,,7.3,163.83,,6.7,45.7,80.77,Partially cloudy
"County Line Rd, California, MO 65018, United States",8/19/2014,89.6,67.2,77.2,,93.7,0.01,,,8.4,172.04,,9,9.6,78.15,Rain
"County Line Rd, California, MO 65018, United States",8/20/2014,91.7,70.9,79.3,,97.4,0.08,,,8.6,144.96,30,9.9,7.9,78.58,Rain
"County Line Rd, California, MO 65018, United States",8/21/2014,94.6,71.3,82.3,,101.9,0,,,13.4,169.29,20.8,9.9,0.5,70.52,Clear
"County Line Rd, California, MO 65018, United States",8/22/2014,95.8,74.5,84,,107.6,0,,,6.9,141,,9.9,4.6,70.61,Clear
"County Line Rd, California, MO 65018, United States",8/23/2014,95.7,75.1,84.6,,102,0,,,6.6,131.83,,9.7,0.7,67.88,Clear
"County Line Rd, California, MO 65018, United States",8/24/2014,96.9,72,83.9,,100.5,0,,,6.6,147.54,,9.8,0,65.65,Clear
"County Line Rd, California, MO 65018, United States",8/25/2014,96.6,72,84.7,,103.1,0,,,6.4,122.67,,9.9,0.1,64,Clear
"County Line Rd, California, MO 65018, United States",8/26/2014,95.4,73.6,83,,103.3,0,,,6.9,174.67,26.4,9.9,12,66.85,Clear
"County Line Rd, California, MO 65018, United States",8/27/2014,89.9,70.3,78.6,,98.9,0,,,10.4,144.63,20.8,9.4,9.9,77.09,Clear
"County Line Rd, California, MO 65018, United States",8/28/2014,93,69.7,80.5,,96.6,0,,,10.3,141.08,19,9.5,5.3,69.01,Clear
"County Line Rd, California, MO 65018, United States",8/29/2014,89.9,70,77.4,,92.5,0.46,,,11.7,158.25,31.1,9.6,15.2,73.8,Rain
"County Line Rd, California, MO 65018, United States",8/30/2014,88.8,70.6,77.1,,92.1,0.05,,,10.3,174.71,,9.8,27.9,77.5,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",8/31/2014,92.7,67.5,79.7,,93.8,0,,,10.7,155.54,19,9.5,3.5,68.5,Clear
"County Line Rd, California, MO 65018, United States",9/1/2014,83.7,66.5,73.9,,85.9,1.3,,,12.6,253.29,31.1,9.4,61,78.27,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",9/2/2014,81.5,67.6,73.6,,85.1,0.24,,,8.2,197.5,,9.6,59.6,86.18,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",9/3/2014,81,64.9,71.9,,84,0.1,,,17,150.96,29.8,8.9,16,85.37,Rain
"County Line Rd, California, MO 65018, United States",9/4/2014,92.9,72.9,82.7,,100,0,,,14.9,172.21,23,9.8,1,68.9,Clear
"County Line Rd, California, MO 65018, United States",9/5/2014,92.3,63.2,78.8,,99.1,0.78,,,14.9,224.25,36.5,9.6,32,74.24,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",9/6/2014,73,56.4,64.3,,,0.06,,,8.7,178.21,,9.9,54,78.36,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",9/7/2014,77.4,53.3,64.6,,,0,,,8.2,91.25,,9.9,0,69.1,Clear
"County Line Rd, California, MO 65018, United States",9/8/2014,82.3,54.2,69.1,,84,0,,,9.7,122.5,,9.9,31.3,74.67,Partially cloudy
"County Line Rd, California, MO 65018, United States",9/9/2014,90.3,67.6,76.3,,97.5,0.07,,,11.9,148.13,38,9.9,47.9,77.4,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",9/10/2014,82.8,65.8,76.3,,88.2,0.4,,,14.8,240.63,25.7,8.8,84.5,80.42,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",9/11/2014,64.5,55.5,58.4,,,0,,,9.5,120.92,,9.5,99.6,81.98,Overcast
"County Line Rd, California, MO 65018, United States",9/12/2014,55.1,49,52.9,45.4,,0.01,,,11.3,144.58,19.5,9.5,95.6,81.4,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",9/13/2014,63.6,40.6,51.7,40.2,,0,,,9.7,138.21,,9.3,14.3,71.77,Clear
"County Line Rd, California, MO 65018, United States",9/14/2014,70.8,44,57.9,47,,0,,,8,119.04,,9.9,53.6,71.54,Partially cloudy
"County Line Rd, California, MO 65018, United States",9/15/2014,76.1,57.1,65.6,,,0,,,12.9,167.46,23,9.7,77.5,79.08,Overcast
"County Line Rd, California, MO 65018, United States",9/16/2014,71.2,55.6,61.4,,,0,,,7.5,109.96,,9.9,54.8,75.56,Partially cloudy
"County Line Rd, California, MO 65018, United States",9/17/2014,69,54.5,62.3,,,0.25,,,8.3,87.71,,7.7,92.1,91.27,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",9/18/2014,73.9,60.4,64.9,,,0,,,8.5,84.92,,6.7,76.5,83.76,Overcast
"County Line Rd, California, MO 65018, United States",9/19/2014,78.4,54.3,66.3,,,0,,,9,116.63,,7.9,19,78.23,Clear
"County Line Rd, California, MO 65018, United States",9/20/2014,85.7,62.5,73.5,,88.2,0,,,13.5,202.04,20.8,8.3,11.6,79.02,Clear
"County Line Rd, California, MO 65018, United States",9/21/2014,77.2,59,69,,,0,,,17.9,296.33,27.5,9.6,5.4,60.17,Clear
"County Line Rd, California, MO 65018, United States",9/22/2014,74.4,48.6,60.5,47.8,,0,,,7.7,176,,9.7,1.3,68.73,Clear
"County Line Rd, California, MO 65018, United States",9/23/2014,75.7,47.5,61.4,47.1,,0,,,10.1,108.17,17.2,9.9,0.7,65.7,Clear
"County Line Rd, California, MO 65018, United States",9/24/2014,77.5,50.1,64.1,,,0,,,7.3,113.92,,9.9,1.7,62.49,Clear
"County Line Rd, California, MO 65018, United States",9/25/2014,80.4,58.1,67.3,,79.7,0,,,7.6,134.67,,9.9,55.4,68.12,Partially cloudy
"County Line Rd, California, MO 65018, United States",9/26/2014,83.8,58,69.9,,83,0,,,6.7,109.5,,9.8,14.7,69.71,Clear
"County Line Rd, California, MO 65018, United States",9/27/2014,83.4,58.5,69.7,,82.7,0,,,7.3,84.54,,9.2,14.5,70.28,Clear
"County Line Rd, California, MO 65018, United States",9/28/2014,85.2,58.7,70,,84.5,0.02,,,5.3,68.83,,8.6,21.1,73.92,Rain
"County Line Rd, California, MO 65018, United States",9/29/2014,85.4,57.7,69.8,,83.7,0,,,6.1,155.92,,8.3,9.8,70.02,Clear
"County Line Rd, California, MO 65018, United States",9/30/2014,86.2,55.7,70.1,,84.1,0,,,7.4,125.29,,8.4,15.3,66.85,Clear
"County Line Rd, California, MO 65018, United States",10/1/2014,83.3,61.2,69.7,,84.9,1.53,,,12.7,132.13,24.2,9.3,55.1,74.25,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",10/2/2014,70.1,62.5,65.9,,,3.15,,,15.4,125.92,27.5,7.8,84.6,92.48,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",10/3/2014,61.3,45.5,53.2,41.3,,0.33,,,20.2,294.96,31.1,9.9,70.4,72.51,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",10/4/2014,56.4,39.2,47.1,33.1,,0,,,18.3,271.13,28.7,9.9,1.4,55.92,Clear
"County Line Rd, California, MO 65018, United States",10/5/2014,73.9,41.5,57.7,41.3,,0,,,16.3,214.08,28.2,9.8,39.1,60.85,Partially cloudy
"County Line Rd, California, MO 65018, United States",10/6/2014,71,53.3,61.9,,,0.04,,,15.4,250.17,36.5,9.9,26.6,63.39,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",10/7/2014,77.7,52.6,64,,,0.12,,,46.4,242.96,27.5,9.8,18,67.19,Rain
"County Line Rd, California, MO 65018, United States",10/8/2014,76.3,46.7,61.4,,,0.02,,,7.2,191.08,,8.7,17.6,65.64,Rain
"County Line Rd, California, MO 65018, United States",10/9/2014,62,56.5,59.8,,,1.61,,,11.5,62.83,,7,97.8,93.08,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",10/10/2014,55.7,50.9,53.2,,,0.65,,,10.8,43.08,19.5,6.9,99.7,89.89,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",10/11/2014,58.2,48.6,52.6,45.4,,0,,,10.5,83.33,17.2,9.7,82.7,73.51,Overcast
"County Line Rd, California, MO 65018, United States",10/12/2014,62.1,49.7,56.1,47.9,,0.03,,,6.6,118.08,,8.7,94.6,85.91,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",10/13/2014,69.9,54.6,62.7,,,0.96,,,14.5,149.25,26.4,7.7,88.7,89.16,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",10/14/2014,54.9,52.7,53.4,,,0.35,,,17.1,298.25,29.8,5.4,100,90.5,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",10/15/2014,67.5,48,56.2,45.2,,0,,,15.9,295.17,32.2,9.9,25.1,62,Partially cloudy
"County Line Rd, California, MO 65018, United States",10/16/2014,75.1,40.3,58.2,38,,0,,,9,216.83,,9.3,0.8,66.21,Clear
"County Line Rd, California, MO 65018, United States",10/17/2014,66.9,49.4,57.8,47.6,,0,,,16.2,306.79,25.3,9.7,3.8,68.39,Clear
"County Line Rd, California, MO 65018, United States",10/18/2014,63.6,44.4,52.6,41.5,,0,,,9.5,232.92,17.2,9.8,8.1,71.42,Clear
"County Line Rd, California, MO 65018, United States",10/19/2014,66,38,52.3,35.7,,0,,,10.1,162.29,,8.5,17.6,72.84,Clear
"County Line Rd, California, MO 65018, United States",10/20/2014,74.3,48.7,59.3,,,0,,,8.9,295.29,16.1,9.8,4.6,67.25,Clear
"County Line Rd, California, MO 65018, United States",10/21/2014,73,43.3,56.6,,,0,,,7.9,226.46,,9.4,0,66.32,Clear
"County Line Rd, California, MO 65018, United States",10/22/2014,67.2,44.3,53.6,40.3,,0,,,8.5,117.46,,9.1,0,67.18,Clear
"County Line Rd, California, MO 65018, United States",10/23/2014,64.1,43.9,54.6,41,,0,,,8,170.04,,9.9,59.6,75.14,Partially cloudy
"County Line Rd, California, MO 65018, United States",10/24/2014,74.4,49.2,61.6,,,0,,,10.5,202.79,,7.2,47.9,81.02,Partially cloudy
"County Line Rd, California, MO 65018, United States",10/25/2014,80.4,55,65.8,,80.5,0,,,5,212.13,,7.4,10.9,76.4,Clear
"County Line Rd, California, MO 65018, United States",10/26/2014,85.4,51.4,67.8,,85.5,0,,,11.6,122.75,25.3,8.9,1.3,63.14,Clear
"County Line Rd, California, MO 65018, United States",10/27/2014,78.8,65.6,72.3,,,0.11,,,13.8,190.04,33.2,9.8,24.4,60.47,Rain
"County Line Rd, California, MO 65018, United States",10/28/2014,65,46.9,57.8,,,0.16,,,11.5,303.67,24.2,9.8,22.5,55.99,Rain
"County Line Rd, California, MO 65018, United States",10/29/2014,59.9,38.3,47.6,36.7,,0,,,9.8,243.42,17.2,9.9,0.2,63.84,Clear
"County Line Rd, California, MO 65018, United States",10/30/2014,59.7,37.2,46.5,32.5,,0.07,,,9.5,164.63,,9.8,34.1,80.36,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",10/31/2014,49.4,31.7,42.4,27,,0,,,23.4,338.21,35,9.6,29.5,54.8,Partially cloudy
"County Line Rd, California, MO 65018, United States",11/1/2014,49.6,26.1,36.6,21.8,,0,,,7.3,171,,9.9,0.2,57.62,Clear
"County Line Rd, California, MO 65018, United States",11/2/2014,59.7,35.2,47.3,29.3,,0,,,16.8,141.75,24.2,9.9,50.5,43.76,Partially cloudy
"County Line Rd, California, MO 65018, United States",11/3/2014,70.1,48.4,59.9,44.7,,0,,,18.5,176.17,29.2,9.9,40.9,49.93,Partially cloudy
"County Line Rd, California, MO 65018, United States",11/4/2014,61.3,43.7,50.4,44.2,,0.26,,,13.7,269.25,21.9,9.3,48.6,81.42,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",11/5/2014,62.3,39.4,49.8,38.8,,0,,,10.2,218.83,17.2,9.5,2.6,67.95,Clear
"County Line Rd, California, MO 65018, United States",11/6/2014,51.8,34.8,46.6,38.1,,0,,,20.2,309.5,33,9.9,27.1,56.36,Partially cloudy
"County Line Rd, California, MO 65018, United States",11/7/2014,59.6,27.7,43.8,22.8,,0,,,12.6,197.92,23,9.9,1,59.97,Clear
"County Line Rd, California, MO 65018, United States",11/8/2014,53.1,35,48.1,32.5,,0,,,17.9,312.13,36.9,9.9,25.6,54.99,Partially cloudy
"County Line Rd, California, MO 65018, United States",11/9/2014,64.1,30.3,47.7,23.9,,0,,,10.9,179.75,19.5,9.9,0,58.24,Clear
"County Line Rd, California, MO 65018, United States",11/10/2014,73.6,48,60.6,43.4,,0,,,20.9,159,32.5,9.9,20.2,49.46,Clear
"County Line Rd, California, MO 65018, United States",11/11/2014,53.5,31.2,35.2,19.9,,0,,,17.3,316.71,28.9,9.6,97.1,67.69,Overcast
"County Line Rd, California, MO 65018, United States",11/12/2014,31.3,24.3,27.9,11.9,,0,,,14.7,322.67,22.4,9.9,60.5,53.18,Partially cloudy
"County Line Rd, California, MO 65018, United States",11/13/2014,28.7,18.8,24.4,9.2,,0,,,13.3,311.75,20.3,9.9,57.2,58.45,Partially cloudy
"County Line Rd, California, MO 65018, United States",11/14/2014,31.6,14.2,23.4,9.9,,0,,,7.1,241.96,,9.9,9.6,62.88,Clear
"County Line Rd, California, MO 65018, United States",11/15/2014,35.5,19.9,28.1,12,,0,,,11.3,100.5,,9.7,50.7,64.61,Partially cloudy
"County Line Rd, California, MO 65018, United States",11/16/2014,31.5,20.9,28.2,11.7,,0.08,,,10.3,242.29,,7.3,73.8,79.09,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",11/17/2014,23.2,16,20.2,4,,0,,,17.7,291.83,28.9,9.9,35.4,58.67,Partially cloudy
"County Line Rd, California, MO 65018, United States",11/18/2014,30.3,11.6,20.9,2.1,,0,,,14.1,233.92,22.1,9.9,2.8,54.83,Clear
"County Line Rd, California, MO 65018, United States",11/19/2014,41.8,23.7,34.8,17.5,,0,,,18.6,278.25,28.7,9.9,29.6,54.1,Partially cloudy
"County Line Rd, California, MO 65018, United States",11/20/2014,40.5,17,27.5,13.1,,0,,,8.3,281.63,,9.9,3.3,65.58,Clear
"County Line Rd, California, MO 65018, United States",11/21/2014,46.9,21.9,35.7,14.3,,0,,,12.8,112.21,22.1,9.9,57.1,60.9,Partially cloudy
"County Line Rd, California, MO 65018, United States",11/22/2014,60.7,46.6,54,42.1,,0,,,14.1,168.71,24.2,9.9,89.8,77,Overcast
"County Line Rd, California, MO 65018, United States",11/23/2014,55.4,45.7,53.3,38,,0.51,,,19.8,170.5,33.3,6,91.2,92.97,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",11/24/2014,43.3,33.1,37.6,24.4,,0.32,,,20.5,279.96,32.2,9.8,85.1,69.61,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",11/25/2014,41.5,25,31.4,17.3,,0,,,11.2,248.92,26.4,9.9,0.2,58.73,Clear
"County Line Rd, California, MO 65018, United States",11/26/2014,41.6,24.6,33.7,16.5,,0.14,,,18.2,210.71,29.6,9.4,82.5,79.71,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",11/27/2014,34.8,29.4,32.1,20,,0,,,14.2,249.08,24.2,9.2,69.6,73.36,Partially cloudy
"County Line Rd, California, MO 65018, United States",11/28/2014,58.9,29,43.2,21.2,,0,,,15.5,150.79,24.7,9.9,0,59.96,Clear
"County Line Rd, California, MO 65018, United States",11/29/2014,68.7,42.5,54.6,38.7,,0,,,13.9,155.46,25.3,9.9,0,62.71,Clear
"County Line Rd, California, MO 65018, United States",11/30/2014,64.7,26.1,44.8,16.5,,0,,,15,230.58,28.9,9.6,48.5,70.58,Partially cloudy
"County Line Rd, California, MO 65018, United States",12/1/2014,28.7,20.9,24.9,8.6,,0,,,14.3,108.96,25.3,9.9,77.9,49.99,Overcast
"County Line Rd, California, MO 65018, United States",12/2/2014,35.1,23.5,29.1,16,,0,,,10.9,172.58,,9.9,91.9,65.71,Overcast
"County Line Rd, California, MO 65018, United States",12/3/2014,45.5,26.1,34.6,21.9,,0,,,8.9,174.67,,8.7,6.8,65.66,Clear
"County Line Rd, California, MO 65018, United States",12/4/2014,39.2,33.1,36.7,25.6,,0,,,10.7,101.63,,6.5,100,81.6,Overcast
"County Line Rd, California, MO 65018, United States",12/5/2014,46.5,40.5,43.5,36.4,,1.32,,,10.6,80.46,,5.2,100,93.55,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",12/6/2014,41.9,35.1,37.6,28,,0,,,10.3,181.67,,5.3,100,92.42,Overcast
"County Line Rd, California, MO 65018, United States",12/7/2014,39.5,33.8,36.6,27.4,,0,,,10,120.92,,6.6,76,83.27,Overcast
"County Line Rd, California, MO 65018, United States",12/8/2014,52.8,36.4,43.7,35.2,,0,,,14.7,250.13,24.3,8.2,61.2,78.7,Partially cloudy
"County Line Rd, California, MO 65018, United States",12/9/2014,36.6,32.6,34.6,24.2,,0,,,10.4,191.38,24.2,9.9,93.2,73.1,Overcast
"County Line Rd, California, MO 65018, United States",12/10/2014,36.7,32.7,34.7,26.9,,0.03,,,7.9,95.96,,9.6,98.5,78.9,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",12/11/2014,38.5,31.2,35.2,26.1,,0,,,8.6,82.29,,8.1,97.1,82.28,Overcast
"County Line Rd, California, MO 65018, United States",12/12/2014,55.1,38,44.9,35.5,,0,,,6.6,120.88,,8.5,76.3,78.7,Overcast
"County Line Rd, California, MO 65018, United States",12/13/2014,51.1,36.9,45.9,34.3,,0,,,8.2,136.46,20.2,7.4,84.1,87.95,Overcast
"County Line Rd, California, MO 65018, United States",12/14/2014,65.4,46.1,55.4,42.4,,0,,,12.1,143.13,23.9,8.2,37.9,78.8,Partially cloudy
"County Line Rd, California, MO 65018, United States",12/15/2014,57.8,40.5,50.8,32.8,,0.39,,,21.6,182.5,32.1,9.4,97.5,81.09,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",12/16/2014,39.3,29.7,33.2,21.2,,0.02,,,17.9,291.38,28.7,9.5,100,77.72,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",12/17/2014,34.5,25.5,30.7,19.6,,0.01,,,8,229.13,,9.9,48.1,70.56,"Rain, Partially cloudy"
"County Line Rd, California, MO 65018, United States",12/18/2014,33.9,29.6,32.4,23.3,,0.08,,,7.9,71.08,,5.7,100,86.9,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",12/19/2014,37.5,32.8,35.1,27.8,,0,,,6.3,102.83,,6.5,100,86.53,Overcast
"County Line Rd, California, MO 65018, United States",12/20/2014,42.4,35.9,39.3,31.3,,0,,,6.7,146,16.1,7.7,100,83.64,Overcast
"County Line Rd, California, MO 65018, United States",12/21/2014,44.8,41,42.5,35.7,,0,,,15.2,147.38,20.8,9.9,100,76.96,Overcast
"County Line Rd, California, MO 65018, United States",12/22/2014,48.4,40.7,44.7,35.5,,0.3,,,9.5,149.38,16.1,7.7,99.3,88.28,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",12/23/2014,47.7,36.4,41.5,32.2,,0,,,9.5,267.13,20.8,9.9,28.2,81.54,Partially cloudy
"County Line Rd, California, MO 65018, United States",12/24/2014,38.6,34.5,36.8,28.7,,0.03,,,13.1,291.75,21.9,8.7,91.3,85.44,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",12/25/2014,53.6,30.8,41.7,24.2,,0,,,17.3,168.79,27.4,9.9,11,63.83,Clear
"County Line Rd, California, MO 65018, United States",12/26/2014,60.5,40.9,50.1,35,,0,,,12.8,160.21,23.5,9.9,41.3,68.61,Partially cloudy
"County Line Rd, California, MO 65018, United States",12/27/2014,50.7,31.2,39,23.9,,0.06,,,13.7,274.29,30,9.2,100,82,"Rain, Overcast"
"County Line Rd, California, MO 65018, United States",12/28/2014,38.4,25.6,30.1,20.7,,0,,,9.6,174.75,,9.8,32.1,72.75,Partially cloudy
"County Line Rd, California, MO 65018, United States",12/29/2014,40.8,20.5,30.1,24,,0,,,9.5,39.38,19.7,9.4,3.3,71.43,Clear
"County Line Rd, California, MO 65018, United States",12/30/2014,30.8,18.2,23.9,8.8,,0,,,13.3,167.92,21.9,9.8,67.7,57.99,Partially cloudy
"County Line Rd, California, MO 65018, United States",12/31/2014,27.1,10.5,18.9,0.6,,0,,,9.6,256.96,31.5,9.9,11.4,50.58,Clear
