Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Fresno, CA, United States",11/19/2020,65.1,47.9,55.1,44.7,,0,0,0,11.5,311.79,,9.9,15.2,70.83,Clear
"Fresno, CA, United States",11/20/2020,59.1,44.7,51.6,44.7,,0,0,0,4.8,216.33,,8.7,85.3,73.28,Overcast
"Fresno, CA, United States",11/21/2020,61.1,41.9,50.6,40.1,,0,0,0,5.8,223.04,,5.3,69.7,73.44,Partially cloudy
"Fresno, CA, United States",11/22/2020,64.1,40.7,51.4,38.9,,0,0,0,5.6,212.71,,5.2,26.7,70.38,Partially cloudy
"Fresno, CA, United States",11/23/2020,63.1,42.8,52.4,44.6,,0,0,0,11.3,292.58,,6.9,38.5,67.46,Partially cloudy
"Fresno, CA, United States",11/24/2020,64.1,42.6,51.4,39.4,,0,0,0,6.8,155.71,,7.3,1.2,64.9,Clear
"Fresno, CA, United States",11/25/2020,64.1,40.7,51.1,37.5,,0,0,0,10.3,240.71,18.3,8.2,16.1,61.58,Clear
"Fresno, CA, United States",11/26/2020,59,36.9,48.1,33.2,,0,0,0,10.1,194.08,,9.8,9.6,60.03,Clear
"Fresno, CA, United States",11/27/2020,64.1,36.8,48.8,36.1,,0,0,0,6.7,158.5,,9.6,4.3,56.06,Clear
"Fresno, CA, United States",11/28/2020,65,35.6,48.8,33.2,,0,0,0,5.7,269.71,,9.3,0,53.33,Clear
"Fresno, CA, United States",11/29/2020,65.1,34.8,48.4,32.2,,0,0,0,4.6,191.17,,8.1,34.8,52.61,Partially cloudy
"Fresno, CA, United States",11/30/2020,65,36.8,49.3,36.5,,0,0,0,4.7,189.54,,9.1,20.9,52.47,Clear
"Fresno, CA, United States",12/01/2020,63.1,37.7,49.5,35.4,,0,0,0,4.6,136.04,,7.6,0.1,53.63,Clear
"Fresno, CA, United States",12/02/2020,65.9,37.7,50.1,35.6,,0,0,0,6.9,215.33,,6.3,15.1,55.13,Clear
"Fresno, CA, United States",12/03/2020,69.2,41.7,53.8,38.7,,0,0,0,6.9,203.79,20.8,7.6,13.7,41.65,Clear
"Fresno, CA, United States",12/04/2020,65.9,37.8,50.4,33.3,,0,0,0,6.9,194.79,,7.5,50.8,45.48,Partially cloudy
"Fresno, CA, United States",12/05/2020,69.1,40.7,53.1,38.9,,0,0,0,9,171.75,,8.3,56.4,39.7,Partially cloudy
"Fresno, CA, United States",12/06/2020,62.9,40.7,50.5,38.6,,0,0,0,7,235.54,,6.4,49.6,51.56,Partially cloudy
"Fresno, CA, United States",12/07/2020,62.2,36.9,48.1,35.5,,0,0,0,6,191.63,,5.7,25.9,57.37,Partially cloudy
"Fresno, CA, United States",12/08/2020,62.1,38.7,49.5,34.3,,0,0,0,6.9,91.96,,5.4,41.2,55.35,Partially cloudy
"Fresno, CA, United States",12/09/2020,67.8,42.8,52.9,39.3,,0,0,0,9,266.08,,5.6,79.7,51.93,Overcast
"Fresno, CA, United States",12/10/2020,64.2,39.6,50.2,37.5,,0,0,0,3.6,145,,4.9,37.7,57.69,Partially cloudy
"Fresno, CA, United States",12/11/2020,57.9,38.5,48.7,40.2,,0.01,0,0,6.8,255.29,,5.4,76.8,56.64,"Rain, Overcast"
"Fresno, CA, United States",12/12/2020,53.1,47,49.6,43.1,,0.34,0,0,9.3,178.33,,5,98.9,83.18,"Rain, Overcast"
"Fresno, CA, United States",12/13/2020,53.9,44.1,50.2,41.6,,0.39,0,0,11.3,134.29,,5.8,84.8,85.45,"Rain, Overcast"
"Fresno, CA, United States",12/14/2020,54.1,43.7,48,40.5,,0.04,0,0,10.6,316.5,25.3,8.2,66,79.98,"Rain, Partially cloudy"
"Fresno, CA, United States",12/15/2020,55.1,37.8,45.7,34.4,,0,0,0,6.8,175.04,,5.5,42.7,78.69,Partially cloudy
"Fresno, CA, United States",12/16/2020,57.8,37.8,46.9,36.7,,0,0,0,5.9,142,,5.5,59.6,75.59,Partially cloudy
"Fresno, CA, United States",12/17/2020,57,46,50.9,44.7,,0.02,0,0,15.5,255.42,23,6.8,69.7,73.98,"Rain, Partially cloudy"
"Fresno, CA, United States",12/18/2020,52.1,39.8,45.3,39,,0,0,0,6.8,232.92,,3,52.8,84.66,Partially cloudy
"Fresno, CA, United States",12/19/2020,56.9,35.8,44.4,31.9,,0,0,0,6.9,219.42,,2.6,24.6,82.12,Clear
"Fresno, CA, United States",12/20/2020,46.4,37.9,41.2,35.9,,0,0,0,3.4,147.38,,0.2,62.8,92.39,Partially cloudy
"Fresno, CA, United States",12/21/2020,51.8,36,41.3,33.4,,0,0,0,10.1,160.5,,0.4,51.5,90.82,Partially cloudy
"Fresno, CA, United States",12/22/2020,44,38,41.2,33.6,,0,0,0,9.1,221.96,,1.1,79.1,89.89,Overcast
"Fresno, CA, United States",12/23/2020,47.9,39.6,43.4,37.3,,0,0,0,8,150.08,,2.7,96.1,83.05,Overcast
"Fresno, CA, United States",12/24/2020,55,37,42.8,33.2,,0,0,0,6.9,212.54,,5.1,78.9,76.16,Overcast
"Fresno, CA, United States",12/25/2020,59.1,35.9,46.6,33.3,,0,0,0,12.6,121.33,,8.2,84.7,62.64,Overcast
"Fresno, CA, United States",12/26/2020,61.1,46,53.7,47,,0.03,0,0,16.1,255.08,21.9,9.9,92.1,65.68,"Rain, Overcast"
"Fresno, CA, United States",12/27/2020,58.9,42.1,48.5,38.8,,0.02,0,0,9.1,138.33,,9.3,84.4,78.14,"Rain, Overcast"
"Fresno, CA, United States",12/28/2020,56.1,44,50.2,41.4,,0.29,0,0,13.8,190.96,18.3,9.6,75.3,71.22,"Rain, Overcast"
"Fresno, CA, United States",12/29/2020,56.1,38.8,46.6,36.5,,0,0,0,8.1,184.21,,8.1,45.9,76.13,Partially cloudy
"Fresno, CA, United States",12/30/2020,56.1,37.6,46.2,37.6,,0,0,0,5.8,125.25,,6.1,64.9,75.46,Partially cloudy
"Fresno, CA, United States",12/31/2020,49.9,42.1,46.5,39.4,,0,0,0,8.4,172.5,,5.2,86.1,81.2,Overcast
"Glenn, CA, United States",01/01/2020,57,42.3,49.6,43.5,,0,0,0,6.5,170,,7.8,21.3,78.35,Clear
"Glenn, CA, United States",01/02/2020,62.1,38.3,48.3,34.2,,0,0,0,8.5,247.33,,8.1,1.2,73.59,Clear
"Glenn, CA, United States",01/03/2020,59.9,41,48.7,38.7,,0,0,0,6,124.92,,7.7,0,76.12,Clear
"Glenn, CA, United States",01/04/2020,56.9,44.1,50.1,41.4,,0.11,0,0,15.5,160.13,,7,33.4,82.27,"Rain, Partially cloudy"
"Glenn, CA, United States",01/05/2020,56.2,41.2,46.5,38.3,,0,0,0,4.5,133.38,,5.2,25.7,85.2,Partially cloudy
"Glenn, CA, United States",01/06/2020,53.5,36.1,44.1,34.8,,0,0,0,10.8,154.75,,9.8,0,74.53,Clear
"Glenn, CA, United States",01/07/2020,50.1,35.1,42,32.4,,0.01,0,0,10.1,91.79,,3.3,39.7,88.12,"Rain, Partially cloudy"
"Glenn, CA, United States",01/08/2020,51.1,44.9,47.2,43.7,,0,0,0,8.1,187.38,,4.9,91.2,86.44,Overcast
"Glenn, CA, United States",01/09/2020,53.6,41.1,47.8,39,,0.33,0,0,13.7,191.13,,8.2,46.7,81.21,"Rain, Partially cloudy"
"Glenn, CA, United States",01/10/2020,53.5,34.5,45.1,30.3,,0,0,0,14.6,159.67,31.1,9.9,25.2,73.91,Partially cloudy
"Glenn, CA, United States",01/11/2020,56.8,42.3,50,42.5,,0,0,0,17.9,128.83,28.8,9.8,47.4,73.57,Partially cloudy
"Glenn, CA, United States",01/12/2020,51.9,35.9,46,36.9,,0,0,0,16.2,128.67,,9.4,49,75.2,Partially cloudy
"Glenn, CA, United States",01/13/2020,53.9,45.7,50.1,41,,0.01,0,0,19.3,153.25,33.9,9.8,74.9,73.3,"Rain, Partially cloudy"
"Glenn, CA, United States",01/14/2020,53.7,43.1,48.7,39.5,,0.02,0,0,22.1,141.79,26.5,9.9,39.4,73.11,"Rain, Partially cloudy"
"Glenn, CA, United States",01/15/2020,52.2,35.2,44.4,33.6,,0,0,0,10.8,135.42,,9.8,11.4,70.8,Clear
"Glenn, CA, United States",01/16/2020,51.1,43.2,47,36.8,,0.43,0,0,22,149.25,32.5,8.8,69.8,74.73,"Rain, Partially cloudy"
"Glenn, CA, United States",01/17/2020,48,41.1,44.2,35.4,,0,0,0,14.1,208.08,,9.8,27.4,83.59,Partially cloudy
"Glenn, CA, United States",01/18/2020,53.8,36.9,44.4,33.7,,0,0,0,11.4,230.25,,7.4,11.8,77.04,Clear
"Glenn, CA, United States",01/19/2020,48.2,38.1,43.5,38.5,,0,0,0,6.6,148.54,,6.6,14.3,83.65,Clear
"Glenn, CA, United States",01/20/2020,49.7,41.7,45.8,39.6,,0,0,0,8.7,151.25,,3.7,69.4,86.63,Partially cloudy
"Glenn, CA, United States",01/21/2020,55.2,46.7,51.5,43.7,,0.2,0,0,15.5,138.71,24.2,8.1,87.2,80.55,"Rain, Overcast"
"Glenn, CA, United States",01/22/2020,61.4,46.1,53.9,,,0,0,0,11.9,144.79,,9.5,52.8,82.41,Partially cloudy
"Glenn, CA, United States",01/23/2020,55.7,41.4,48.8,,,0,0,0,4.2,60.58,,6.2,64,87.44,Partially cloudy
"Glenn, CA, United States",01/24/2020,56.8,47.5,52.1,45.6,,0,0,0,7.2,190.42,,4.9,61.7,87.05,Partially cloudy
"Glenn, CA, United States",01/25/2020,61.1,50.2,55.3,,,0.29,0,0,13.5,168.63,,4.6,83.5,84.3,"Rain, Overcast"
"Glenn, CA, United States",01/26/2020,64.3,52.4,57.6,,,0.39,0,0,16.9,144.67,20.8,7.7,63.5,80.72,"Rain, Partially cloudy"
"Glenn, CA, United States",01/27/2020,62.2,50,55.3,48.2,,0,0,0,11.1,137.83,,9.9,39.4,73.14,Partially cloudy
"Glenn, CA, United States",01/28/2020,60,47.6,53.3,45.5,,0.01,0,0,18.3,126.5,25.3,9.9,40.6,77.41,"Rain, Partially cloudy"
"Glenn, CA, United States",01/29/2020,62.3,42.7,51.8,38.8,,0,0,0,13.2,270.5,20.8,9.9,8.5,71.52,Clear
"Glenn, CA, United States",01/30/2020,66.5,47.8,55.3,47.4,,0,0,0,10.8,195.75,,9.9,23,70.75,Clear
"Glenn, CA, United States",01/31/2020,65.3,43.9,53.8,43,,0,0,0,6.5,88.83,,9.3,0.8,78.32,Clear
"Glenn, CA, United States",02/01/2020,64.9,41.4,52.3,45.6,,0,0,0,5.3,149.17,,7.9,3,78.71,Clear
"Glenn, CA, United States",02/02/2020,57.2,42.2,50.4,36.7,,0,0,0,19.3,251.08,32.2,9.7,24.2,52.97,Clear
"Glenn, CA, United States",02/03/2020,54.4,34.4,43.8,27.5,,0,0,0,15.8,247,24.5,9.9,0,41.06,Clear
"Glenn, CA, United States",02/04/2020,55.9,35.5,45,28.3,,0,0,0,15.5,314.83,26.4,9.9,0,41.26,Clear
"Glenn, CA, United States",02/05/2020,55.9,36.7,45.7,32.2,,0,0,0,7.1,139.96,,9.7,5.4,57.22,Clear
"Glenn, CA, United States",02/06/2020,59.5,37.9,48.2,36.7,,0,0,0,6.8,87.63,,9.7,0,65.03,Clear
"Glenn, CA, United States",02/07/2020,64,37.7,49.9,37.6,,0,0,0,5.4,76.71,,9.7,0,67.9,Clear
"Glenn, CA, United States",02/08/2020,64.7,39.9,51.9,38.3,,0,0,0,12.9,232,33.3,9.9,0.6,55.21,Clear
"Glenn, CA, United States",02/09/2020,62.7,42.9,52.5,36.9,,0,0,0,19,330.75,30.7,9.9,0.2,37.85,Clear
"Glenn, CA, United States",02/10/2020,72.1,43.1,57.4,38.9,,0,0,0,19.1,281.33,28.5,9.9,0,31.77,Clear
"Glenn, CA, United States",02/11/2020,74.1,49.9,60.7,47.1,,0,0,0,16.4,247.5,27.7,9.9,0,33.53,Clear
"Glenn, CA, United States",02/12/2020,68.8,43.1,54.4,43.2,,0,0,0,7.2,160.79,,9.9,0,54.59,Clear
"Glenn, CA, United States",02/13/2020,65.9,41,53.2,41.8,,0,0,0,8.1,154.17,,9.8,0,58.08,Clear
"Glenn, CA, United States",02/14/2020,64.6,39.2,50.7,41,,0,0,0,7.6,148.5,,9.7,0,71.09,Clear
"Glenn, CA, United States",02/15/2020,64.9,42.1,52.9,40.4,,0,0,0,6.4,121.92,,9.7,17.3,63.66,Clear
"Glenn, CA, United States",02/16/2020,65.2,49.4,56.8,,,0,0,0,7.8,178.63,,9.9,13.9,60.07,Clear
"Glenn, CA, United States",02/17/2020,70.1,43.1,55.3,37.7,,0,0,0,16.7,327.17,25.7,9.9,0.3,42.94,Clear
"Glenn, CA, United States",02/18/2020,64.8,39.6,51.6,41.4,,0,0,0,9.7,171.92,,9.9,4.6,45.29,Clear
"Glenn, CA, United States",02/19/2020,65.1,39,51.2,43.6,,0,0,0,7.4,193.63,,9.9,1.6,58.89,Clear
"Glenn, CA, United States",02/20/2020,67.4,41.9,53.2,38.7,,0,0,0,7.2,200.75,,9.9,0,57.27,Clear
"Glenn, CA, United States",02/21/2020,71.6,43.1,54.9,41.2,,0,0,0,7.3,239.04,,9.9,1.6,55.01,Clear
"Glenn, CA, United States",02/22/2020,70.3,41.6,55.8,38.2,,0,0,0,8.3,189.67,,9.9,0,55.79,Clear
"Glenn, CA, United States",02/23/2020,63.5,44,53.4,41,,0,0,0,12.3,123.67,,9.8,2.1,71.07,Clear
"Glenn, CA, United States",02/24/2020,74.5,39.2,55.4,34.8,,0,0,0,17.7,284.71,27.7,9.8,0,54.98,Clear
"Glenn, CA, United States",02/25/2020,77.8,47,60.9,42.6,,0,0,0,12.5,279.67,24.2,9.9,0,35.31,Clear
"Glenn, CA, United States",02/26/2020,74,46.4,59.4,45.4,,0,0,0,8.3,128.75,,9.9,0,51.37,Clear
"Glenn, CA, United States",02/27/2020,74.7,43.7,58.2,41.2,,0,0,0,6,154.54,,9.9,0,55.69,Clear
"Glenn, CA, United States",02/28/2020,73.9,46.1,60.5,44.7,,0,0,0,9.3,157.29,,9.9,3.3,51.97,Clear
"Glenn, CA, United States",02/29/2020,64.6,46.9,57.4,46.2,,0.04,0,0,10.8,156,,9.9,23.1,59.08,Rain
"Glenn, CA, United States",03/01/2020,63.7,45.9,53.8,42.1,,0,0,0,18.9,198.96,27,9.9,50.4,39.85,Partially cloudy
"Glenn, CA, United States",03/02/2020,73.5,45.4,58.3,39.3,,0,0,0,17.5,292.92,33.3,9.9,0.2,29.14,Clear
"Glenn, CA, United States",03/03/2020,80.5,44.6,63,42.5,79,0,0,0,12.1,234.42,21.9,9.9,0,42.33,Clear
"Glenn, CA, United States",03/04/2020,75.9,46.5,60.7,46.3,,0,0,0,5.9,117.96,,9.9,0,52.28,Clear
"Glenn, CA, United States",03/05/2020,75.2,47.1,61.7,46,,0,0,0,12.1,136.83,19.7,9.9,0,54.76,Clear
"Glenn, CA, United States",03/06/2020,64.6,48.9,56.6,46.6,,0,0,0,16,151,24.2,9.9,6.9,67.16,Clear
"Glenn, CA, United States",03/07/2020,57,49.6,52.5,45.9,,0.07,0,0,20.7,148.79,29.9,9.8,63.4,71.78,"Rain, Partially cloudy"
"Glenn, CA, United States",03/08/2020,58.8,45.2,52.5,42.7,,0.01,0,0,6.8,114.33,,9.9,66,70.58,"Rain, Partially cloudy"
"Glenn, CA, United States",03/09/2020,66.6,49.1,56.5,,,0.01,0,0,11.7,232.25,,9.9,36.5,62.92,"Rain, Partially cloudy"
"Glenn, CA, United States",03/10/2020,76.6,41.7,58.6,37.6,,0,0,0,14.1,244.75,24.2,9.9,0,55.58,Clear
"Glenn, CA, United States",03/11/2020,72.6,49.1,61.7,,,0,0,0,13.7,162.5,,9.9,0.4,52.37,Clear
"Glenn, CA, United States",03/12/2020,81.3,45.1,63.7,,79.4,0,0,0,17.8,266.58,28.9,9.9,0,47.1,Clear
"Glenn, CA, United States",03/13/2020,72,43.2,59,39.1,,0,0,0,25.5,160.5,33.8,9.9,8.1,49.5,Clear
"Glenn, CA, United States",03/14/2020,55.3,48.5,51,43.1,,0.12,0,0,18.6,164.29,27.7,9.8,71.4,73.06,"Rain, Partially cloudy"
"Glenn, CA, United States",03/15/2020,51.7,45.1,47.7,40.1,,0.34,0,0,17.6,142.38,25.3,9.5,78.4,76.02,"Rain, Overcast"
"Glenn, CA, United States",03/16/2020,50.6,43.3,46,39.4,,0.22,0,0,10.8,158,,9.5,85.4,76,"Rain, Overcast"
"Glenn, CA, United States",03/17/2020,52,43.6,46.4,38.8,,0.26,0,0,10.3,128.21,17.2,9.5,80,79.29,"Rain, Overcast"
"Glenn, CA, United States",03/18/2020,52,41,46.6,40.2,,0.08,0,0,9.4,155.83,,9.8,79.1,77.3,"Rain, Overcast"
"Glenn, CA, United States",03/19/2020,61.6,33.8,48.5,33.3,,0,0,0,6,135,,9.2,4.7,67.58,Clear
"Glenn, CA, United States",03/20/2020,64.3,41.8,53.1,42.4,,0,0,0,6.9,156.29,,9.9,12.9,61.26,Clear
"Glenn, CA, United States",03/21/2020,67.3,40,54.1,39.4,,0,0,0,11.2,133.13,19.7,9.9,0,62.95,Clear
"Glenn, CA, United States",03/22/2020,70.6,43.9,57.5,47,,0,0,0,7.6,171.63,,9.9,0.3,58.22,Clear
"Glenn, CA, United States",03/23/2020,65.6,45.5,55.6,42.4,,0,0,0,27.3,141.71,34.6,9.9,31.2,62.21,Partially cloudy
"Glenn, CA, United States",03/24/2020,55.7,45.7,50.8,42.1,,0.16,0,0,20.6,158.33,25.3,9.8,60.6,70,"Rain, Partially cloudy"
"Glenn, CA, United States",03/25/2020,58.9,41.1,47.7,36.3,,0.03,0,0,12,155.96,25.8,9.9,24.6,68.26,Rain
"Glenn, CA, United States",03/26/2020,61.4,36.3,48.3,37.3,,0,0,0,6.6,168.63,,9.9,11.9,61.09,Clear
"Glenn, CA, United States",03/27/2020,63.3,38,51.9,35.4,,0,0,0,14.6,130.54,20.8,9.9,37.8,53.64,Partially cloudy
"Glenn, CA, United States",03/28/2020,57.4,47.1,52.1,43.8,,0.09,0,0,14,142.17,,9.5,71.4,72.22,"Rain, Partially cloudy"
"Glenn, CA, United States",03/29/2020,63.6,49.6,56,47.2,,0.01,0,0,9.3,160.33,,9.9,78.5,68.73,"Rain, Overcast"
"Glenn, CA, United States",03/30/2020,65.8,52.1,58,,,0,0,0,17.2,157.13,25.3,9.9,75.5,63.15,Overcast
"Glenn, CA, United States",03/31/2020,71.7,52.7,60.6,,,0,0,0,15.1,167.75,19.7,9.9,60.8,62.04,Partially cloudy
"Glenn, CA, United States",04/01/2020,64.9,45.8,54.2,41.8,,0,0,0,13,281.38,21.4,9.8,19.8,45.33,Clear
"Glenn, CA, United States",04/02/2020,67.1,40.3,53.3,34,,0,0,0,13.9,272.63,23.2,9.9,0,37.15,Clear
"Glenn, CA, United States",04/03/2020,68.1,40.3,54.7,38.8,,0,0,0,7.3,109.83,,9.9,0.2,40.91,Clear
"Glenn, CA, United States",04/04/2020,53.4,46.1,50.3,41.9,,0.4,0,0,19.4,141.63,31.1,8.7,67.2,75.26,"Rain, Partially cloudy"
"Glenn, CA, United States",04/05/2020,53.3,47.2,50.9,42.7,,0.45,0,0,24.1,136.88,31.8,8.9,85.8,81.59,"Rain, Overcast"
"Glenn, CA, United States",04/06/2020,60.9,43.2,51.5,42.2,,0,0,0,9,182.08,,9.9,60.6,70.21,Partially cloudy
"Glenn, CA, United States",04/07/2020,66.5,47.4,56.1,46.4,,0.02,0,0,7.5,191.58,,9.9,41.6,69.42,"Rain, Partially cloudy"
"Glenn, CA, United States",04/08/2020,66.2,47.4,56.7,44.8,,0,0,0,12.2,170.25,21.9,9.9,3.3,71.84,Clear
"Glenn, CA, United States",04/09/2020,62.9,51.3,57.1,,,0,0,0,14,137.75,,9.9,78.6,72.27,Overcast
"Glenn, CA, United States",04/10/2020,73.5,51.8,62,,,0,0,0,11.3,131.54,29.8,9.9,21,64.14,Clear
"Glenn, CA, United States",04/11/2020,71.1,49.4,60.6,,,0,0,0,15,136.21,32.2,9.8,12.5,70.38,Clear
"Glenn, CA, United States",04/12/2020,76.9,52.9,63.2,,,0,0,0,9,157.04,,9.8,36.2,63.67,Partially cloudy
"Glenn, CA, United States",04/13/2020,76.1,50.6,63.3,,,0,0,0,15.3,180.08,26.4,9.5,6.3,51.73,Clear
"Glenn, CA, United States",04/14/2020,80.1,52.8,65.8,,78.4,0,0,0,12.6,204.46,18.3,9.9,0,29.62,Clear
"Glenn, CA, United States",04/15/2020,79.1,48.6,65,,,0,0,0,9.2,138.58,,9.9,1.4,45.23,Clear
"Glenn, CA, United States",04/16/2020,82.1,51.5,67.8,,80.3,0,0,0,9.4,153.63,,9.7,2.6,48.49,Clear
"Glenn, CA, United States",04/17/2020,74.9,51.5,61.9,,,0,0,0,16.9,152.25,26.4,9.8,3.8,63.57,Clear
"Glenn, CA, United States",04/18/2020,71.7,52.1,60.8,,,0,0,0,16.1,149.5,21.9,9.9,23.1,59.76,Clear
"Glenn, CA, United States",04/19/2020,71.1,54.6,61.4,,,0,0,0,14.3,142.38,21.5,9.9,35.7,56.25,Partially cloudy
"Glenn, CA, United States",04/20/2020,66.8,52.7,59.5,,,0,0,0,7.6,124.21,,9.9,37.7,60.97,Partially cloudy
"Glenn, CA, United States",04/21/2020,80.1,47.2,63.7,,79.2,0,0,0,7.6,171.67,,9.8,0.2,57.78,Clear
"Glenn, CA, United States",04/22/2020,83.1,52.5,68.4,,81.3,0,0,0,5.2,121.63,,9.7,2,54.29,Clear
"Glenn, CA, United States",04/23/2020,85.1,56.7,71.4,,82,0,0,0,14.4,233.46,21.9,9.7,0.2,44.7,Clear
"Glenn, CA, United States",04/24/2020,89.8,52.9,72.8,,86.2,0,0,0,10.2,255.67,18.3,9.8,0,41.62,Clear
"Glenn, CA, United States",04/25/2020,88.5,59.7,74.4,,85.1,0,0,0,6.9,109.46,,9.4,2.4,43.18,Clear
"Glenn, CA, United States",04/26/2020,86.3,57.6,73,,83.3,0,0,0,9.4,130.88,,9.5,0,47.03,Clear
"Glenn, CA, United States",04/27/2020,87.1,57.6,72.2,,84.3,0,0,0,7.4,188.63,,9.8,5.7,44.78,Clear
"Glenn, CA, United States",04/28/2020,92,59.4,76.3,,89.1,0,0,0,8.2,208.71,16.1,9.7,0,47.29,Clear
"Glenn, CA, United States",04/29/2020,84.8,64.6,74.3,,83.8,0,0,0,13.5,155.13,33.3,9.7,2.9,52.87,Clear
"Glenn, CA, United States",04/30/2020,82.9,58.4,70.3,,80.5,0,0,0,10.1,174.54,,9.9,4.8,48.66,Clear
"Glenn, CA, United States",05/01/2020,83.1,53.8,68.7,,80.6,0,0,0,12.2,178.83,,9.8,0.4,37.28,Clear
"Glenn, CA, United States",05/02/2020,76.7,56.1,66.3,,,0,0,0,18.2,166.25,26.4,9.9,20.3,55.92,Clear
"Glenn, CA, United States",05/03/2020,77.9,55.8,66.5,,,0,0,0,8.1,204.83,,9.9,28.1,45.03,Partially cloudy
"Glenn, CA, United States",05/04/2020,83.9,52.4,68.3,,81,0,0,0,8.4,181.13,,9.8,0.6,38.04,Clear
"Glenn, CA, United States",05/05/2020,86.7,52.4,71.7,,83.2,0,0,0,15.6,138.58,24.2,9.9,0.4,34.04,Clear
"Glenn, CA, United States",05/06/2020,85,54.3,70.3,,81.9,0,0,0,17,268.58,25.7,9.8,0.2,39.44,Clear
"Glenn, CA, United States",05/07/2020,91.7,58.2,74.9,,87.5,0,0,0,11.9,259.83,27.7,9.8,0.6,26.05,Clear
"Glenn, CA, United States",05/08/2020,93.5,58.8,78,,89.2,0,0,0,6.6,141.96,31.1,9.8,0.9,33.69,Clear
"Glenn, CA, United States",05/09/2020,94.7,60.3,79.1,,90.6,0,0,0,10.4,154.75,,9.2,0.6,34.46,Clear
"Glenn, CA, United States",05/10/2020,85.5,58.7,71.4,,82.8,0,0,0,19.2,158.13,26.4,8.9,0.4,45.44,Clear
"Glenn, CA, United States",05/11/2020,73.2,55,62.8,,,0.23,0,0,22,166.92,30,9,46.6,57.66,"Rain, Partially cloudy"
"Glenn, CA, United States",05/12/2020,71.1,56.5,62.4,,,0.08,0,0,18.2,170.13,29.8,9.5,61.3,67.67,"Rain, Partially cloudy"
"Glenn, CA, United States",05/13/2020,67.8,54.7,60.8,,,0.05,0,0,14.4,150.33,20.8,9.9,57.7,65.27,"Rain, Partially cloudy"
"Glenn, CA, United States",05/14/2020,71.5,56.2,63.4,,,0,0,0,14.4,150.46,23,9.9,72.1,64.06,Partially cloudy
"Glenn, CA, United States",05/15/2020,78.7,54.4,66.8,,,0,0,0,9,211.5,18.3,9.9,11,60.81,Clear
"Glenn, CA, United States",05/16/2020,83.5,60.7,70.2,,81.2,0.45,0,0,17.2,169.79,24.1,9.3,33.7,53.06,"Rain, Partially cloudy"
"Glenn, CA, United States",05/17/2020,73.2,60.7,65.2,,,0.24,0,0,18.4,153.04,26.4,9,74.3,71.25,"Rain, Partially cloudy"
"Glenn, CA, United States",05/18/2020,70.3,53.8,60.3,,,0.87,0,0,15.6,154.08,39.1,8.8,66.6,68.74,"Rain, Partially cloudy"
"Glenn, CA, United States",05/19/2020,73.1,51.7,62.3,,,0,0,0,8.3,158.67,,9.8,30.1,60.76,Partially cloudy
"Glenn, CA, United States",05/20/2020,75.5,55.2,65.6,,,0.24,0,0,14.9,160.63,25.3,9.6,21.4,58.57,Rain
"Glenn, CA, United States",05/21/2020,83,55.7,70.6,,81.3,0,0,0,10.4,141.71,,9.9,0,50.85,Clear
"Glenn, CA, United States",05/22/2020,77.9,57.1,68.4,,,0,0,0,14.8,247.96,24.8,9.9,0.7,42.33,Clear
"Glenn, CA, United States",05/23/2020,84.9,52.3,70,,81.9,0,0,0,12.2,273.71,19.7,9.9,0,36.43,Clear
"Glenn, CA, United States",05/24/2020,91,56.4,74.6,,87.2,0,0,0,9.5,175.17,,9.9,0.6,41.71,Clear
"Glenn, CA, United States",05/25/2020,96.7,61.2,81,,93.2,0,0,0,8.1,164.29,,8.9,0,41.61,Clear
"Glenn, CA, United States",05/26/2020,99.9,67.9,85.8,,98.6,0,0,0,7.9,124.25,,9.6,2.6,40.49,Clear
"Glenn, CA, United States",05/27/2020,101.7,70.1,87.6,,99.9,0,0,0,9.9,123.46,,9.8,0,39.73,Clear
"Glenn, CA, United States",05/28/2020,102.1,68.6,86.1,,98.9,0,0,0,8,161.63,,9.9,0.2,38.7,Clear
"Glenn, CA, United States",05/29/2020,90.4,66.3,78.1,,89.1,0,0,0,19.5,146.17,30,9.9,4.5,47.43,Clear
"Glenn, CA, United States",05/30/2020,79.7,61.1,68.4,,,0.15,0,0,23.1,143.88,35.8,9.9,47.2,59.3,"Rain, Partially cloudy"
"Glenn, CA, United States",05/31/2020,80.4,60.1,70.7,,80.1,0,0,0,9.4,180.54,,9.9,19.6,58.36,Clear
"Glenn, CA, United States",06/01/2020,85.4,65.7,74.7,,82.8,0,0,0,8.1,196.92,,9.9,19.5,48.71,Clear
"Glenn, CA, United States",06/02/2020,95.4,62.2,80.1,,92.4,0,0,0,6.7,153.96,,9.8,0,43.74,Clear
"Glenn, CA, United States",06/03/2020,101,67,85.5,,96.7,0,0,0,8.7,146.54,,9.9,0.2,37.36,Clear
"Glenn, CA, United States",06/04/2020,101.2,68.8,86.2,,96.2,0,0,0,9.5,178,,9.8,0.2,34.38,Clear
"Glenn, CA, United States",06/05/2020,85.6,62.3,74.1,,83.1,0,0,0,25.7,156,32.5,9.8,7.4,42.88,Clear
