Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Calaveras, CA, United States",10/7/2010,68.4,52,59.4,,,0.04,,,7.1,258.54,,9,45.8,70.51,"Rain, Partially cloudy"
"Calaveras, CA, United States",10/8/2010,73.6,49.9,61.5,48.8,,0,,,9.8,204.79,,9.9,1.6,57.94,Clear
"Calaveras, CA, United States",10/9/2010,77.7,54.1,65.5,,,0,,,9.9,197.04,30,9.9,0,49.43,Clear
"Calaveras, CA, United States",10/10/2010,82.5,56.1,69,,81,0,,,6.2,200.71,,9.9,0,51.82,Clear
"Calaveras, CA, United States",10/11/2010,84.2,61.5,72.2,,82.1,0,,,9,269.04,18.3,9.9,0,46.28,Clear
"Calaveras, CA, United States",10/12/2010,85.6,62.4,72.9,,82.7,0,,,7.9,309,,9.9,0,32.05,Clear
"Calaveras, CA, United States",10/13/2010,88.7,59.4,73.4,,85,0,,,5.9,187.21,,9.8,0,38.3,Clear
"Calaveras, CA, United States",10/14/2010,89.2,61.3,74.4,,85.6,0,,,9.4,132.63,,9.6,0.9,38.52,Clear
"Calaveras, CA, United States",10/15/2010,87.3,60.5,73.2,,83.9,0,,,8.4,156.46,,9.8,0.6,36.27,Clear
"Calaveras, CA, United States",10/16/2010,79.4,60.8,68.9,,,0,,,9.2,181.38,18.3,9.9,14.1,31.65,Clear
"Calaveras, CA, United States",10/17/2010,62.8,52.8,57.6,,,0.13,,,11.3,212.33,,8.8,78.9,65.16,"Rain, Overcast"
"Calaveras, CA, United States",10/18/2010,67.2,49.2,57,48.5,,0.01,,,6.6,222.33,,8.6,19.5,80.04,Rain
"Calaveras, CA, United States",10/19/2010,72.1,51.2,60.5,,,0,,,4.7,153.83,,7.4,3.1,72.47,Clear
"Calaveras, CA, United States",10/20/2010,75.3,55.5,63.8,,,0,,,7.2,209.71,,7.1,5.8,67.14,Clear
"Calaveras, CA, United States",10/21/2010,68,49.4,57.3,47.9,,0,,,10.3,248.42,,9.1,18.7,70.62,Clear
"Calaveras, CA, United States",10/22/2010,67,50.9,57.2,,,0.08,,,8.5,182.29,,7.9,73.8,76.51,"Rain, Partially cloudy"
"Calaveras, CA, United States",10/23/2010,59.8,49.8,54.1,48.8,,0.53,,,14.9,155.04,26.4,7.8,92.9,83.89,"Rain, Overcast"
"Calaveras, CA, United States",10/24/2010,60.5,53.7,57.8,,,1.51,,,22.1,179,34.3,6.1,95.8,91.18,"Rain, Overcast"
"Calaveras, CA, United States",10/25/2010,61,48.2,54.3,,,0.06,,,10.2,258.75,20.8,8.8,27.7,73.4,"Rain, Partially cloudy"
"Calaveras, CA, United States",10/26/2010,61.5,45.6,52.7,41.4,,0,,,13,283.42,27.5,9.7,0.4,57.34,Clear
"Calaveras, CA, United States",10/27/2010,63.1,41.8,53.3,38.1,,0,,,9.8,176.79,16.1,9.7,24.6,51.11,Clear
"Calaveras, CA, United States",10/28/2010,73.1,49.8,59.4,48.1,,0,,,11.4,145.04,23,9,23.1,44.1,Clear
"Calaveras, CA, United States",10/29/2010,64.8,51.9,57.7,,,0.01,,,9.7,262.25,17.2,8.9,51.4,60.77,"Rain, Partially cloudy"
"Calaveras, CA, United States",10/30/2010,56.4,50.5,53.1,,,0.15,,,12.2,125.67,21.9,8.5,83.4,87.73,"Rain, Overcast"
"Calaveras, CA, United States",10/31/2010,66.5,46.4,55.9,46.6,,0,,,5.4,198.38,,8.6,8.6,70.92,Clear
"Calaveras, CA, United States",11/1/2010,70.2,49.3,58.7,47.5,,0,,,7.6,246.33,,9.1,1.3,62.19,Clear
"Calaveras, CA, United States",11/2/2010,73.7,52.1,61.8,,,0,,,4.7,115.13,,9.2,0,63,Clear
"Calaveras, CA, United States",11/3/2010,76.7,55.1,65.2,,,0,,,5.6,193.58,31.1,8.2,0,59.52,Clear
"Calaveras, CA, United States",11/4/2010,79.3,56.1,66.2,,,0,,,6.9,80.83,,7.3,0,55.68,Clear
"Calaveras, CA, United States",11/5/2010,76.7,58.5,66.1,,,0,,,7.4,151.67,,7.1,3.1,53.37,Clear
"Calaveras, CA, United States",11/6/2010,70.6,52.8,60.8,,,0,,,12.5,220.46,18.3,9.8,16.1,63.53,Clear
"Calaveras, CA, United States",11/7/2010,54.3,48.8,52.3,46.2,,1.26,,,17,173.5,27.5,5.3,82.3,93.23,"Rain, Overcast"
"Calaveras, CA, United States",11/8/2010,55.9,43.7,49,40.2,,0.08,,,10.3,304.67,18.3,9,25.1,76.73,"Rain, Partially cloudy"
"Calaveras, CA, United States",11/9/2010,60.9,40.7,49.2,37.4,,0.02,,,7.6,137.29,20.8,9.1,43.2,68.59,"Rain, Partially cloudy"
"Calaveras, CA, United States",11/10/2010,56.8,44.3,50.1,42.4,,0.05,,,10.9,232.67,21.9,8.8,51.6,74.48,"Rain, Partially cloudy"
"Calaveras, CA, United States",11/11/2010,61.2,43.4,50.5,38.2,,0,,,10.9,257.5,16.1,9.7,0,56.5,Clear
"Calaveras, CA, United States",11/12/2010,61.6,41.3,49.9,41,,0,,,7,152.88,,9,0,60.2,Clear
"Calaveras, CA, United States",11/13/2010,61.6,44.4,52.8,41.9,,0,,,6.1,186.5,,9.8,0,58.02,Clear
"Calaveras, CA, United States",11/14/2010,68.4,45.3,56.6,46.4,,0,,,6.9,152,16.1,8.3,0,61.48,Clear
"Calaveras, CA, United States",11/15/2010,70.3,48.9,57.8,,,0,,,7.1,91.63,,7.4,0,64.73,Clear
"Calaveras, CA, United States",11/16/2010,69.9,47.8,56.5,,,0,,,10.5,202.38,,7.3,1.7,64.79,Clear
"Calaveras, CA, United States",11/17/2010,67.2,39,53.6,34.8,,0,,,5.8,106.79,,7.8,1,63.47,Clear
"Calaveras, CA, United States",11/18/2010,63.7,41.1,52.7,41.4,,0,,,6.7,237.46,,6.5,4.1,69.09,Clear
"Calaveras, CA, United States",11/19/2010,53.5,40.6,49.2,36.5,,0.12,,,8.3,150.13,,6.8,72.6,84.43,"Rain, Partially cloudy"
"Calaveras, CA, United States",11/20/2010,50,38.4,43.5,34.8,,0.94,,,20.1,153.58,32.7,7.6,88.5,87.3,"Rain, Overcast"
"Calaveras, CA, United States",11/21/2010,47.5,39.8,44,34.9,,0.21,,,10.9,183.75,21.9,7.9,86,84.44,"Rain, Overcast"
"Calaveras, CA, United States",11/22/2010,49.2,41.3,44.6,36.4,,0.1,,,9.9,149,18.3,6.5,96.8,88.51,"Rain, Overcast"
"Calaveras, CA, United States",11/23/2010,47.2,37.3,43.3,31.9,,0.61,,,15.1,197.92,35.6,6.8,80.3,82.03,"Rain, Overcast"
"Calaveras, CA, United States",11/24/2010,46.1,30.1,37.3,25.5,,0,,,12.7,250.17,30,9.9,0.4,58.07,Clear
"Calaveras, CA, United States",11/25/2010,48.2,29.7,37.5,26.5,,0,,,4.6,133.83,,9.7,0,65.21,Clear
"Calaveras, CA, United States",11/26/2010,51.6,32.7,41.4,28.2,,0,,,6.5,125.58,,7.4,1.2,66.01,Clear
"Calaveras, CA, United States",11/27/2010,47.1,39,41.9,33.1,,0.44,,,15,188.83,32.2,5.2,73.3,85.29,"Rain, Partially cloudy"
"Calaveras, CA, United States",11/28/2010,48.9,32.9,39.5,28,,0,,,11.8,304.54,,8.2,21.9,80.35,Clear
"Calaveras, CA, United States",11/29/2010,49.9,31.7,38.8,25.1,,0,,,8.9,118.63,,9,0.8,66.55,Clear
"Calaveras, CA, United States",11/30/2010,50.2,34.5,41.8,30.6,,0,,,5.6,120.17,,7,8.4,68.06,Clear
"Calaveras, CA, United States",12/1/2010,55.4,36.5,44.4,34.8,,0,,,4.6,148.92,,7.1,5.8,60.74,Clear
"Calaveras, CA, United States",12/2/2010,52.1,39.2,45.8,37.2,,0.11,,,5.8,88.79,,5.9,50.8,73.41,"Rain, Partially cloudy"
"Calaveras, CA, United States",12/3/2010,53.5,45.6,49.4,42.6,,0,,,6.9,139.42,,5.5,78.7,79.05,Overcast
"Calaveras, CA, United States",12/4/2010,58.5,46.6,51.3,43.2,,0.2,,,11.7,154.58,20.8,5.7,83.1,78.34,"Rain, Overcast"
"Calaveras, CA, United States",12/5/2010,61.6,47.4,53,42.8,,0.59,,,15.8,141.29,32.2,5.6,69.6,80.66,"Rain, Partially cloudy"
"Calaveras, CA, United States",12/6/2010,60.5,45.8,53.7,42.2,,0.04,,,17.9,201.38,32.2,9.4,56.9,78.65,"Rain, Partially cloudy"
"Calaveras, CA, United States",12/7/2010,59.9,43,50,40.9,,0,,,5.6,106.75,,6.9,10.1,76.33,Clear
"Calaveras, CA, United States",12/8/2010,53.2,45.4,49.8,42.8,,0.31,,,9.3,102.17,24.2,6.3,69.6,88.85,"Rain, Partially cloudy"
"Calaveras, CA, United States",12/9/2010,58.7,50.2,53.1,,,0.15,,,6.1,135.75,,5.4,70.4,91.24,"Rain, Partially cloudy"
"Calaveras, CA, United States",12/10/2010,59.9,50.6,54.8,,,0.03,,,7.2,167.96,41.4,3.7,82.1,92.7,"Rain, Overcast"
"Calaveras, CA, United States",12/11/2010,58,51.4,55.1,,,0,,,6,158.63,,6.1,68.7,86.59,Partially cloudy
"Calaveras, CA, United States",12/12/2010,59.1,52.2,55.7,,,0,,,6.3,72.38,,6.7,64.1,75.58,Partially cloudy
"Calaveras, CA, United States",12/13/2010,55.6,50.1,52.7,,,0,,,6,116.88,,7,67.5,77.58,Partially cloudy
"Calaveras, CA, United States",12/14/2010,51.9,45.4,49.5,42.1,,0.76,,,11.4,184.04,21.9,3.8,96.3,93.82,"Rain, Overcast"
"Calaveras, CA, United States",12/15/2010,50,39.3,44.4,37.2,,0,,,8.5,161.13,,7.2,32.4,90.26,Partially cloudy
"Calaveras, CA, United States",12/16/2010,46.3,34.9,40.5,32.4,,0,,,6.2,89.92,,5.5,55.2,86.84,Partially cloudy
"Calaveras, CA, United States",12/17/2010,51.1,43.2,46.1,39.7,,0.74,,,20.7,107.33,32.2,3.9,95.2,93.86,"Rain, Overcast"
"Calaveras, CA, United States",12/18/2010,54.2,49.6,52,43.3,,0.88,,,20.5,163.33,32.4,6,98.6,94.62,"Rain, Overcast"
"Calaveras, CA, United States",12/19/2010,53.7,44.7,50.4,40.4,,0.8,,,27.3,199.25,39.4,5.6,81.4,90.63,"Rain, Overcast"
"Calaveras, CA, United States",12/20/2010,46.3,42.7,44.5,37.1,,0.13,,,14.6,146.38,28.3,9.6,79.4,88.71,"Rain, Overcast"
"Calaveras, CA, United States",12/21/2010,51.7,41.9,47,37.2,,0.01,,,15.7,149.08,74.7,8.2,77.5,83.22,"Rain, Overcast"
"Calaveras, CA, United States",12/22/2010,53.4,47.4,49.7,43.7,,0.31,,,11,161.5,20.8,6.8,93.9,90.92,"Rain, Overcast"
"Calaveras, CA, United States",12/23/2010,54.5,44,48.6,44.5,,0,,,4.7,194.79,,8,47.3,85.82,Partially cloudy
"Calaveras, CA, United States",12/24/2010,53.8,41.6,47.1,37.8,,0,,,8.8,138.33,19.5,5.8,39,82.85,Partially cloudy
"Calaveras, CA, United States",12/25/2010,53.5,42.5,48.1,37.5,,0.84,,,15.6,181.21,32.2,6,65,81.48,"Rain, Partially cloudy"
"Calaveras, CA, United States",12/26/2010,54,39.5,46.1,33.4,,0.05,,,9.3,149.96,21.9,9.1,58.5,84.91,"Rain, Partially cloudy"
"Calaveras, CA, United States",12/27/2010,51.3,41.2,45.8,37.2,,0,,,8.2,194.25,,9,33,86.82,Partially cloudy
"Calaveras, CA, United States",12/28/2010,48,41.7,44.9,36,,0.67,,,24.3,120.13,37.2,5.2,82.9,91.03,"Rain, Overcast"
"Calaveras, CA, United States",12/29/2010,48.4,37.8,44.2,30.4,,0.74,,,19.4,267.29,36.9,7.3,58.8,77.92,"Rain, Partially cloudy"
"Calaveras, CA, United States",12/30/2010,44.8,30.7,38.1,23.4,,0,,,14.9,255.67,21.9,9.9,5.1,61.48,Clear
"Calaveras, CA, United States",12/31/2010,43.7,28.6,37,23,,0,,,7.9,132.5,,9.9,22.3,65.46,Clear
"California, Fresno, CA 93704, United States",1/1/2010,57,40.9,47,38.9,,0,,,5.4,100.17,,4.5,54.3,84.95,Partially cloudy
"California, Fresno, CA 93704, United States",1/2/2010,50.6,39.2,45.7,35.7,,0,,,5.6,92.83,,1.8,75.2,92.27,Overcast
"California, Fresno, CA 93704, United States",1/3/2010,49.9,41.1,46.3,39.3,,0,,,6.6,92.5,,2.9,77.1,88.39,Overcast
"California, Fresno, CA 93704, United States",1/4/2010,46.3,39.9,43,37.5,,0,,,6.7,155,,1.1,72.4,94.94,Partially cloudy
"California, Fresno, CA 93704, United States",1/5/2010,46.1,39.6,42.7,37.6,,0,,,6.3,123.88,,2.3,99.2,88.44,Overcast
"California, Fresno, CA 93704, United States",1/6/2010,46.1,39.4,42.3,38.2,,0,,,6.8,109.67,,3,92.5,83.82,Overcast
"California, Fresno, CA 93704, United States",1/7/2010,47.6,37.1,41.7,35,,0,,,5.8,93.21,,2.2,82.3,88.88,Overcast
"California, Fresno, CA 93704, United States",1/8/2010,53.3,42,44.9,39,,0,,,8.9,170.08,,2.4,77.8,87.5,Overcast
"California, Fresno, CA 93704, United States",1/9/2010,49.7,39.1,44.4,35.9,,0,,,8.9,193.46,,1.3,70.9,93.26,Partially cloudy
"California, Fresno, CA 93704, United States",1/10/2010,51.3,42.9,45.6,40.2,,0,,,7.8,201.63,,1.6,84.7,93.26,Overcast
"California, Fresno, CA 93704, United States",1/11/2010,55.8,44.2,47.8,40.2,,0,,,7.1,124.13,,1.7,70.8,91.76,Partially cloudy
"California, Fresno, CA 93704, United States",1/12/2010,65.9,46.4,54.6,42.8,,0.03,,,10.4,106.13,,8.7,82.4,72.33,"Rain, Overcast"
"California, Fresno, CA 93704, United States",1/13/2010,62.2,47.7,55.1,45.7,,0.09,,,15.6,255.25,63.3,9.3,51.9,75.95,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",1/14/2010,53.4,39.1,45.2,40.8,,0,,,7.9,182.42,,3.7,34.6,92.35,Partially cloudy
"California, Fresno, CA 93704, United States",1/15/2010,60.4,39.8,48.6,38,,0,,,7.9,103.71,,3.8,74.5,86.53,Partially cloudy
"California, Fresno, CA 93704, United States",1/16/2010,65.6,44.1,53.4,41.8,,0,,,7.8,209.75,,7.6,80.3,68.65,Overcast
"California, Fresno, CA 93704, United States",1/17/2010,57.1,42.7,49.8,38.7,,0.53,,,13.5,128.25,25.3,7.2,83.9,78.04,"Rain, Overcast"
"California, Fresno, CA 93704, United States",1/18/2010,56.8,48.5,51.4,43.9,,0.31,,,19.5,136.88,42.5,8,90.6,85.62,"Rain, Overcast"
"California, Fresno, CA 93704, United States",1/19/2010,56.7,46.6,50.7,41.9,,0.26,,,17,116,34.2,9.4,86.1,72.01,"Rain, Overcast"
"California, Fresno, CA 93704, United States",1/20/2010,53.2,44.8,48.7,39,,0.34,,,33.4,131.38,42.1,8.9,84.7,78.73,"Rain, Overcast"
"California, Fresno, CA 93704, United States",1/21/2010,47.8,41.1,45.1,38.2,,0.46,,,21,124.33,30.3,8.9,89.1,82.11,"Rain, Overcast"
"California, Fresno, CA 93704, United States",1/22/2010,48.5,41,45.7,40.1,,0.15,,,12.4,103.17,,9.5,89.8,86.6,"Rain, Overcast"
"California, Fresno, CA 93704, United States",1/23/2010,55.7,35.3,44.6,33.3,,0,,,6.9,60.29,,8.8,51.4,78.67,Partially cloudy
"California, Fresno, CA 93704, United States",1/24/2010,53.7,35.7,45.8,35,,0,,,4.8,75.33,,9.9,67.2,75.74,Partially cloudy
"California, Fresno, CA 93704, United States",1/25/2010,53.7,42.5,48.3,40,,0,,,8.3,85.42,,9.1,88.2,76.62,Overcast
"California, Fresno, CA 93704, United States",1/26/2010,60.1,46.4,51.9,43.8,,0.01,,,11.3,185,,9.4,89.8,68.59,"Rain, Overcast"
"California, Fresno, CA 93704, United States",1/27/2010,53.5,46.2,49.7,44.4,,0,,,9.3,213.96,,6.2,94.4,87.33,Overcast
"California, Fresno, CA 93704, United States",1/28/2010,60.1,46.7,51.5,46.9,,0,,,5.6,112.63,,6,90.7,80.2,Overcast
"California, Fresno, CA 93704, United States",1/29/2010,62.8,44,51.4,41.1,,0,,,13.1,99.63,21.9,7,79.3,74.4,Overcast
"California, Fresno, CA 93704, United States",1/30/2010,60.8,46.5,53,45.9,,0.02,,,10.1,290.92,,9.6,59.2,71.82,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",1/31/2010,60.6,38.7,48.6,41.5,,0,,,8.7,251.92,,8.9,39.6,78.42,Partially cloudy
"California, Fresno, CA 93704, United States",2/1/2010,60.3,42.3,50.4,39,,0,,,5.6,167.75,,8.9,83.2,75.61,Overcast
"California, Fresno, CA 93704, United States",2/2/2010,59.1,44.7,51.1,43.3,,0,,,8.7,212.21,,4.7,87.5,80.49,Overcast
"California, Fresno, CA 93704, United States",2/3/2010,51.8,42.5,46,39.3,,0,,,5.7,121.5,,1.1,62.3,94.08,Partially cloudy
"California, Fresno, CA 93704, United States",2/4/2010,60.3,42.6,51.5,40.2,,0.01,,,13.9,105.13,25.3,4.7,85.1,76.6,"Rain, Overcast"
"California, Fresno, CA 93704, United States",2/5/2010,60.8,50,54.6,,,0.16,,,15.7,94.92,21,9.2,97.4,82.63,"Rain, Overcast"
"California, Fresno, CA 93704, United States",2/6/2010,53.5,47.9,51.4,45.6,,0.52,,,9.1,146.25,,8.4,97.7,89.71,"Rain, Overcast"
"California, Fresno, CA 93704, United States",2/7/2010,55,46.6,49.9,,,0.08,,,11,265.75,,8.4,97.2,86.16,"Rain, Overcast"
"California, Fresno, CA 93704, United States",2/8/2010,55.8,48.1,51.4,46.2,,0,,,4.5,108.25,,7.9,93.4,82.06,Overcast
"California, Fresno, CA 93704, United States",2/9/2010,50,44,47.9,40.7,,0.29,,,12,122.42,18.3,8,93.1,87.17,"Rain, Overcast"
"California, Fresno, CA 93704, United States",2/10/2010,55.3,45.9,48.8,41.6,,0,,,9.9,112.96,,8.7,87.6,79.28,Overcast
"California, Fresno, CA 93704, United States",2/11/2010,57.5,42.6,49.6,42.2,,0,,,6.8,63.33,,8.9,76.2,76.04,Overcast
"California, Fresno, CA 93704, United States",2/12/2010,64.1,39.4,50.9,39.1,,0,,,4.6,122.92,,9.5,27.9,74.35,Partially cloudy
"California, Fresno, CA 93704, United States",2/13/2010,64,42.1,52.3,40.2,,0,,,4.7,152.67,,7.5,27.5,78.24,Partially cloudy
"California, Fresno, CA 93704, United States",2/14/2010,64.5,42.8,52.4,46.4,,0,,,4.4,242,,4.9,33.6,82.92,Partially cloudy
"California, Fresno, CA 93704, United States",2/15/2010,62.6,44.6,52.6,45.2,,0,,,6.5,216.17,,4.9,37.7,84.83,Partially cloudy
"California, Fresno, CA 93704, United States",2/16/2010,65.9,44.8,55.3,45.3,,0,,,6.5,152.5,33.3,5.5,52.9,80.51,Partially cloudy
"California, Fresno, CA 93704, United States",2/17/2010,70.9,46.1,57.2,,,0,,,4.7,82.83,,4.5,12.8,79.64,Clear
"California, Fresno, CA 93704, United States",2/18/2010,69.6,46.5,57.3,45.9,,0,,,5.8,128.63,,4.6,29.1,78.5,Partially cloudy
"California, Fresno, CA 93704, United States",2/19/2010,57.6,50.3,53.4,,,0.03,,,6.7,204.25,,2.5,82.9,91.84,"Rain, Overcast"
"California, Fresno, CA 93704, United States",2/20/2010,60.9,49.8,54.5,49.3,,0.04,,,14.4,290.83,,8.8,92,74.98,"Rain, Overcast"
"California, Fresno, CA 93704, United States",2/21/2010,53.7,47.9,50.2,45.6,,0.19,,,6.8,131.5,,8.7,96,85.59,"Rain, Overcast"
"California, Fresno, CA 93704, United States",2/22/2010,52.1,43,47.6,38.8,,0.03,,,13.3,206.67,,9.6,72.9,82.18,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",2/23/2010,55.5,40.7,48.4,36.4,,0.2,,,8.2,145,28.9,8.9,86.9,80.75,"Rain, Overcast"
"California, Fresno, CA 93704, United States",2/24/2010,57.7,48.5,52.2,42.9,,0.6,,,14.9,162.17,20.8,7.4,90.1,90.64,"Rain, Overcast"
"California, Fresno, CA 93704, United States",2/25/2010,54.1,42.9,48.6,41.8,,0,,,8.6,187.46,,4.6,61.5,91.57,Partially cloudy
"California, Fresno, CA 93704, United States",2/26/2010,62.2,44.4,52.8,42.2,,0.63,,,14,112.42,33.3,6.9,84,84.22,"Rain, Overcast"
"California, Fresno, CA 93704, United States",2/27/2010,57.2,48.4,52.4,43.8,,0.24,,,21.6,183.08,28.9,9.2,83,79.22,"Rain, Overcast"
"California, Fresno, CA 93704, United States",2/28/2010,60.9,46.6,53.4,45.5,,0,,,6.7,129.88,,8.7,80.7,77.94,Overcast
"California, Fresno, CA 93704, United States",3/1/2010,65.9,44.6,55.1,44.4,,0,,,6.5,94.42,,9.8,84.3,75.17,Overcast
"California, Fresno, CA 93704, United States",3/2/2010,57.4,50,54.1,,,0.06,,,11.6,137.83,,9.6,88.3,78.04,"Rain, Overcast"
"California, Fresno, CA 93704, United States",3/3/2010,56.9,42.6,49.9,38.1,,0.55,,,22.4,150.88,28.3,8.2,78.6,83.93,"Rain, Overcast"
"California, Fresno, CA 93704, United States",3/4/2010,55.7,38.9,47,36.2,,0.01,,,6.9,240.54,,9.9,48.7,73.57,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",3/5/2010,57.4,38.6,48.6,36.7,,0,,,7.6,203.79,,9.7,62.4,71.85,Partially cloudy
"California, Fresno, CA 93704, United States",3/6/2010,58.9,46.1,51.4,43.8,,0,,,8.9,312.75,,9.3,81.3,74.86,Overcast
"California, Fresno, CA 93704, United States",3/7/2010,62.7,41.1,52.6,40.8,,0,,,10.8,178.75,,7.6,44.2,75.86,Partially cloudy
"California, Fresno, CA 93704, United States",3/8/2010,57,42.9,50.6,39.9,,0,,,18.6,323.21,24.1,9.9,71.2,71.03,Partially cloudy
"California, Fresno, CA 93704, United States",3/9/2010,55.2,38.9,46.6,33.8,,0,,,14,309.58,30,9.9,57.9,64.67,Partially cloudy
"California, Fresno, CA 93704, United States",3/10/2010,53.7,40.7,46.8,37.3,,0.04,,,10.5,237.67,26.4,9.9,58.8,68.22,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",3/11/2010,60.3,37,48.2,32.7,,0,,,6.9,143.71,,9.2,18.1,67.54,Clear
"California, Fresno, CA 93704, United States",3/12/2010,64,39.6,52.3,37.1,,0.14,,,14.1,128.63,24.2,9.3,71.5,72.77,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",3/13/2010,57.5,42.2,49.3,35.4,,0.05,,,18.6,300.67,29.3,9.8,50.8,65.66,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",3/14/2010,62.3,37.4,50,34.6,,0,,,6.1,222.38,,9.9,25.8,62.71,Partially cloudy
"California, Fresno, CA 93704, United States",3/15/2010,72.9,42,56.4,39.8,,0,,,5.9,138.88,31.1,9.9,54.6,60.38,Partially cloudy
"California, Fresno, CA 93704, United States",3/16/2010,76.9,46.5,61.4,45.7,,0,,,7,245,,9.9,60.2,51.97,Partially cloudy
"California, Fresno, CA 93704, United States",3/17/2010,75.3,49.6,61.9,,,0,,,11,266.25,,9.1,53.7,64.81,Partially cloudy
"California, Fresno, CA 93704, United States",3/18/2010,71.6,49.3,60.3,48.9,,0,,,11.4,224.04,23,8.1,4.4,69.76,Clear
"California, Fresno, CA 93704, United States",3/19/2010,74.9,49.2,61.7,47.7,,0,,,7.8,178.13,,9.4,1,62.11,Clear
"California, Fresno, CA 93704, United States",3/20/2010,78.8,51.1,63.9,,,0,,,4.8,120.04,,9.7,51.6,56.03,Partially cloudy
"California, Fresno, CA 93704, United States",3/21/2010,73.1,48.2,61,46.5,,0,,,9.2,312.54,32.2,9.5,51.8,61.56,Partially cloudy
"California, Fresno, CA 93704, United States",3/22/2010,69.8,46.5,57.9,44.5,,0,,,13,322.67,24.2,9.5,8.9,69.63,Clear
"California, Fresno, CA 93704, United States",3/23/2010,71.6,46.2,58.4,45.2,,0,,,7.9,226.58,,9.6,3.3,58.7,Clear
"California, Fresno, CA 93704, United States",3/24/2010,75.3,48.2,60.6,47.2,,0,,,19.5,119.17,24.4,9.3,48.9,56.23,Partially cloudy
"California, Fresno, CA 93704, United States",3/25/2010,64.1,48.3,56.1,45.6,,0,,,19.2,319.46,26.4,9.9,78.7,60.23,Overcast
"California, Fresno, CA 93704, United States",3/26/2010,64.7,44.2,54.5,39.7,,0,,,16.7,311.75,25.3,9.9,16.3,58.63,Clear
"California, Fresno, CA 93704, United States",3/27/2010,71.7,42,57,39.3,,0,,,9.9,125.71,,9.9,2.1,53.65,Clear
"California, Fresno, CA 93704, United States",3/28/2010,78.8,48,63.3,46,,0,,,8,107.54,25.1,9.9,51.2,41.59,Partially cloudy
"California, Fresno, CA 93704, United States",3/29/2010,75.4,47.6,62,47.1,,0,,,16.8,271.88,23,9.9,56.2,50.01,Partially cloudy
"California, Fresno, CA 93704, United States",3/30/2010,62.8,53.1,57.4,,,0,,,16.4,228.21,25.3,9.9,93.5,64.86,Overcast
"California, Fresno, CA 93704, United States",3/31/2010,57.1,46.3,51.5,42.8,,0.13,,,11.7,210.88,19.5,9.7,87,60.14,"Rain, Overcast"
"California, Fresno, CA 93704, United States",4/1/2010,61.9,39.4,50.8,35.1,,0,,,12.6,298.67,31.1,9.8,52.6,60.45,Partially cloudy
"California, Fresno, CA 93704, United States",4/2/2010,62.1,40.8,52.9,39,,0,,,12.2,171.21,,9.9,74.6,60.4,Partially cloudy
"California, Fresno, CA 93704, United States",4/3/2010,58.9,44.3,51.9,40.5,,0,,,13.8,318.63,20.8,9.9,66.5,60.23,Partially cloudy
"California, Fresno, CA 93704, United States",4/4/2010,56.9,40.6,48.6,38.3,,0.12,,,18.2,112.25,25,9.8,79.7,70.08,"Rain, Overcast"
"California, Fresno, CA 93704, United States",4/5/2010,60.2,42.9,51.3,37.7,,0.22,,,15.8,218.21,28,9.6,64.3,65.86,"Rain, Partially cloudy"
"California, Fresno, CA 93704, United States",4/6/2010,64.1,39,52.1,35.5,,0,,,11.4,328.71,21.9,9.9,26.1,58.56,Partially cloudy
"California, Fresno, CA 93704, United States",4/7/2010,73.1,42.5,58.4,44.2,,0,,,6.8,238.75,,9.9,3.1,56.27,Clear
"California, Fresno, CA 93704, United States",4/8/2010,76.8,47.7,62,,,0,,,11.3,291.65,21.9,9.9,3.3,56.95,Clear
"California, Fresno, CA 93704, United States",4/9/2010,73.1,46.6,59.7,42.2,,0,,,13.4,325.08,27.5,9.9,16.6,58.63,Clear
"California, Fresno, CA 93704, United States",4/10/2010,66.4,49.9,58.9,46,,0,,,14.6,181,26.4,9.9,70.5,56.32,Partially cloudy
"California, Fresno, CA 93704, United States",4/11/2010,64.2,48,54.2,42.2,,0.35,,,19.3,136.08,41.4,8.9,96,64.51,"Rain, Overcast"
"California, Fresno, CA 93704, United States",4/12/2010,60.2,46.8,51.4,42.4,,0.36,,,17.6,137.17,34.4,9.5,81.1,78.18,"Rain, Overcast"
"California, Fresno, CA 93704, United States",4/13/2010,64.1,42.1,53.5,40.4,,0,,,9.9,239.83,,8.9,33.7,70.42,Partially cloudy
"California, Fresno, CA 93704, United States",4/14/2010,69.2,45.4,57,47.1,,0,,,15.6,310.58,16.1,9.8,30.7,64.18,Partially cloudy
"California, Fresno, CA 93704, United States",4/15/2010,69.9,44.5,58.1,42.5,,0,,,11.1,294.29,,9.8,59.2,64.64,Partially cloudy
"California, Fresno, CA 93704, United States",4/16/2010,73.1,49.7,61.6,46.6,,0,,,12.6,314.88,23,9.5,19.4,60.62,Clear
